#Frame   lys68_acc[UU]
    2332             0
    2333             1
    2334             1
    2335             1
    2336             2
    2337             1
    2338             0
    2339             0
    2340             1
    2341             1
    2342             0
    2343             0
    2344             0
    2345             1
    2346             0
    2347             0
    2348             1
    2349             1
    2350             1
    2351             1
    2352             0
    2353             1
    2354             1
    2355             1
    2356             1
    2357             0
    2358             3
    2359             0
    2360             0
    2361             0
    2362             1
    2363             1
    2364             1
    2365             1
    2366             1
    2367             1
    2368             0
    2369             1
    2370             1
    2371             1
    2372             1
    2373             0
    2374             1
    2375             0
    2376             0
    2377             1
    2378             0
    2379             1
    2380             1
    2381             0
    2382             0
    2383             0
    2384             1
    2385             0
    2386             1
    2387             0
    2388             0
    2389             0
    2390             1
    2391             0
    2392             1
    2393             0
    2394             1
    2395             1
    2396             0
    2397             0
    2398             1
    2399             1
    2400             1
    2401             1
    2402             1
    2403             1
    2404             0
    2405             0
    2406             1
    2407             0
    2408             0
    2409             0
    2410             1
    2411             3
    2412             0
    2413             1
    2414             0
    2415             1
    2416             0
    2417             0
    2418             1
    2419             3
    2420             0
    2421             1
    2422             1
    2423             0
    2424             1
    2425             2
    2426             1
    2427             0
    2428             0
    2429             2
    2430             1
    2431             0
    2432             1
    2433             0
    2434             0
    2435             0
    2436             0
    2437             1
    2438             1
    2439             0
    2440             0
    2441             1
    2442             2
    2443             0
    2444             0
    2445             0
    2446             0
    2447             1
    2448             0
    2449             1
    2450             0
    2451             2
    2452             0
    2453             1
    2454             2
    2455             0
    2456             1
    2457             0
    2458             1
    2459             0
    2460             1
    2461             2
    2462             0
    2463             0
    2464             1
    2465             0
    2466             0
    2467             1
    2468             0
    2469             0
    2470             1
    2471             0
    2472             0
    2473             0
    2474             1
    2475             1
    2476             1
    2477             1
    2478             2
    2479             1
    2480             1
    2481             2
    2482             1
    2483             0
    2484             0
    2485             3
    2486             0
    2487             1
    2488             0
    2489             0
    2490             0
    2491             1
    2492             1
    2493             0
    2494             0
    2495             0
    2496             0
    2497             1
    2498             0
    2499             0
    2500             0
    2501             0
    2502             1
    2503             2
    2504             0
    2505             1
    2506             1
    2507             3
    2508             1
    2509             1
    2510             3
    2511             1
    2512             2
    2513             0
    2514             0
    2515             0
    2516             0
    2517             0
    2518             0
    2519             0
    2520             0
    2521             1
    2522             1
    2523             1
    2524             0
    2525             2
    2526             2
    2527             1
    2528             1
    2529             1
    2530             2
    2531             1
    2532             2
    2533             1
    2534             2
    2535             1
    2536             1
    2537             1
    2538             1
    2539             0
    2540             1
    2541             1
    2542             1
    2543             1
    2544             2
    2545             0
    2546             1
    2547             1
    2548             1
    2549             1
    2550             3
    2551             1
    2552             1
    2553             1
    2554             1
    2555             0
    2556             0
    2557             1
    2558             0
    2559             0
    2560             0
    2561             1
    2562             1
    2563             1
    2564             2
    2565             2
    2566             0
    2567             0
    2568             1
    2569             0
    2570             1
    2571             1
    2572             1
    2573             2
    2574             1
    2575             1
    2576             2
    2577             1
    2578             1
    2579             1
    2580             2
    2581             0
    2582             1
    2583             0
    2584             1
    2585             1
    2586             1
    2587             0
    2588             0
    2589             1
    2590             0
    2591             0
    2592             1
    2593             1
    2594             1
    2595             1
    2596             2
    2597             0
    2598             1
    2599             0
    2600             0
    2601             0
    2602             1
    2603             0
    2604             0
    2605             0
    2606             0
    2607             0
    2608             1
    2609             1
    2610             0
    2611             1
    2612             0
    2613             2
    2614             0
    2615             1
    2616             1
    2617             1
    2618             1
    2619             2
    2620             1
    2621             2
    2622             1
    2623             0
    2624             0
    2625             2
    2626             1
    2627             1
    2628             1
    2629             0
    2630             0
    2631             1
    2632             0
    2633             0
    2634             0
    2635             0
    2636             0
    2637             0
    2638             1
    2639             0
    2640             3
    2641             1
    2642             0
    2643             0
    2644             0
    2645             2
    2646             0
    2647             0
    2648             1
    2649             0
    2650             0
    2651             1
    2652             3
    2653             1
    2654             1
    2655             2
    2656             1
    2657             1
    2658             1
    2659             1
    2660             1
    2661             0
    2662             1
    2663             1
    2664             1
    2665             0
    2666             0
    2667             0
    2668             0
    2669             0
    2670             0
    2671             0
    2672             1
    2673             0
    2674             1
    2675             0
    2676             2
    2677             0
    2678             0
    2679             0
    2680             0
    2681             0
    2682             2
    2683             1
    2684             2
    2685             1
    2686             0
    2687             0
    2688             0
    2689             1
    2690             1
    2691             2
    2692             1
    2693             1
    2694             1
    2695             1
    2696             0
    2697             0
    2698             2
    2699             1
    2700             1
    2701             0
    2702             1
    2703             0
    2704             0
    2705             0
    2706             2
    2707             2
    2708             1
    2709             1
    2710             2
    2711             1
    2712             0
    2713             1
    2714             1
    2715             1
    2716             0
    2717             0
    2718             1
    2719             1
    2720             0
    2721             0
    2722             0
    2723             0
    2724             1
    2725             2
    2726             1
    2727             0
    2728             1
    2729             1
    2730             1
    2731             0
    2732             1
    2733             1
    2734             2
    2735             1
    2736             2
    2737             2
    2738             2
    2739             1
    2740             1
    2741             1
    2742             1
    2743             1
    2744             0
    2745             1
    2746             1
    2747             0
    2748             1
    2749             1
    2750             1
    2751             2
    2752             2
    2753             0
    2754             0
    2755             1
    2756             0
    2757             2
    2758             2
    2759             0
    2760             1
    2761             0
    2762             1
    2763             0
    2764             1
    2765             3
    2766             1
    2767             1
    2768             3
    2769             1
    2770             0
    2771             1
    2772             1
    2773             0
    2774             2
    2775             2
    2776             0
    2777             1
    2778             0
    2779             0
    2780             1
    2781             1
    2782             1
    2783             1
    2784             1
    2785             1
    2786             0
    2787             0
    2788             1
    2789             0
    2790             0
    2791             1
    2792             0
    2793             1
    2794             1
    2795             2
    2796             2
    2797             1
    2798             0
    2799             0
    2800             1
    2801             0
    2802             1
    2803             1
    2804             1
    2805             1
    2806             2
    2807             2
    2808             2
    2809             2
    2810             1
    2811             2
    2812             1
    2813             1
    2814             1
    2815             1
    2816             1
    2817             0
    2818             1
    2819             1
    2820             0
    2821             2
    2822             2
    2823             0
    2824             3
    2825             1
    2826             0
    2827             2
    2828             1
    2829             1
    2830             1
    2831             1
    2832             1
    2833             2
    2834             0
    2835             0
    2836             1
    2837             1
    2838             0
    2839             0
    2840             1
    2841             0
    2842             2
    2843             0
    2844             1
    2845             1
    2846             0
    2847             1
    2848             3
    2849             1
    2850             2
    2851             2
    2852             3
    2853             2
    2854             2
    2855             0
    2856             0
    2857             2
    2858             1
    2859             1
    2860             1
    2861             1
    2862             1
    2863             2
    2864             0
    2865             1
    2866             1
    2867             2
    2868             1
    2869             1
    2870             1
    2871             1
    2872             1
    2873             1
    2874             2
    2875             1
    2876             0
    2877             2
    2878             1
    2879             0
    2880             2
    2881             1
    2882             2
    2883             1
    2884             1
    2885             3
    2886             1
    2887             2
    2888             3
    2889             1
    2890             1
    2891             2
    2892             2
    2893             2
    2894             1
    2895             0
    2896             1
    2897             1
    2898             2
    2899             1
    2900             1
    2901             2
    2902             2
    2903             1
    2904             1
    2905             0
    2906             0
    2907             1
    2908             1
    2909             2
    2910             0
    2911             1
    2912             0
    2913             0
    2914             1
    2915             0
    2916             2
    2917             2
    2918             1
    2919             1
    2920             1
    2921             2
    2922             0
    2923             2
    2924             0
    2925             1
    2926             0
    2927             1
    2928             1
    2929             1
    2930             0
    2931             2
    2932             1
    2933             1
    2934             1
    2935             2
    2936             2
    2937             0
    2938             0
    2939             1
    2940             0
    2941             5
    2942             0
    2943             1
    2944             2
    2945             2
    2946             2
    2947             1
    2948             1
    2949             0
    2950             0
    2951             1
    2952             1
    2953             1
    2954             1
    2955             1
    2956             0
    2957             1
    2958             1
    2959             1
    2960             0
    2961             1
    2962             1
    2963             0
    2964             1
    2965             1
    2966             2
    2967             1
    2968             3
    2969             2
    2970             0
    2971             0
    2972             2
    2973             1
    2974             0
    2975             1
    2976             1
    2977             1
    2978             1
    2979             1
    2980             1
    2981             1
    2982             1
    2983             0
    2984             1
    2985             1
    2986             1
    2987             1
    2988             0
    2989             1
    2990             1
    2991             0
    2992             1
    2993             1
    2994             1
    2995             3
    2996             1
    2997             0
    2998             0
    2999             0
    3000             1
    3001             1
    3002             1
    3003             0
    3004             1
    3005             1
    3006             1
    3007             0
    3008             1
    3009             0
    3010             2
    3011             1
    3012             2
    3013             1
    3014             1
    3015             0
    3016             2
    3017             1
    3018             0
    3019             0
    3020             0
    3021             2
    3022             2
    3023             0
    3024             1
    3025             1
    3026             2
    3027             1
    3028             1
    3029             0
    3030             1
    3031             1
    3032             1
    3033             1
    3034             2
    3035             1
    3036             1
    3037             3
    3038             1
    3039             0
    3040             2
    3041             2
    3042             1
    3043             2
    3044             1
    3045             1
    3046             2
    3047             1
    3048             0
    3049             1
    3050             1
    3051             1
    3052             0
    3053             1
    3054             1
    3055             0
    3056             1
    3057             1
    3058             1
    3059             0
    3060             0
    3061             1
    3062             0
    3063             1
    3064             1
    3065             0
    3066             1
    3067             1
    3068             1
    3069             2
    3070             1
    3071             1
    3072             1
    3073             1
    3074             0
    3075             2
    3076             0
    3077             0
    3078             1
    3079             0
    3080             1
    3081             0
    3082             2
    3083             1
    3084             1
    3085             0
    3086             2
    3087             1
    3088             1
    3089             1
    3090             2
    3091             0
    3092             1
    3093             0
    3094             1
    3095             0
    3096             1
    3097             2
    3098             0
    3099             1
    3100             1
    3101             1
    3102             1
    3103             0
    3104             2
    3105             1
    3106             1
    3107             2
    3108             0
    3109             1
    3110             1
    3111             0
    3112             1
    3113             1
    3114             1
    3115             1
    3116             1
    3117             1
    3118             2
    3119             1
    3120             1
    3121             1
    3122             1
    3123             2
    3124             0
    3125             1
    3126             1
    3127             2
    3128             0
    3129             0
    3130             4
    3131             1
    3132             1
    3133             1
    3134             1
    3135             2
    3136             0
    3137             2
    3138             0
    3139             0
    3140             1
    3141             0
    3142             1
    3143             1
    3144             0
    3145             1
    3146             1
    3147             2
    3148             2
    3149             2
    3150             0
    3151             1
    3152             1
    3153             1
    3154             1
    3155             1
    3156             1
    3157             2
    3158             0
    3159             1
    3160             0
    3161             1
    3162             1
    3163             1
    3164             2
    3165             0
    3166             1
    3167             0
    3168             2
    3169             0
    3170             0
    3171             2
    3172             2
    3173             2
    3174             1
    3175             0
    3176             1
    3177             0
    3178             0
    3179             0
    3180             1
    3181             1
    3182             1
    3183             2
    3184             0
    3185             3
    3186             2
    3187             0
    3188             0
    3189             1
    3190             0
    3191             2
    3192             0
    3193             1
    3194             3
    3195             1
    3196             1
    3197             0
    3198             3
    3199             0
    3200             1
    3201             1
    3202             1
    3203             1
    3204             1
    3205             1
    3206             2
    3207             1
    3208             3
    3209             2
    3210             2
    3211             2
    3212             1
    3213             1
    3214             1
    3215             1
    3216             3
    3217             2
    3218             1
    3219             2
    3220             3
    3221             2
    3222             1
    3223             1
    3224             1
    3225             0
    3226             0
    3227             1
    3228             0
    3229             1
    3230             1
    3231             0
    3232             1
    3233             1
    3234             0
    3235             1
    3236             0
    3237             0
    3238             0
    3239             1
    3240             1
    3241             2
    3242             1
    3243             0
    3244             0
    3245             0
    3246             2
    3247             1
    3248             2
    3249             1
    3250             1
    3251             1
    3252             1
    3253             1
    3254             0
    3255             0
    3256             0
    3257             2
    3258             1
    3259             2
    3260             1
    3261             0
    3262             1
    3263             1
    3264             0
    3265             1
    3266             1
    3267             1
    3268             0
    3269             0
    3270             0
    3271             1
    3272             1
    3273             3
    3274             0
    3275             1
    3276             0
    3277             1
    3278             3
    3279             1
    3280             2
    3281             4
    3282             1
    3283             2
    3284             1
    3285             1
    3286             0
    3287             0
    3288             0
    3289             1
    3290             1
    3291             1
    3292             0
    3293             1
    3294             0
    3295             0
    3296             1
    3297             1
    3298             1
    3299             1
    3300             0
    3301             1
    3302             1
    3303             2
    3304             1
    3305             0
    3306             1
    3307             2
    3308             3
    3309             1
    3310             2
    3311             2
    3312             0
    3313             1
    3314             1
    3315             1
    3316             0
    3317             0
    3318             1
    3319             0
    3320             0
    3321             2
    3322             0
    3323             2
    3324             1
    3325             1
    3326             1
    3327             1
    3328             2
    3329             1
    3330             0
    3331             0
    3332             0
    3333             0
    3334             1
    3335             0
    3336             1
    3337             0
    3338             1
    3339             1
    3340             1
    3341             1
    3342             0
    3343             1
    3344             2
    3345             0
    3346             1
    3347             1
    3348             3
    3349             1
    3350             3
    3351             0
    3352             0
    3353             1
    3354             2
    3355             1
    3356             0
    3357             1
    3358             2
    3359             1
    3360             0
    3361             1
    3362             0
    3363             1
    3364             1
    3365             0
    3366             1
    3367             0
    3368             1
    3369             1
    3370             0
    3371             2
    3372             1
    3373             0
    3374             0
    3375             1
    3376             0
    3377             1
    3378             0
    3379             1
    3380             0
    3381             0
    3382             0
    3383             1
    3384             0
    3385             0
    3386             0
    3387             0
    3388             0
    3389             1
    3390             1
    3391             1
    3392             0
    3393             0
    3394             0
    3395             0
    3396             1
    3397             1
    3398             0
    3399             0
    3400             1
    3401             1
    3402             1
    3403             1
    3404             1
    3405             1
    3406             0
    3407             0
    3408             0
    3409             0
    3410             1
    3411             1
    3412             0
    3413             0
    3414             1
    3415             1
    3416             1
    3417             1
    3418             0
    3419             1
    3420             0
    3421             2
    3422             0
    3423             1
    3424             1
    3425             1
    3426             0
    3427             1
    3428             0
    3429             1
    3430             1
    3431             1
    3432             1
    3433             0
    3434             1
    3435             1
    3436             0
    3437             1
    3438             1
    3439             1
    3440             2
    3441             1
    3442             1
    3443             1
    3444             0
    3445             1
    3446             1
    3447             1
    3448             1
    3449             0
    3450             1
    3451             1
    3452             1
    3453             0
    3454             2
    3455             1
    3456             1
    3457             0
    3458             1
    3459             1
    3460             1
    3461             0
    3462             1
    3463             1
    3464             0
    3465             1
    3466             1
    3467             1
    3468             0
    3469             2
    3470             1
    3471             1
    3472             0
    3473             2
    3474             1
    3475             1
    3476             1
    3477             1
    3478             1
    3479             0
    3480             1
    3481             0
    3482             1
    3483             1
    3484             1
    3485             1
    3486             0
    3487             0
    3488             1
    3489             0
    3490             1
    3491             1
    3492             1
    3493             0
    3494             0
    3495             0
    3496             0
    3497             0
    3498             1
    3499             2
    3500             2
    3501             1
    3502             1
    3503             1
    3504             1
    3505             1
    3506             1
    3507             2
    3508             0
    3509             0
    3510             1
    3511             1
    3512             1
    3513             1
    3514             1
    3515             0
    3516             1
    3517             1
    3518             1
    3519             1
    3520             0
    3521             2
    3522             1
    3523             0
    3524             2
    3525             3
    3526             2
    3527             2
    3528             1
    3529             2
    3530             1
    3531             1
    3532             2
    3533             0
    3534             3
    3535             0
    3536             2
    3537             1
    3538             1
    3539             0
    3540             1
    3541             1
    3542             1
    3543             1
    3544             0
    3545             1
    3546             1
    3547             1
    3548             1
    3549             1
    3550             0
    3551             0
    3552             1
    3553             1
    3554             1
    3555             0
    3556             0
    3557             2
    3558             1
    3559             1
    3560             1
    3561             1
    3562             0
    3563             1
    3564             0
    3565             1
    3566             0
    3567             1
    3568             1
    3569             1
    3570             1
    3571             1
    3572             1
    3573             1
    3574             0
    3575             2
    3576             2
    3577             0
    3578             2
    3579             2
    3580             1
    3581             1
    3582             1
    3583             1
    3584             3
    3585             3
    3586             3
    3587             1
    3588             0
    3589             0
    3590             0
    3591             3
    3592             3
    3593             1
    3594             3
    3595             2
    3596             2
    3597             2
    3598             2
    3599             1
    3600             0
    3601             1
    3602             1
    3603             3
    3604             1
    3605             2
    3606             3
    3607             2
    3608             1
    3609             1
    3610             2
    3611             0
    3612             2
    3613             2
    3614             2
    3615             2
    3616             1
    3617             3
    3618             2
    3619             3
    3620             1
    3621             2
    3622             2
    3623             0
    3624             1
    3625             3
    3626             0
    3627             2
    3628             1
    3629             0
    3630             2
    3631             1
    3632             0
    3633             1
    3634             1
    3635             1
    3636             1
    3637             0
    3638             3
    3639             1
    3640             1
    3641             2
    3642             0
    3643             0
    3644             1
    3645             0
    3646             1
    3647             1
    3648             0
    3649             1
    3650             1
    3651             1
    3652             1
    3653             1
    3654             1
    3655             1
    3656             1
    3657             1
    3658             0
    3659             1
    3660             1
    3661             1
    3662             0
    3663             1
    3664             0
    3665             0
    3666             0
    3667             0
    3668             1
    3669             0
    3670             0
    3671             0
    3672             1
    3673             2
    3674             2
    3675             1
    3676             1
    3677             0
    3678             0
    3679             1
    3680             1
    3681             0
    3682             0
    3683             1
    3684             1
    3685             1
    3686             1
    3687             0
    3688             0
    3689             1
    3690             1
    3691             2
    3692             1
    3693             1
    3694             1
    3695             1
    3696             0
    3697             1
    3698             1
    3699             1
    3700             1
    3701             1
    3702             1
    3703             0
    3704             0
    3705             0
    3706             1
    3707             0
    3708             1
    3709             1
    3710             1
    3711             0
    3712             0
    3713             1
    3714             2
    3715             1
    3716             0
    3717             0
    3718             1
    3719             0
    3720             2
    3721             0
    3722             0
    3723             0
    3724             1
    3725             1
    3726             0
    3727             1
    3728             0
    3729             1
    3730             1
    3731             1
    3732             1
    3733             1
    3734             0
    3735             0
    3736             0
    3737             1
    3738             1
    3739             2
    3740             1
    3741             0
    3742             1
    3743             1
    3744             2
    3745             1
    3746             0
    3747             1
    3748             0
    3749             1
    3750             0
    3751             2
    3752             1
    3753             1
    3754             1
    3755             2
    3756             2
    3757             1
    3758             1
    3759             2
    3760             0
    3761             0
    3762             0
    3763             1
    3764             0
    3765             2
    3766             1
    3767             2
    3768             1
    3769             0
    3770             1
    3771             1
    3772             0
    3773             1
    3774             1
    3775             0
    3776             0
    3777             1
    3778             1
    3779             1
    3780             0
    3781             1
    3782             1
    3783             1
    3784             1
    3785             1
    3786             0
    3787             0
    3788             1
    3789             1
    3790             1
    3791             0
    3792             2
    3793             1
    3794             3
    3795             0
    3796             0
    3797             1
    3798             0
    3799             1
    3800             1
    3801             0
    3802             0
    3803             0
    3804             0
    3805             1
    3806             1
    3807             1
    3808             1
    3809             2
    3810             0
    3811             1
    3812             2
    3813             0
    3814             1
    3815             1
    3816             1
    3817             1
    3818             2
    3819             2
    3820             1
    3821             0
    3822             1
    3823             1
    3824             1
    3825             1
    3826             1
    3827             1
    3828             0
    3829             1
    3830             1
    3831             1
    3832             1
    3833             1
    3834             0
    3835             0
    3836             0
    3837             0
    3838             0
    3839             1
    3840             0
    3841             0
    3842             1
    3843             1
    3844             1
    3845             0
    3846             0
    3847             0
    3848             0
    3849             0
    3850             1
    3851             0
    3852             1
    3853             0
    3854             1
    3855             1
    3856             0
    3857             1
    3858             1
    3859             0
    3860             2
    3861             1
    3862             1
    3863             1
    3864             1
    3865             2
    3866             1
    3867             1
    3868             1
    3869             1
    3870             1
    3871             1
    3872             1
    3873             0
    3874             1
    3875             0
    3876             0
    3877             1
    3878             0
    3879             1
    3880             1
    3881             0
    3882             0
    3883             2
    3884             0
    3885             0
    3886             1
    3887             0
    3888             0
    3889             0
    3890             0
    3891             1
    3892             1
    3893             1
    3894             1
    3895             0
    3896             1
    3897             1
    3898             0
    3899             0
    3900             1
    3901             0
    3902             1
    3903             1
    3904             1
    3905             0
    3906             0
    3907             1
    3908             0
    3909             0
    3910             0
    3911             0
    3912             1
    3913             0
    3914             0
    3915             1
    3916             0
    3917             0
    3918             1
    3919             0
    3920             1
    3921             2
    3922             1
    3923             1
    3924             1
    3925             0
    3926             0
    3927             1
    3928             0
    3929             0
    3930             0
    3931             2
    3932             0
    3933             0
    3934             0
    3935             2
    3936             0
    3937             1
    3938             1
    3939             0
    3940             0
    3941             1
    3942             1
    3943             1
    3944             0
    3945             1
    3946             1
    3947             2
    3948             2
    3949             0
    3950             0
    3951             1
    3952             0
    3953             2
    3954             1
    3955             1
    3956             2
    3957             0
    3958             2
    3959             0
    3960             1
    3961             0
    3962             1
    3963             0
    3964             1
    3965             1
    3966             0
    3967             1
    3968             1
    3969             1
    3970             1
    3971             0
    3972             0
    3973             1
    3974             0
    3975             2
    3976             0
    3977             1
    3978             1
    3979             1
    3980             1
    3981             0
    3982             0
    3983             1
    3984             0
    3985             1
    3986             0
    3987             2
    3988             2
    3989             0
    3990             1
    3991             0
    3992             1
    3993             0
    3994             1
    3995             1
    3996             1
    3997             1
    3998             0
    3999             1
    4000             2
    4001             1
    4002             0
    4003             1
    4004             1
    4005             0
    4006             0
    4007             0
    4008             1
    4009             1
    4010             1
    4011             0
    4012             0
    4013             0
    4014             1
    4015             2
    4016             1
    4017             0
    4018             0
    4019             1
    4020             1
    4021             0
    4022             0
    4023             1
    4024             0
    4025             1
    4026             1
    4027             0
    4028             0
    4029             0
    4030             1
    4031             0
    4032             1
    4033             0
    4034             0
    4035             0
    4036             1
    4037             0
    4038             0
    4039             1
    4040             1
    4041             2
    4042             1
    4043             1
    4044             1
    4045             2
    4046             1
    4047             1
    4048             1
    4049             1
    4050             0
    4051             0
    4052             0
    4053             1
    4054             1
    4055             1
    4056             1
    4057             2
    4058             0
    4059             1
    4060             1
    4061             1
    4062             2
    4063             0
    4064             1
    4065             0
    4066             0
    4067             0
    4068             2
    4069             1
    4070             2
    4071             0
    4072             1
    4073             0
    4074             1
    4075             1
    4076             1
    4077             2
    4078             1
    4079             1
    4080             0
    4081             0
    4082             1
    4083             0
    4084             1
    4085             2
    4086             0
    4087             1
    4088             0
    4089             2
    4090             2
    4091             2
    4092             0
    4093             1
    4094             0
    4095             2
    4096             0
    4097             1
    4098             1
    4099             1
    4100             0
    4101             1
    4102             0
    4103             0
    4104             0
    4105             0
    4106             1
    4107             0
    4108             0
    4109             1
    4110             2
    4111             2
    4112             1
    4113             2
    4114             0
    4115             2
    4116             0
    4117             3
    4118             1
    4119             1
    4120             1
    4121             2
    4122             0
    4123             0
    4124             0
    4125             1
    4126             0
    4127             0
    4128             1
    4129             0
    4130             0
    4131             0
    4132             0
    4133             1
    4134             0
    4135             0
    4136             0
    4137             1
    4138             1
    4139             1
    4140             1
    4141             1
    4142             0
    4143             0
    4144             1
    4145             2
    4146             1
    4147             1
    4148             1
    4149             1
    4150             1
    4151             1
    4152             1
    4153             1
    4154             0
    4155             1
    4156             1
    4157             1
    4158             1
    4159             0
    4160             0
    4161             0
    4162             0
    4163             0
    4164             0
    4165             1
    4166             0
    4167             0
    4168             1
    4169             1
    4170             0
    4171             1
    4172             0
    4173             1
    4174             0
    4175             0
    4176             1
    4177             0
    4178             2
    4179             1
    4180             1
    4181             0
    4182             1
    4183             0
    4184             0
    4185             1
    4186             0
    4187             1
    4188             1
    4189             0
    4190             0
    4191             1
    4192             1
    4193             0
    4194             3
    4195             1
    4196             1
    4197             0
    4198             1
    4199             0
    4200             0
    4201             1
    4202             1
    4203             1
    4204             1
    4205             1
    4206             1
    4207             0
    4208             1
    4209             1
    4210             0
    4211             0
    4212             0
    4213             0
    4214             0
    4215             1
    4216             1
    4217             1
    4218             0
    4219             1
    4220             1
    4221             1
    4222             2
    4223             0
    4224             0
    4225             0
    4226             1
    4227             2
    4228             0
    4229             1
    4230             1
    4231             0
    4232             3
    4233             2
    4234             0
    4235             1
    4236             1
    4237             0
    4238             0
    4239             0
    4240             0
    4241             2
    4242             0
    4243             0
    4244             1
    4245             1
    4246             1
    4247             0
    4248             1
    4249             0
    4250             0
    4251             2
    4252             1
    4253             0
    4254             0
    4255             1
    4256             1
    4257             1
    4258             1
    4259             2
    4260             3
    4261             1
    4262             3
    4263             0
    4264             1
    4265             1
    4266             0
    4267             3
    4268             1
    4269             2
    4270             0
    4271             2
    4272             0
    4273             0
    4274             1
    4275             0
    4276             1
    4277             1
    4278             0
    4279             1
    4280             2
    4281             1
    4282             1
    4283             2
    4284             1
    4285             1
    4286             1
    4287             2
    4288             0
