#Frame      Dis_00002
    2427       6.1311
    2428       6.0615
    2429       6.2129
    2430       5.6691
    2431       5.9865
    2432       5.6332
    2433       6.1107
    2434       5.6475
    2435       6.8279
    2436       5.8632
    2437       5.5500
    2438       5.8153
    2439       6.3062
    2440       4.1769
    2441       6.9872
    2442       6.7240
    2443       3.8467
    2444       3.8438
    2445       4.0676
    2446       4.2995
    2447       4.1309
    2448       6.2428
    2449       5.2991
    2450       6.2327
    2451       6.2169
    2452       5.4344
    2453       5.9070
    2454       4.2524
    2455       4.2697
    2456       3.7641
    2457       4.1899
    2458       5.1858
    2459       4.3072
    2460       4.5958
    2461       4.5154
    2462       4.7649
    2463       4.9214
    2464       4.3654
    2465       4.5766
    2466       5.0475
    2467       4.5321
    2468       4.5445
    2469       4.2944
    2470       4.4052
    2471       4.2136
    2472       5.5598
    2473       4.7903
    2474       5.0221
    2475       4.7769
    2476       5.7230
    2477       5.2668
    2478       4.7807
    2479       4.4634
    2480       4.4291
    2481       5.0215
    2482       5.0203
    2483       5.2013
    2484       5.0876
    2485       4.7073
    2486       5.4233
    2487       4.9134
    2488       4.8340
    2489       5.6494
    2490       5.9248
    2491       5.4014
    2492       4.3016
    2493       5.3917
    2494       5.7233
    2495       5.8340
    2496       6.6110
    2497       6.4422
    2498       5.9995
    2499       6.1034
    2500       5.6421
    2501       4.8790
    2502       4.6797
    2503       5.1142
    2504       4.7196
    2505       5.2466
    2506       5.0208
    2507       5.3816
    2508       5.4516
    2509       4.8080
    2510       5.0641
    2511       5.9593
    2512       4.5526
    2513       4.2750
    2514       6.0328
    2515       6.3979
    2516       5.1568
    2517       5.7837
    2518       4.9684
    2519       4.3744
    2520       4.7635
    2521       5.0568
    2522       4.3436
    2523       4.3504
    2524       4.6579
    2525       4.6529
    2526       4.4492
    2527       4.1541
    2528       4.1847
    2529       4.0975
    2530       5.0439
    2531       4.1799
    2532       4.0235
    2533       4.3381
    2534       5.2048
    2535       4.4317
    2536       5.1345
    2537       5.1945
    2538       4.4350
    2539       4.9438
    2540       4.9296
    2541       5.3001
    2542       5.0524
    2543       4.3977
    2544       5.0913
    2545       4.5333
    2546       5.1692
    2547       5.3468
    2548       4.0522
    2549       4.3743
    2550       4.5310
    2551       4.2515
    2552       4.0842
    2553       5.1832
    2554       4.1084
    2555       6.7592
    2556       5.1388
    2557       6.0700
    2558       6.7866
    2559       6.1645
    2560       5.0911
    2561       5.0541
    2562       4.2868
    2563       5.6075
    2564       4.2036
    2565       4.2054
    2566       5.3386
    2567       4.7889
    2568       4.7650
    2569       5.1083
    2570       6.3546
    2571       5.8745
    2572       4.0220
    2573       4.3150
    2574       5.0063
    2575       4.4013
    2576       4.1023
    2577       4.2000
    2578       4.5053
    2579       4.8232
    2580       4.3333
    2581       5.3294
    2582       3.7990
    2583       5.6828
    2584       5.4911
    2585       7.0344
    2586       7.2435
    2587       4.8963
    2588       6.8455
    2589       4.3177
    2590       5.7177
    2591       6.0113
    2592       5.4095
    2593       5.7507
    2594       5.1407
    2595       5.1241
    2596       4.9995
    2597       5.7046
    2598       5.8213
    2599       5.9499
    2600       5.6841
    2601       6.0729
    2602       6.9401
    2603       5.3965
    2604       6.2854
    2605       6.8180
    2606       6.2697
    2607       5.6789
    2608       4.4088
    2609       5.8771
    2610       5.8515
    2611       4.1653
    2612       4.3034
    2613       4.1475
    2614       3.9818
    2615       4.1741
    2616       4.4519
    2617       5.1801
    2618       5.6609
    2619       3.9471
    2620       4.8134
    2621       4.3912
    2622       4.4911
    2623       4.2451
    2624       4.4800
    2625       4.1089
    2626       4.4277
    2627       4.5546
    2628       4.2122
    2629       4.2226
    2630       4.8524
    2631       4.2621
    2632       5.4931
    2633       4.5510
    2634       5.3551
    2635       4.4778
    2636       4.3144
    2637       5.7623
    2638       5.7110
    2639       4.4683
    2640       4.1853
    2641       4.3257
    2642       4.4938
    2643       4.4587
    2644       4.5234
    2645       4.2212
    2646       4.4401
    2647       4.1399
    2648       4.2682
    2649       4.1922
    2650       4.1716
    2651       4.2595
    2652       4.4672
    2653       4.0700
    2654       4.3865
    2655       4.2962
    2656       6.2705
    2657       4.1582
    2658       4.2557
    2659       4.2798
    2660       4.3355
    2661       5.8783
    2662       4.1804
    2663       4.3095
    2664       4.3168
    2665       4.7024
    2666       4.2930
    2667       5.1018
    2668       4.4426
    2669       4.1108
    2670       4.2909
    2671       4.1870
    2672       4.2436
    2673       4.3983
    2674       4.2204
    2675       4.3334
    2676       6.1499
    2677       4.3764
    2678       3.8178
    2679       5.7716
    2680       4.4619
    2681       4.2950
    2682       4.2761
    2683       4.4651
    2684       4.1682
    2685       4.0674
    2686       4.3026
    2687       4.1913
    2688       4.3174
    2689       4.2336
    2690       4.2780
    2691       4.1281
    2692       4.2085
    2693       4.0862
    2694       4.2473
    2695       4.2107
    2696       4.0354
    2697       4.4966
    2698       4.4329
    2699       4.1827
    2700       4.2651
    2701       5.2928
    2702       4.2009
    2703       5.2045
    2704       5.2460
    2705       5.3532
    2706       4.6013
    2707       4.0970
    2708       4.1900
    2709       4.8673
    2710       4.4527
    2711       4.2910
    2712       4.1121
    2713       5.0190
    2714       4.6419
    2715       4.1328
    2716       4.4737
    2717       3.9830
    2718       4.2753
    2719       5.3220
    2720       4.5124
    2721       4.7543
    2722       4.7471
    2723       5.3394
    2724       5.4597
    2725       4.1236
    2726       4.7811
    2727       4.7670
    2728       4.4803
    2729       4.4119
    2730       5.5902
    2731       4.6683
    2732       4.7609
    2733       5.1657
    2734       6.0244
    2735       5.2426
    2736       5.5440
    2737       5.9464
    2738       5.7106
    2739       4.2468
    2740       5.9121
    2741       5.9210
    2742       5.6922
    2743       5.3488
    2744       4.1162
    2745       4.1412
    2746       4.9210
    2747       5.3163
    2748       5.6489
    2749       5.0980
    2750       4.8151
    2751       5.4911
    2752       5.0900
    2753       4.9992
    2754       5.7692
    2755       5.1497
    2756       5.0158
    2757       5.2574
    2758       4.9460
    2759       4.6512
    2760       5.7603
    2761       4.8236
    2762       4.8991
    2763       6.1681
    2764       6.5191
    2765       6.2746
    2766       4.8657
    2767       4.8758
    2768       4.8384
    2769       5.1368
    2770       5.9489
    2771       5.3579
    2772       5.0040
    2773       5.2565
    2774       5.0831
    2775       5.5306
    2776       4.1287
    2777       5.1112
    2778       5.1184
    2779       4.8743
    2780       5.2346
    2781       5.7824
    2782       5.9024
    2783       5.8995
    2784       4.7266
    2785       5.2015
    2786       5.5487
    2787       5.1886
    2788       5.3325
    2789       5.5674
    2790       5.6007
    2791       5.2101
    2792       5.4097
    2793       4.8899
    2794       4.5909
    2795       5.8541
    2796       6.4002
    2797       5.1885
    2798       5.3574
    2799       5.6951
    2800       5.6219
    2801       4.2050
    2802       4.9695
    2803       5.0211
    2804       5.4401
    2805       5.5786
    2806       5.3177
    2807       5.6126
    2808       5.8496
    2809       5.3106
    2810       5.5629
    2811       5.2482
    2812       5.2659
    2813       5.4025
    2814       5.5041
    2815       5.0719
    2816       4.3408
    2817       4.3023
    2818       5.2155
    2819       5.0985
    2820       5.2113
    2821       5.4343
    2822       5.4132
    2823       5.2742
    2824       5.9828
    2825       5.3831
    2826       5.6159
    2827       6.0293
    2828       5.0544
    2829       5.0704
    2830       5.0166
    2831       5.0277
    2832       5.4501
    2833       5.8247
    2834       5.5140
    2835       4.8799
    2836       5.5071
    2837       4.8313
    2838       5.3038
    2839       5.2212
    2840       5.2652
    2841       5.5658
    2842       4.7351
    2843       4.8770
    2844       5.3370
    2845       5.4854
    2846       5.0667
    2847       5.3377
    2848       4.8621
    2849       5.0633
    2850       4.6434
    2851       5.6943
    2852       4.9828
    2853       5.3753
    2854       4.7461
    2855       5.4082
    2856       5.4418
    2857       5.1934
    2858       5.5332
    2859       5.0391
    2860       5.1107
    2861       5.2425
    2862       4.3702
    2863       5.2394
    2864       5.1687
    2865       5.1095
    2866       4.4990
    2867       4.7514
    2868       4.8603
    2869       4.7032
    2870       4.5092
    2871       5.2130
    2872       4.5336
    2873       5.8911
    2874       4.4783
    2875       5.1470
    2876       5.1403
    2877       4.0368
    2878       4.3586
    2879       5.3794
    2880       4.4789
    2881       3.8274
    2882       3.9266
    2883       5.5895
    2884       4.9971
    2885       4.6788
    2886       4.7572
    2887       4.5625
    2888       5.2393
    2889       5.3967
    2890       3.9282
    2891       4.2592
    2892       4.2871
    2893       3.9814
    2894       4.5262
    2895       4.2038
    2896       3.7494
    2897       4.8473
    2898       4.0897
    2899       4.2118
    2900       4.0962
    2901       4.0426
    2902       4.0094
    2903       3.8850
    2904       3.9965
    2905       4.2063
    2906       4.1603
    2907       3.6392
    2908       4.1037
    2909       3.7984
    2910       5.4363
    2911       4.4586
    2912       4.2358
    2913       5.2897
    2914       5.4341
    2915       4.2581
    2916       4.8072
    2917       3.7641
    2918       3.9897
    2919       4.9624
    2920       5.3984
    2921       4.7609
    2922       4.9428
    2923       4.0520
    2924       6.0150
    2925       4.6214
    2926       3.7475
    2927       3.8798
    2928       4.3334
    2929       4.1294
    2930       5.5304
    2931       4.2239
    2932       4.4485
    2933       3.8335
    2934       4.2240
    2935       4.2092
    2936       4.3013
    2937       5.6115
    2938       4.1057
    2939       5.2639
    2940       5.0569
    2941       4.5532
    2942       5.5548
    2943       3.6895
    2944       4.0175
    2945       4.0991
    2946       3.8124
    2947       5.3916
    2948       3.9152
    2949       4.1703
    2950       4.0883
    2951       4.1617
    2952       4.0747
    2953       3.7270
    2954       4.1583
    2955       4.2960
    2956       4.1605
    2957       4.2016
    2958       4.3514
    2959       4.5339
    2960       3.9734
    2961       4.4714
    2962       5.5946
    2963       6.0724
    2964       5.8135
    2965       5.2286
    2966       5.4778
    2967       4.9535
    2968       4.8554
    2969       4.9122
    2970       5.1352
    2971       5.1031
    2972       4.7491
    2973       4.7579
    2974       3.8650
    2975       4.4512
    2976       5.0652
    2977       4.9196
    2978       3.9684
    2979       4.8641
    2980       4.7994
    2981       3.8606
    2982       3.8212
    2983       3.9950
    2984       3.9923
    2985       5.4420
    2986       4.0803
    2987       5.2895
    2988       5.1158
    2989       5.3373
    2990       3.9617
    2991       5.1947
    2992       5.1968
    2993       3.9281
    2994       5.1485
    2995       5.3895
    2996       3.7434
    2997       4.1316
    2998       5.6860
    2999       4.0917
    3000       5.8520
    3001       5.6344
    3002       4.8112
    3003       5.3304
    3004       5.3657
    3005       5.4471
    3006       4.1236
    3007       4.0078
    3008       5.1101
    3009       4.6146
    3010       5.6125
    3011       5.7184
    3012       4.6331
    3013       4.6324
    3014       5.5682
    3015       5.3387
    3016       4.2000
    3017       5.3001
    3018       4.1259
    3019       3.8794
    3020       3.9358
    3021       4.2716
    3022       4.5943
    3023       5.4219
    3024       4.9699
    3025       4.7498
    3026       5.3209
    3027       4.8805
    3028       4.4211
    3029       5.0983
    3030       5.4025
    3031       4.1420
    3032       5.0493
    3033       4.8344
    3034       5.2493
    3035       4.8314
    3036       4.5903
    3037       7.2208
    3038       5.2784
    3039       6.4301
    3040       6.5242
    3041       5.3331
    3042       4.0378
    3043       5.8189
    3044       5.7565
    3045       4.0675
    3046       5.9551
    3047       6.0149
    3048       3.6556
    3049       5.3219
    3050       6.0624
    3051       5.7705
    3052       3.8871
    3053       5.4477
    3054       5.4704
    3055       4.3084
    3056       4.1745
    3057       4.2363
    3058       4.0058
    3059       4.1861
    3060       4.3653
    3061       4.8241
    3062       3.9655
    3063       4.4762
    3064       5.2864
    3065       4.1528
    3066       6.0460
    3067       5.6467
    3068       5.7581
    3069       4.2687
    3070       5.3655
    3071       3.9246
    3072       5.7628
    3073       3.9121
    3074       4.3031
    3075       4.5643
    3076       4.5848
    3077       4.6098
    3078       4.9734
    3079       4.5747
    3080       4.4324
    3081       4.4470
    3082       4.7149
    3083       4.6341
    3084       4.5388
    3085       4.0665
    3086       4.8650
    3087       5.6263
    3088       4.4964
    3089       4.3086
    3090       5.0706
    3091       4.5037
    3092       5.2571
    3093       4.0737
    3094       4.7094
    3095       4.8970
    3096       4.8291
    3097       5.2804
    3098       5.1753
    3099       4.5854
    3100       4.8732
    3101       3.9346
    3102       3.9263
    3103       5.7160
    3104       4.9386
    3105       3.7114
    3106       5.4444
    3107       5.3357
    3108       5.3770
    3109       5.1065
    3110       5.7365
    3111       4.9748
    3112       4.8501
    3113       4.6397
    3114       5.5742
    3115       5.0781
    3116       4.2106
    3117       5.3561
    3118       4.3156
    3119       4.4135
    3120       4.7062
    3121       4.3056
    3122       4.6453
    3123       4.5015
    3124       5.7114
    3125       5.7035
    3126       3.9860
    3127       4.5113
    3128       5.4271
    3129       4.6858
    3130       4.9724
    3131       4.6415
    3132       4.8603
    3133       3.7496
    3134       4.5009
    3135       3.6389
    3136       4.9190
    3137       4.0195
    3138       5.1233
    3139       3.9483
    3140       5.5782
    3141       4.2302
    3142       4.0966
    3143       5.4057
    3144       5.7901
    3145       5.2973
    3146       4.9198
    3147       4.5106
    3148       4.7967
    3149       4.3269
    3150       4.5204
    3151       4.7043
    3152       5.1237
    3153       5.0435
    3154       5.3536
    3155       4.7402
    3156       5.1065
    3157       4.9160
    3158       5.0972
    3159       4.4735
    3160       3.7772
    3161       5.1507
    3162       4.2577
    3163       4.9153
    3164       4.4242
    3165       5.3878
    3166       5.0465
    3167       5.0782
    3168       5.4163
    3169       4.4481
    3170       4.9972
    3171       4.9962
    3172       4.0706
    3173       3.8988
    3174       5.5167
    3175       5.1463
    3176       5.3662
    3177       4.7801
    3178       5.5556
    3179       4.2910
    3180       4.0654
    3181       4.3524
    3182       4.8074
    3183       4.7633
    3184       4.0549
    3185       4.2517
    3186       4.4884
    3187       5.0598
    3188       4.3868
    3189       5.2006
    3190       5.0993
    3191       4.6679
    3192       4.4322
    3193       4.7049
    3194       4.6873
    3195       4.7981
    3196       4.5761
    3197       4.7267
    3198       4.5977
    3199       3.9744
    3200       6.2148
    3201       3.9725
    3202       4.9947
    3203       5.1371
    3204       4.7484
    3205       4.6481
    3206       4.4958
    3207       4.6832
    3208       4.6705
    3209       4.4221
    3210       4.6337
    3211       4.8385
    3212       5.6582
    3213       4.3814
    3214       4.7227
    3215       4.6698
    3216       4.3829
    3217       4.8909
    3218       4.4602
    3219       4.9964
    3220       4.9136
    3221       4.8271
    3222       4.6069
    3223       5.1377
    3224       4.4875
    3225       4.8034
    3226       4.6959
    3227       4.5682
    3228       4.4437
    3229       4.3409
    3230       4.0141
    3231       4.1736
    3232       4.7748
    3233       5.0036
    3234       4.3696
    3235       4.2622
    3236       4.2500
    3237       4.2179
    3238       4.3489
    3239       4.6850
    3240       4.4639
    3241       5.8743
    3242       4.5818
    3243       4.4916
    3244       4.4741
    3245       6.5908
    3246       5.0532
    3247       4.7185
    3248       4.2214
    3249       3.6758
    3250       4.2335
    3251       5.0171
    3252       4.8493
    3253       5.3862
    3254       4.3924
    3255       5.0020
    3256       4.5951
    3257       4.7913
    3258       5.0949
    3259       5.0658
    3260       4.9969
    3261       5.0648
    3262       5.3357
    3263       5.5086
    3264       4.9669
    3265       5.2835
    3266       4.8337
    3267       4.3183
    3268       5.4525
    3269       5.4836
    3270       5.1998
    3271       4.8038
    3272       4.3176
    3273       5.0499
    3274       4.2801
    3275       4.3057
    3276       4.8111
    3277       4.4736
    3278       4.9181
    3279       4.7320
    3280       4.2534
    3281       4.3497
    3282       4.7541
    3283       4.8710
    3284       4.1999
    3285       5.1505
    3286       4.8525
    3287       4.6651
    3288       5.0634
    3289       5.1282
    3290       4.7152
    3291       4.4805
    3292       5.3688
    3293       6.2153
    3294       4.9051
    3295       5.4147
    3296       4.9667
    3297       4.6234
    3298       5.2349
    3299       4.3379
    3300       4.5684
    3301       4.5331
    3302       4.5426
    3303       5.4607
    3304       4.4714
    3305       4.4099
    3306       4.1822
    3307       4.2703
    3308       4.0715
    3309       4.2573
    3310       5.5937
    3311       5.4071
    3312       5.5038
    3313       4.2730
    3314       5.4058
    3315       4.2854
    3316       4.9250
    3317       5.2226
    3318       5.1991
    3319       4.6885
    3320       4.7613
    3321       6.2536
    3322       4.9905
    3323       5.1159
    3324       5.1989
    3325       5.1339
    3326       5.4262
    3327       4.6002
    3328       4.3540
    3329       5.3815
    3330       4.8584
    3331       5.2027
    3332       4.5243
    3333       4.8557
    3334       5.1494
    3335       4.9161
    3336       4.8588
    3337       4.4303
    3338       4.6851
    3339       4.8927
    3340       4.8440
    3341       4.5495
    3342       4.8861
    3343       5.1825
    3344       4.8206
    3345       5.6507
    3346       4.7526
    3347       4.1193
    3348       4.3465
    3349       4.9203
    3350       4.8653
    3351       4.4032
    3352       4.8132
    3353       5.0293
    3354       4.8929
    3355       4.9855
    3356       5.3644
    3357       5.4370
    3358       5.2875
    3359       4.6038
    3360       4.8818
    3361       5.2048
    3362       5.5563
    3363       4.9262
    3364       5.4702
    3365       5.3777
    3366       5.8360
    3367       5.6308
    3368       5.4395
    3369       5.0375
    3370       5.3346
    3371       4.8769
    3372       5.2072
    3373       4.9982
    3374       4.5988
    3375       5.1190
    3376       4.8112
    3377       5.1482
    3378       4.7154
    3379       5.9157
    3380       4.9643
    3381       4.7058
    3382       4.1557
    3383       5.1740
    3384       5.3866
    3385       5.5148
    3386       4.9905
    3387       5.1189
    3388       4.8845
    3389       5.7811
    3390       6.5625
    3391       6.3932
    3392       5.8503
    3393       5.2480
    3394       4.7908
    3395       6.1642
    3396       5.7883
    3397       5.5560
    3398       5.9219
    3399       5.6856
    3400       6.0735
    3401       5.4418
    3402       5.7149
    3403       5.3343
    3404       5.1117
    3405       5.9246
    3406       5.6993
    3407       5.7146
    3408       5.3814
    3409       5.5172
    3410       6.1787
    3411       5.2048
    3412       5.1937
    3413       5.0507
    3414       4.8711
    3415       4.6710
    3416       4.9891
    3417       5.4308
    3418       4.8430
    3419       4.7311
    3420       4.1790
    3421       4.9095
    3422       5.4430
    3423       5.8986
    3424       5.7111
    3425       4.3214
    3426       5.5865
    3427       4.4776
    3428       4.5722
    3429       5.0942
    3430       4.9994
    3431       4.7606
    3432       4.6643
    3433       4.2722
    3434       4.4015
    3435       5.3436
    3436       5.0731
    3437       5.2746
    3438       5.6470
    3439       5.2916
    3440       5.4766
    3441       5.6019
    3442       5.5996
    3443       5.6900
    3444       4.0596
    3445       4.3652
    3446       5.8804
    3447       5.1953
    3448       5.4512
    3449       4.9023
    3450       5.6430
    3451       5.5066
    3452       4.5580
    3453       5.5399
    3454       4.3189
    3455       4.5519
    3456       4.5557
    3457       5.7187
    3458       5.5697
    3459       5.5221
    3460       5.5990
    3461       5.6990
    3462       5.2110
    3463       5.4303
    3464       5.0281
    3465       4.6258
    3466       4.7892
    3467       4.5388
    3468       4.3351
    3469       5.4772
    3470       5.2753
    3471       5.5463
    3472       5.0716
    3473       5.2452
    3474       4.6977
    3475       4.3159
    3476       5.7444
    3477       5.2496
    3478       5.4749
    3479       4.6840
    3480       5.3911
    3481       5.2773
    3482       5.2211
    3483       5.2928
    3484       5.1440
    3485       5.7498
    3486       5.4439
    3487       5.2752
    3488       5.4164
    3489       5.5285
    3490       5.6901
    3491       5.9139
    3492       5.0135
    3493       5.2252
    3494       4.9311
    3495       5.7679
    3496       5.4735
    3497       6.0970
    3498       5.8642
    3499       5.5613
    3500       5.7640
    3501       5.8549
    3502       5.2859
    3503       5.2313
    3504       5.1697
    3505       5.0754
    3506       5.9119
    3507       4.2381
    3508       5.6162
    3509       5.5635
    3510       5.1204
    3511       4.4469
    3512       5.5020
    3513       5.6587
    3514       4.9880
    3515       4.9625
    3516       4.9722
    3517       4.8942
    3518       4.8527
    3519       4.6400
    3520       4.8238
    3521       5.2092
    3522       5.4556
    3523       5.2282
    3524       5.3018
    3525       5.0411
    3526       5.1345
    3527       5.8717
    3528       5.4746
    3529       5.2531
    3530       4.6791
    3531       4.7668
    3532       4.7692
    3533       4.5377
    3534       5.1443
    3535       5.3566
    3536       5.5321
    3537       5.0456
    3538       5.5522
    3539       4.7728
    3540       4.6055
    3541       4.9172
    3542       5.2318
    3543       4.6952
    3544       5.5656
    3545       4.6809
    3546       5.8331
    3547       5.2704
    3548       5.3408
    3549       5.1713
    3550       4.9256
    3551       4.6574
    3552       4.5426
    3553       4.6080
    3554       5.7567
    3555       5.3441
    3556       5.3405
    3557       4.6752
    3558       4.7982
    3559       4.7945
    3560       4.7408
    3561       5.0410
    3562       5.7055
    3563       5.5546
    3564       5.4150
    3565       4.8549
    3566       5.2367
    3567       5.6362
    3568       4.4351
    3569       4.7908
    3570       5.2945
    3571       4.5018
    3572       4.1867
    3573       4.4188
    3574       3.9763
    3575       4.0699
    3576       4.9258
    3577       4.7588
    3578       4.5819
    3579       4.2982
    3580       5.4397
    3581       5.4113
    3582       4.8414
    3583       4.1223
    3584       4.1057
    3585       4.2047
    3586       4.4160
    3587       5.8493
    3588       5.9546
    3589       5.1757
    3590       5.6155
    3591       5.2396
    3592       5.8599
    3593       4.6570
    3594       5.5207
    3595       5.4795
    3596       5.4915
    3597       5.3663
    3598       5.4329
    3599       4.9660
    3600       5.3174
    3601       5.5059
    3602       5.1949
    3603       5.3701
    3604       5.6494
    3605       4.8556
    3606       5.3499
    3607       5.4097
    3608       4.9290
    3609       5.0583
    3610       5.1529
    3611       5.1462
    3612       5.0735
    3613       5.1853
    3614       5.8664
    3615       5.7227
    3616       5.7163
    3617       5.5089
    3618       5.8211
    3619       5.9583
    3620       5.3765
    3621       5.3661
    3622       5.2925
    3623       5.7722
    3624       5.5351
    3625       5.3743
    3626       5.7673
    3627       6.1968
    3628       6.1063
    3629       5.4028
    3630       4.8957
    3631       5.7652
    3632       5.0305
    3633       5.4798
    3634       5.6120
    3635       5.5259
    3636       5.0095
    3637       4.7522
    3638       4.9731
    3639       5.3053
    3640       5.6940
    3641       5.5124
    3642       5.0531
    3643       5.3405
    3644       5.3507
    3645       4.8806
    3646       5.1336
    3647       5.5101
    3648       5.8274
    3649       5.5267
    3650       5.2513
    3651       5.5619
    3652       4.8533
    3653       6.0050
    3654       5.5394
    3655       4.9024
    3656       5.3608
    3657       5.4968
    3658       5.0081
    3659       4.5553
    3660       4.7853
    3661       4.7307
    3662       5.1742
    3663       5.0170
    3664       5.1508
    3665       5.2228
    3666       4.8886
    3667       5.5376
    3668       5.4740
    3669       5.1215
    3670       5.1456
    3671       5.5664
    3672       5.4200
    3673       6.0182
    3674       5.1472
    3675       5.3443
    3676       5.3621
    3677       5.0150
    3678       5.4797
    3679       4.8537
    3680       5.1123
    3681       5.0115
    3682       5.5310
    3683       5.2658
    3684       5.6773
    3685       4.4917
    3686       5.4531
    3687       5.1470
    3688       5.6629
    3689       5.4200
    3690       5.4096
    3691       5.3354
    3692       5.1069
    3693       4.8622
    3694       5.0130
    3695       5.2050
    3696       5.7579
    3697       5.8647
    3698       5.3510
    3699       5.2361
    3700       4.8942
    3701       5.4572
    3702       5.5311
    3703       5.6310
    3704       5.6650
    3705       5.6219
    3706       5.3250
    3707       5.4098
    3708       5.7073
    3709       5.6548
    3710       5.6154
    3711       5.3889
    3712       5.6904
    3713       5.3673
    3714       5.1486
    3715       5.3598
    3716       5.2283
    3717       5.2431
    3718       4.9503
    3719       5.1395
    3720       5.1669
    3721       5.1168
    3722       5.4761
    3723       4.5101
    3724       4.5721
    3725       4.6866
    3726       4.8471
    3727       5.3346
    3728       5.2090
    3729       5.5267
    3730       5.4036
    3731       5.6326
    3732       4.6325
    3733       4.6521
    3734       5.3772
    3735       4.8416
    3736       5.3205
    3737       4.6122
    3738       5.2506
    3739       5.4375
    3740       5.5404
    3741       5.4851
    3742       5.4553
    3743       5.0115
    3744       4.7519
    3745       4.4150
    3746       4.6525
    3747       4.6202
    3748       4.6101
    3749       5.0850
    3750       5.3491
    3751       5.1807
    3752       4.5453
    3753       5.8313
    3754       5.1417
    3755       5.3967
    3756       4.8673
    3757       5.8533
    3758       5.3065
    3759       5.8593
    3760       5.2884
    3761       5.4181
    3762       5.3631
    3763       5.5954
    3764       5.6181
    3765       5.5818
    3766       5.7909
    3767       4.5506
    3768       5.9200
    3769       5.4433
    3770       4.5975
    3771       5.3151
    3772       5.3675
    3773       5.4042
    3774       4.9717
    3775       4.8602
    3776       4.1966
    3777       4.3794
    3778       4.7485
    3779       5.3516
    3780       4.4844
    3781       3.7961
    3782       4.2404
    3783       5.1427
    3784       4.1244
    3785       4.2018
    3786       4.1362
    3787       5.4127
    3788       4.1297
    3789       4.2858
    3790       4.3239
    3791       4.0637
    3792       4.8216
    3793       4.0422
    3794       5.5401
    3795       4.2202
    3796       4.2158
    3797       4.3377
    3798       3.7260
    3799       4.1190
    3800       5.9653
    3801       4.5042
    3802       4.5170
    3803       4.3416
    3804       4.5219
    3805       4.3592
    3806       4.4733
    3807       5.5667
    3808       4.3076
    3809       4.1064
    3810       4.2667
    3811       4.1783
    3812       4.4489
    3813       4.3692
    3814       4.3412
    3815       3.9611
    3816       4.9366
    3817       5.5036
    3818       5.1036
    3819       4.8748
    3820       5.2883
    3821       5.1069
    3822       5.3280
    3823       5.4999
    3824       5.0193
    3825       5.3459
    3826       5.2879
    3827       4.6964
    3828       4.6107
    3829       5.1424
    3830       5.8030
    3831       5.3542
    3832       4.8768
    3833       5.2453
    3834       5.6132
    3835       5.4388
    3836       5.2133
    3837       5.1554
    3838       5.3546
    3839       5.7880
    3840       4.6992
    3841       4.4637
    3842       4.5732
    3843       5.4305
    3844       5.4878
    3845       5.1638
    3846       5.2488
    3847       4.8204
    3848       5.4609
    3849       5.3749
    3850       5.2423
    3851       5.0564
    3852       5.4076
    3853       5.0067
    3854       5.0825
    3855       5.1564
    3856       5.5888
    3857       5.1543
    3858       5.5039
    3859       4.5677
    3860       5.5738
    3861       5.1862
    3862       4.5753
    3863       5.2229
    3864       4.2440
    3865       4.7708
    3866       5.4261
    3867       5.1074
    3868       4.5555
    3869       5.0887
    3870       5.3108
    3871       4.4390
    3872       5.3375
    3873       4.6419
    3874       4.0561
    3875       5.2740
    3876       4.7105
    3877       5.2622
    3878       4.9903
    3879       5.4349
    3880       5.1791
    3881       5.0484
    3882       4.7230
    3883       4.8986
    3884       4.8387
    3885       5.5398
    3886       5.5968
    3887       5.0162
    3888       5.9447
    3889       5.4475
    3890       4.7743
    3891       5.2164
    3892       5.2423
    3893       4.9467
    3894       5.2877
    3895       4.7788
    3896       5.1382
    3897       5.4001
    3898       5.1288
    3899       5.1629
    3900       5.3838
    3901       6.0287
    3902       5.1329
    3903       5.9984
    3904       5.6896
    3905       5.1810
    3906       5.9095
    3907       4.7776
    3908       5.1381
    3909       4.7861
    3910       4.5964
    3911       5.3619
    3912       5.9852
    3913       4.8094
    3914       5.5238
    3915       5.2933
    3916       5.9496
    3917       4.8330
    3918       5.1548
    3919       4.8807
    3920       5.7805
    3921       5.4878
    3922       5.2705
    3923       5.2800
    3924       4.8991
    3925       4.8169
    3926       5.0810
    3927       5.1825
    3928       5.8463
    3929       5.7332
    3930       4.9965
    3931       4.9769
    3932       5.1217
    3933       5.1016
    3934       4.6635
    3935       4.5235
    3936       5.8663
    3937       4.7074
    3938       5.5893
    3939       4.6652
    3940       4.8509
    3941       5.4442
    3942       5.5010
    3943       5.0477
    3944       4.9020
    3945       5.2426
    3946       4.7266
    3947       5.1180
    3948       5.5703
    3949       5.5241
    3950       4.9384
    3951       4.8807
    3952       5.4693
    3953       4.5957
    3954       5.1391
    3955       5.0646
    3956       4.7783
    3957       4.6210
    3958       4.6991
    3959       4.4781
    3960       4.1095
    3961       4.2924
    3962       5.2062
    3963       4.9792
    3964       4.8538
    3965       5.2294
    3966       4.4838
    3967       4.9966
    3968       5.3887
    3969       5.1816
    3970       5.9780
    3971       5.5585
    3972       5.5232
    3973       5.3417
    3974       5.3119
    3975       5.4593
    3976       5.5457
    3977       6.4392
    3978       6.6708
    3979       5.3013
    3980       6.3433
