#Frame   lys38_don[UU]
    2413             0
    2414             1
    2415             3
    2416             1
    2417             1
    2418             0
    2419             0
    2420             0
    2421             0
    2422             1
    2423             1
    2424             1
    2425             1
    2426             0
    2427             1
    2428             1
    2429             1
    2430             1
    2431             1
    2432             1
    2433             0
    2434             0
    2435             0
    2436             0
    2437             0
    2438             0
    2439             0
    2440             3
    2441             0
    2442             0
    2443             3
    2444             4
    2445             3
    2446             3
    2447             4
    2448             0
    2449             0
    2450             1
    2451             0
    2452             0
    2453             0
    2454             0
    2455             0
    2456             2
    2457             1
    2458             2
    2459             2
    2460             3
    2461             4
    2462             3
    2463             3
    2464             1
    2465             4
    2466             3
    2467             2
    2468             1
    2469             1
    2470             1
    2471             0
    2472             0
    2473             3
    2474             3
    2475             2
    2476             0
    2477             1
    2478             4
    2479             4
    2480             2
    2481             3
    2482             2
    2483             4
    2484             3
    2485             4
    2486             3
    2487             4
    2488             2
    2489             1
    2490             1
    2491             0
    2492             1
    2493             0
    2494             1
    2495             2
    2496             0
    2497             1
    2498             0
    2499             1
    2500             1
    2501             2
    2502             3
    2503             2
    2504             3
    2505             2
    2506             3
    2507             4
    2508             1
    2509             4
    2510             4
    2511             1
    2512             2
    2513             3
    2514             1
    2515             0
    2516             2
    2517             2
    2518             0
    2519             2
    2520             2
    2521             4
    2522             2
    2523             2
    2524             0
    2525             1
    2526             1
    2527             0
    2528             1
    2529             2
    2530             2
    2531             1
    2532             1
    2533             1
    2534             3
    2535             0
    2536             2
    2537             2
    2538             1
    2539             2
    2540             1
    2541             2
    2542             2
    2543             1
    2544             1
    2545             1
    2546             3
    2547             2
    2548             1
    2549             1
    2550             2
    2551             0
    2552             1
    2553             2
    2554             1
    2555             1
    2556             1
    2557             1
    2558             1
    2559             2
    2560             1
    2561             2
    2562             1
    2563             0
    2564             1
    2565             2
    2566             1
    2567             0
    2568             0
    2569             0
    2570             1
    2571             0
    2572             0
    2573             2
    2574             0
    2575             1
    2576             1
    2577             1
    2578             0
    2579             0
    2580             1
    2581             1
    2582             1
    2583             0
    2584             1
    2585             1
    2586             1
    2587             0
    2588             2
    2589             1
    2590             1
    2591             1
    2592             1
    2593             1
    2594             1
    2595             0
    2596             1
    2597             0
    2598             0
    2599             0
    2600             0
    2601             2
    2602             1
    2603             1
    2604             0
    2605             2
    2606             0
    2607             2
    2608             1
    2609             0
    2610             1
    2611             1
    2612             1
    2613             0
    2614             0
    2615             0
    2616             0
    2617             0
    2618             1
    2619             1
    2620             1
    2621             1
    2622             1
    2623             1
    2624             2
    2625             2
    2626             1
    2627             0
    2628             1
    2629             2
    2630             0
    2631             1
    2632             1
    2633             1
    2634             0
    2635             0
    2636             0
    2637             1
    2638             1
    2639             0
    2640             1
    2641             1
    2642             0
    2643             1
    2644             0
    2645             1
    2646             0
    2647             1
    2648             0
    2649             1
    2650             0
    2651             1
    2652             0
    2653             0
    2654             0
    2655             0
    2656             1
    2657             0
    2658             1
    2659             0
    2660             0
    2661             0
    2662             1
    2663             1
    2664             0
    2665             1
    2666             1
    2667             1
    2668             2
    2669             1
    2670             1
    2671             0
    2672             1
    2673             0
    2674             1
    2675             2
    2676             0
    2677             1
    2678             0
    2679             0
    2680             0
    2681             1
    2682             1
    2683             3
    2684             0
    2685             2
    2686             2
    2687             1
    2688             2
    2689             1
    2690             2
    2691             2
    2692             1
    2693             0
    2694             1
    2695             1
    2696             0
    2697             1
    2698             1
    2699             1
    2700             1
    2701             1
    2702             1
    2703             1
    2704             2
    2705             2
    2706             2
    2707             1
    2708             0
    2709             0
    2710             1
    2711             1
    2712             0
    2713             1
    2714             0
    2715             1
    2716             0
    2717             0
    2718             0
    2719             1
    2720             1
    2721             1
    2722             0
    2723             2
    2724             2
    2725             0
    2726             0
    2727             1
    2728             2
    2729             1
    2730             2
    2731             2
    2732             1
    2733             1
    2734             1
    2735             1
    2736             2
    2737             1
    2738             1
    2739             0
    2740             0
    2741             1
    2742             1
    2743             1
    2744             0
    2745             1
    2746             1
    2747             1
    2748             2
    2749             2
    2750             1
    2751             2
    2752             2
    2753             0
    2754             1
    2755             1
    2756             1
    2757             1
    2758             2
    2759             1
    2760             1
    2761             1
    2762             2
    2763             1
    2764             1
    2765             1
    2766             0
    2767             0
    2768             0
    2769             1
    2770             1
    2771             0
    2772             1
    2773             1
    2774             2
    2775             2
    2776             0
    2777             0
    2778             1
    2779             1
    2780             1
    2781             1
    2782             2
    2783             1
    2784             0
    2785             2
    2786             2
    2787             1
    2788             2
    2789             0
    2790             0
    2791             2
    2792             2
    2793             1
    2794             0
    2795             0
    2796             0
    2797             1
    2798             0
    2799             1
    2800             1
    2801             0
    2802             1
    2803             1
    2804             0
    2805             1
    2806             0
    2807             1
    2808             1
    2809             1
    2810             1
    2811             1
    2812             0
    2813             0
    2814             1
    2815             1
    2816             0
    2817             1
    2818             1
    2819             0
    2820             1
    2821             2
    2822             1
    2823             1
    2824             2
    2825             2
    2826             2
    2827             2
    2828             3
    2829             0
    2830             1
    2831             1
    2832             3
    2833             0
    2834             1
    2835             2
    2836             1
    2837             1
    2838             2
    2839             2
    2840             1
    2841             2
    2842             3
    2843             2
    2844             1
    2845             1
    2846             3
    2847             2
    2848             2
    2849             2
    2850             1
    2851             3
    2852             3
    2853             2
    2854             2
    2855             2
    2856             2
    2857             2
    2858             0
    2859             1
    2860             1
    2861             0
    2862             0
    2863             1
    2864             1
    2865             1
    2866             0
    2867             2
    2868             2
    2869             1
    2870             1
    2871             1
    2872             2
    2873             2
    2874             3
    2875             2
    2876             1
    2877             3
    2878             1
    2879             0
    2880             3
    2881             3
    2882             3
    2883             1
    2884             1
    2885             2
    2886             3
    2887             2
    2888             2
    2889             2
    2890             1
    2891             1
    2892             1
    2893             2
    2894             2
    2895             1
    2896             2
    2897             2
    2898             0
    2899             2
    2900             3
    2901             1
    2902             1
    2903             1
    2904             0
    2905             1
    2906             1
    2907             1
    2908             1
    2909             1
    2910             0
    2911             2
    2912             1
    2913             1
    2914             1
    2915             2
    2916             1
    2917             1
    2918             2
    2919             1
    2920             0
    2921             1
    2922             0
    2923             2
    2924             0
    2925             1
    2926             2
    2927             2
    2928             2
    2929             0
    2930             0
    2931             1
    2932             1
    2933             2
    2934             2
    2935             1
    2936             1
    2937             0
    2938             2
    2939             0
    2940             0
    2941             1
    2942             1
    2943             1
    2944             1
    2945             2
    2946             1
    2947             0
    2948             1
    2949             1
    2950             1
    2951             1
    2952             1
    2953             1
    2954             1
    2955             2
    2956             2
    2957             2
    2958             2
    2959             1
    2960             1
    2961             2
    2962             1
    2963             2
    2964             0
    2965             2
    2966             0
    2967             1
    2968             2
    2969             1
    2970             1
    2971             1
    2972             2
    2973             2
    2974             2
    2975             1
    2976             1
    2977             2
    2978             1
    2979             1
    2980             1
    2981             1
    2982             1
    2983             1
    2984             2
    2985             1
    2986             2
    2987             2
    2988             2
    2989             0
    2990             1
    2991             1
    2992             1
    2993             1
    2994             2
    2995             0
    2996             0
    2997             1
    2998             0
    2999             0
    3000             1
    3001             0
    3002             0
    3003             1
    3004             1
    3005             0
    3006             1
    3007             2
    3008             0
    3009             0
    3010             0
    3011             1
    3012             1
    3013             1
    3014             1
    3015             0
    3016             2
    3017             1
    3018             2
    3019             1
    3020             1
    3021             1
    3022             1
    3023             1
    3024             0
    3025             0
    3026             0
    3027             1
    3028             1
    3029             1
    3030             1
    3031             0
    3032             1
    3033             1
    3034             1
    3035             1
    3036             0
    3037             0
    3038             1
    3039             1
    3040             0
    3041             1
    3042             1
    3043             0
    3044             1
    3045             1
    3046             0
    3047             0
    3048             0
    3049             0
    3050             1
    3051             1
    3052             0
    3053             1
    3054             1
    3055             1
    3056             1
    3057             1
    3058             1
    3059             1
    3060             1
    3061             1
    3062             1
    3063             1
    3064             1
    3065             1
    3066             1
    3067             1
    3068             2
    3069             1
    3070             2
    3071             1
    3072             1
    3073             0
    3074             1
    3075             0
    3076             0
    3077             1
    3078             1
    3079             2
    3080             0
    3081             1
    3082             1
    3083             2
    3084             2
    3085             2
    3086             0
    3087             1
    3088             1
    3089             1
    3090             1
    3091             0
    3092             1
    3093             1
    3094             0
    3095             0
    3096             1
    3097             0
    3098             1
    3099             1
    3100             1
    3101             1
    3102             0
    3103             0
    3104             1
    3105             1
    3106             0
    3107             0
    3108             1
    3109             1
    3110             1
    3111             1
    3112             1
    3113             0
    3114             0
    3115             0
    3116             0
    3117             1
    3118             1
    3119             1
    3120             0
    3121             1
    3122             1
    3123             2
    3124             1
    3125             1
    3126             0
    3127             1
    3128             0
    3129             0
    3130             1
    3131             0
    3132             0
    3133             1
    3134             0
    3135             2
    3136             1
    3137             2
    3138             1
    3139             1
    3140             1
    3141             2
    3142             1
    3143             1
    3144             1
    3145             1
    3146             1
    3147             1
    3148             1
    3149             1
    3150             2
    3151             1
    3152             2
    3153             0
    3154             0
    3155             1
    3156             0
    3157             1
    3158             1
    3159             1
    3160             0
    3161             0
    3162             0
    3163             0
    3164             1
    3165             0
    3166             1
    3167             0
    3168             1
    3169             1
    3170             1
    3171             0
    3172             2
    3173             2
    3174             1
    3175             0
    3176             0
    3177             1
    3178             1
    3179             2
    3180             0
    3181             1
    3182             1
    3183             0
    3184             2
    3185             0
    3186             1
    3187             0
    3188             2
    3189             1
    3190             0
    3191             1
    3192             1
    3193             0
    3194             0
    3195             1
    3196             0
    3197             1
    3198             0
    3199             1
    3200             2
    3201             0
    3202             1
    3203             1
    3204             1
    3205             0
    3206             0
    3207             0
    3208             1
    3209             1
    3210             0
    3211             1
    3212             0
    3213             1
    3214             1
    3215             0
    3216             2
    3217             0
    3218             1
    3219             0
    3220             0
    3221             1
    3222             1
    3223             1
    3224             1
    3225             1
    3226             2
    3227             2
    3228             1
    3229             1
    3230             1
    3231             0
    3232             1
    3233             0
    3234             1
    3235             2
    3236             2
    3237             2
    3238             0
    3239             0
    3240             1
    3241             1
    3242             1
    3243             0
    3244             1
    3245             0
    3246             1
    3247             1
    3248             1
    3249             1
    3250             1
    3251             1
    3252             1
    3253             1
    3254             1
    3255             1
    3256             2
    3257             1
    3258             1
    3259             0
    3260             1
    3261             1
    3262             1
    3263             1
    3264             1
    3265             1
    3266             1
    3267             0
    3268             0
    3269             0
    3270             0
    3271             1
    3272             1
    3273             1
    3274             1
    3275             1
    3276             0
    3277             1
    3278             0
    3279             1
    3280             1
    3281             0
    3282             1
    3283             1
    3284             1
    3285             1
    3286             1
    3287             1
    3288             1
    3289             1
    3290             1
    3291             1
    3292             1
    3293             1
    3294             0
    3295             0
    3296             1
    3297             1
    3298             1
    3299             0
    3300             0
    3301             1
    3302             0
    3303             1
    3304             1
    3305             1
    3306             1
    3307             0
    3308             0
    3309             1
    3310             0
    3311             0
    3312             1
    3313             1
    3314             1
    3315             0
    3316             1
    3317             1
    3318             0
    3319             0
    3320             1
    3321             1
    3322             0
    3323             0
    3324             0
    3325             0
    3326             0
    3327             0
    3328             0
    3329             1
    3330             1
    3331             0
    3332             0
    3333             1
    3334             0
    3335             1
    3336             0
    3337             0
    3338             1
    3339             0
    3340             1
    3341             0
    3342             1
    3343             1
    3344             0
    3345             0
    3346             0
    3347             0
    3348             1
    3349             0
    3350             0
    3351             0
    3352             0
    3353             0
    3354             0
    3355             0
    3356             1
    3357             1
    3358             1
    3359             1
    3360             1
    3361             2
    3362             1
    3363             1
    3364             1
    3365             2
    3366             2
    3367             1
    3368             2
    3369             2
    3370             2
    3371             0
    3372             1
    3373             0
    3374             2
    3375             2
    3376             2
    3377             0
    3378             0
    3379             1
    3380             0
    3381             0
    3382             1
    3383             1
    3384             1
    3385             1
    3386             1
    3387             1
    3388             1
    3389             0
    3390             1
    3391             1
    3392             0
    3393             0
    3394             1
    3395             1
    3396             2
    3397             0
    3398             1
    3399             0
    3400             1
    3401             0
    3402             1
    3403             2
    3404             1
    3405             1
    3406             1
    3407             0
    3408             2
    3409             1
    3410             1
    3411             1
    3412             0
    3413             1
    3414             0
    3415             1
    3416             1
    3417             1
    3418             0
    3419             1
    3420             0
    3421             1
    3422             2
    3423             1
    3424             1
    3425             1
    3426             0
    3427             1
    3428             0
    3429             0
    3430             1
    3431             2
    3432             1
    3433             1
    3434             0
    3435             0
    3436             1
    3437             1
    3438             1
    3439             1
    3440             1
    3441             1
    3442             2
    3443             2
    3444             0
    3445             1
    3446             0
    3447             1
    3448             1
    3449             0
    3450             1
    3451             1
    3452             0
    3453             1
    3454             1
    3455             1
    3456             1
    3457             1
    3458             1
    3459             1
    3460             1
    3461             0
    3462             2
    3463             0
    3464             1
    3465             1
    3466             1
    3467             1
    3468             1
    3469             1
    3470             1
    3471             0
    3472             1
    3473             1
    3474             1
    3475             1
    3476             1
    3477             1
    3478             1
    3479             1
    3480             1
    3481             1
    3482             1
    3483             0
    3484             0
    3485             1
    3486             0
    3487             1
    3488             1
    3489             1
    3490             1
    3491             1
    3492             1
    3493             1
    3494             1
    3495             1
    3496             1
    3497             1
    3498             1
    3499             1
    3500             1
    3501             1
    3502             1
    3503             1
    3504             1
    3505             0
    3506             0
    3507             0
    3508             1
    3509             1
    3510             1
    3511             0
    3512             1
    3513             1
    3514             1
    3515             1
    3516             1
    3517             1
    3518             1
    3519             0
    3520             2
    3521             1
    3522             1
    3523             3
    3524             1
    3525             3
    3526             1
    3527             2
    3528             3
    3529             3
    3530             2
    3531             1
    3532             2
    3533             2
    3534             2
    3535             2
    3536             1
    3537             1
    3538             2
    3539             1
    3540             1
    3541             1
    3542             0
    3543             2
    3544             2
    3545             1
    3546             2
    3547             1
    3548             1
    3549             2
    3550             0
    3551             1
    3552             1
    3553             1
    3554             1
    3555             1
    3556             0
    3557             1
    3558             0
    3559             0
    3560             1
    3561             2
    3562             2
    3563             2
    3564             1
    3565             1
    3566             1
    3567             1
    3568             1
    3569             1
    3570             1
    3571             2
    3572             2
    3573             2
    3574             1
    3575             1
    3576             2
    3577             2
    3578             1
    3579             1
    3580             1
    3581             1
    3582             1
    3583             1
    3584             1
    3585             1
    3586             1
    3587             1
    3588             1
    3589             2
    3590             1
    3591             1
    3592             0
    3593             2
    3594             1
    3595             1
    3596             1
    3597             1
    3598             0
    3599             1
    3600             1
    3601             1
    3602             1
    3603             1
    3604             1
    3605             1
    3606             1
    3607             1
    3608             0
    3609             0
    3610             1
    3611             1
    3612             1
    3613             0
    3614             0
    3615             0
    3616             0
    3617             1
    3618             1
    3619             1
    3620             1
    3621             1
    3622             0
    3623             0
    3624             0
    3625             1
    3626             1
    3627             0
    3628             1
    3629             2
    3630             0
    3631             1
    3632             1
    3633             0
    3634             1
    3635             0
    3636             2
    3637             0
    3638             1
    3639             1
    3640             1
    3641             1
    3642             1
    3643             0
    3644             1
    3645             0
    3646             1
    3647             1
    3648             1
    3649             1
    3650             1
    3651             1
    3652             1
    3653             1
    3654             1
    3655             1
    3656             1
    3657             0
    3658             1
    3659             1
    3660             1
    3661             1
    3662             1
    3663             0
    3664             2
    3665             1
    3666             2
    3667             0
    3668             1
    3669             1
    3670             1
    3671             0
    3672             1
    3673             1
    3674             1
    3675             1
    3676             0
    3677             1
    3678             1
    3679             1
    3680             2
    3681             1
    3682             1
    3683             1
    3684             1
    3685             2
    3686             0
    3687             2
    3688             1
    3689             0
    3690             1
    3691             1
    3692             0
    3693             0
    3694             2
    3695             2
    3696             0
    3697             1
    3698             0
    3699             0
    3700             1
    3701             1
    3702             1
    3703             0
    3704             1
    3705             1
    3706             1
    3707             1
    3708             1
    3709             1
    3710             1
    3711             2
    3712             2
    3713             2
    3714             2
    3715             2
    3716             1
    3717             1
    3718             2
    3719             1
    3720             1
    3721             1
    3722             0
    3723             2
    3724             1
    3725             1
    3726             1
    3727             1
    3728             1
    3729             1
    3730             1
    3731             0
    3732             1
    3733             1
    3734             1
    3735             0
    3736             1
    3737             0
    3738             1
    3739             1
    3740             1
    3741             1
    3742             1
    3743             1
    3744             1
    3745             2
    3746             1
    3747             2
    3748             0
    3749             1
    3750             2
    3751             1
    3752             2
    3753             1
    3754             1
    3755             1
    3756             1
    3757             1
    3758             1
    3759             1
    3760             0
    3761             1
    3762             1
    3763             0
    3764             0
    3765             0
    3766             1
    3767             2
    3768             1
    3769             1
    3770             2
    3771             1
    3772             1
    3773             1
    3774             1
    3775             1
    3776             1
    3777             1
    3778             1
    3779             1
    3780             1
    3781             1
    3782             1
    3783             1
    3784             1
    3785             1
    3786             1
    3787             2
    3788             1
    3789             1
    3790             1
    3791             1
    3792             0
    3793             1
    3794             1
    3795             1
    3796             1
    3797             1
    3798             1
    3799             1
    3800             1
    3801             1
    3802             0
    3803             1
    3804             1
    3805             1
    3806             1
    3807             0
    3808             1
    3809             1
    3810             1
    3811             1
    3812             1
    3813             1
    3814             1
    3815             1
    3816             0
    3817             1
    3818             1
    3819             1
    3820             1
    3821             1
    3822             0
    3823             1
    3824             1
    3825             2
    3826             0
    3827             1
    3828             1
    3829             1
    3830             0
    3831             0
    3832             1
    3833             1
    3834             0
    3835             1
    3836             0
    3837             0
    3838             1
    3839             1
    3840             2
    3841             2
    3842             1
    3843             2
    3844             2
    3845             0
    3846             2
    3847             1
    3848             1
    3849             1
    3850             1
    3851             1
    3852             1
    3853             1
    3854             1
    3855             2
    3856             1
    3857             1
    3858             1
    3859             1
    3860             1
    3861             1
    3862             1
    3863             1
    3864             2
    3865             0
    3866             1
    3867             1
    3868             0
    3869             1
    3870             1
    3871             0
    3872             0
    3873             1
    3874             1
    3875             1
    3876             1
    3877             1
    3878             0
    3879             1
    3880             1
    3881             1
    3882             1
    3883             1
    3884             0
    3885             1
    3886             1
    3887             1
    3888             1
    3889             0
    3890             1
    3891             1
    3892             1
    3893             1
    3894             1
    3895             1
    3896             1
    3897             1
    3898             1
    3899             1
    3900             1
    3901             1
    3902             0
    3903             1
    3904             1
    3905             1
    3906             1
    3907             1
    3908             1
    3909             1
    3910             1
    3911             1
    3912             1
    3913             1
    3914             0
    3915             1
    3916             1
    3917             1
    3918             2
    3919             1
    3920             1
    3921             1
    3922             1
    3923             0
    3924             1
    3925             1
    3926             1
    3927             0
    3928             1
    3929             1
    3930             1
    3931             1
    3932             1
    3933             1
    3934             1
    3935             1
    3936             0
    3937             0
    3938             1
    3939             0
    3940             1
    3941             0
    3942             1
    3943             1
    3944             2
    3945             1
    3946             2
    3947             1
    3948             2
    3949             1
    3950             0
    3951             1
    3952             1
    3953             2
    3954             1
    3955             1
    3956             2
    3957             1
    3958             1
    3959             3
    3960             0
    3961             2
    3962             2
    3963             0
    3964             0
    3965             0
    3966             1
    3967             2
    3968             1
    3969             1
    3970             2
    3971             1
    3972             2
    3973             1
    3974             1
    3975             0
    3976             1
    3977             1
    3978             1
    3979             0
    3980             0
    3981             1
    3982             0
    3983             1
    3984             1
    3985             0
    3986             1
    3987             0
    3988             1
    3989             1
    3990             0
    3991             1
    3992             1
    3993             1
    3994             1
    3995             1
    3996             1
    3997             1
    3998             2
    3999             2
    4000             1
    4001             1
    4002             0
    4003             1
    4004             1
    4005             1
    4006             1
    4007             0
    4008             2
    4009             2
    4010             1
    4011             1
    4012             1
    4013             0
    4014             1
    4015             1
    4016             1
    4017             0
    4018             0
    4019             1
    4020             0
    4021             1
    4022             2
    4023             1
    4024             2
    4025             2
    4026             2
    4027             1
    4028             2
    4029             0
    4030             1
    4031             0
    4032             0
    4033             1
    4034             1
    4035             2
    4036             2
    4037             1
    4038             1
    4039             0
    4040             2
    4041             1
    4042             1
    4043             2
    4044             1
    4045             0
    4046             1
    4047             1
    4048             2
    4049             2
    4050             1
    4051             2
    4052             1
    4053             1
    4054             0
    4055             1
    4056             2
    4057             2
    4058             1
    4059             1
    4060             2
    4061             2
    4062             1
    4063             2
    4064             1
    4065             2
    4066             2
    4067             2
    4068             2
    4069             1
    4070             0
    4071             1
    4072             2
    4073             1
    4074             1
    4075             2
    4076             1
    4077             1
    4078             1
    4079             1
    4080             0
    4081             1
    4082             0
    4083             1
    4084             0
    4085             0
    4086             0
    4087             0
    4088             0
    4089             2
    4090             1
    4091             0
    4092             1
    4093             1
    4094             1
    4095             1
    4096             1
    4097             0
    4098             1
    4099             0
    4100             1
    4101             1
    4102             0
    4103             0
    4104             0
    4105             1
    4106             0
    4107             0
    4108             1
    4109             0
    4110             0
    4111             1
    4112             1
    4113             1
    4114             1
    4115             1
    4116             0
    4117             0
    4118             1
    4119             1
    4120             1
    4121             1
    4122             1
    4123             2
    4124             2
    4125             1
    4126             1
    4127             1
    4128             0
    4129             2
    4130             1
    4131             1
    4132             0
    4133             2
    4134             1
    4135             0
    4136             1
    4137             2
    4138             2
    4139             1
    4140             0
    4141             1
    4142             0
    4143             0
    4144             1
    4145             0
    4146             0
    4147             1
    4148             0
    4149             1
    4150             1
    4151             1
    4152             1
    4153             1
    4154             2
    4155             1
    4156             1
    4157             1
    4158             1
    4159             1
    4160             1
    4161             2
    4162             1
    4163             1
    4164             1
    4165             1
    4166             1
    4167             0
    4168             2
    4169             0
    4170             1
    4171             1
    4172             2
    4173             1
    4174             1
    4175             1
    4176             2
    4177             2
    4178             1
    4179             1
    4180             1
    4181             1
    4182             1
    4183             1
    4184             2
    4185             1
    4186             1
    4187             1
    4188             1
    4189             1
    4190             1
    4191             1
    4192             2
    4193             2
    4194             2
    4195             2
    4196             1
    4197             2
    4198             1
    4199             1
    4200             2
    4201             1
    4202             0
    4203             1
    4204             1
    4205             0
    4206             1
    4207             1
    4208             1
    4209             2
    4210             0
    4211             1
    4212             0
    4213             1
    4214             0
    4215             1
    4216             1
    4217             1
    4218             2
    4219             1
    4220             1
    4221             2
    4222             2
    4223             2
    4224             1
    4225             1
    4226             0
    4227             1
    4228             1
    4229             2
    4230             1
    4231             2
    4232             2
    4233             1
    4234             2
    4235             1
    4236             1
    4237             2
    4238             1
    4239             1
    4240             2
    4241             0
    4242             1
    4243             3
    4244             1
    4245             2
    4246             0
    4247             1
    4248             2
    4249             1
    4250             0
    4251             2
    4252             1
    4253             1
    4254             1
    4255             2
    4256             1
    4257             1
    4258             0
    4259             1
    4260             0
    4261             1
    4262             1
    4263             2
    4264             1
    4265             1
    4266             0
    4267             1
    4268             2
    4269             1
    4270             1
    4271             1
    4272             1
    4273             0
    4274             1
    4275             2
    4276             1
    4277             1
    4278             2
    4279             1
    4280             1
    4281             1
    4282             0
    4283             1
    4284             1
    4285             1
    4286             1
    4287             1
    4288             1
    4289             1
    4290             1
    4291             1
    4292             1
    4293             1
    4294             2
    4295             1
    4296             1
    4297             1
    4298             1
    4299             2
    4300             1
    4301             1
    4302             0
    4303             1
    4304             1
    4305             1
    4306             2
    4307             1
    4308             1
    4309             0
    4310             2
    4311             2
    4312             1
    4313             2
    4314             1
    4315             2
    4316             1
    4317             1
    4318             2
    4319             1
    4320             2
    4321             1
    4322             2
    4323             2
    4324             1
    4325             1
    4326             1
    4327             2
    4328             2
    4329             2
    4330             2
    4331             0
    4332             2
    4333             2
    4334             1
    4335             1
    4336             1
    4337             1
    4338             1
    4339             2
    4340             0
    4341             0
    4342             2
    4343             1
    4344             1
    4345             1
    4346             0
    4347             0
    4348             0
    4349             0
    4350             1
    4351             0
    4352             1
    4353             1
    4354             1
    4355             1
    4356             1
    4357             1
    4358             1
    4359             1
    4360             0
    4361             1
    4362             1
    4363             1
    4364             1
    4365             1
    4366             1
    4367             1
    4368             1
    4369             1
