#Frame      Dis_00001
    2582       6.1163
    2583       5.9857
    2584       5.6309
    2585       7.2634
    2586       6.3507
    2587       6.0745
    2588       6.7963
    2589       7.2570
    2590       6.5744
    2591       6.5118
    2592       7.4930
    2593       5.5652
    2594       5.7877
    2595       6.7653
    2596       6.5794
    2597       5.9147
    2598       5.4542
    2599       5.1997
    2600       6.3670
    2601       6.8094
    2602       5.1939
    2603       6.2925
    2604       5.3127
    2605       5.2430
    2606       6.9501
    2607       5.6472
    2608       5.9074
    2609       6.1151
    2610       5.5563
    2611       5.4344
    2612       5.5842
    2613       6.6033
    2614       6.3274
    2615       6.0188
    2616       7.0099
    2617       5.0871
    2618       5.4614
    2619       6.0790
    2620       5.7659
    2621       5.9983
    2622       6.0454
    2623       6.7475
    2624       6.3285
    2625       6.8677
    2626       5.1041
    2627       5.4900
    2628       6.1462
    2629       6.2970
    2630       6.1789
    2631       6.2391
    2632       5.5956
    2633       5.5066
    2634       6.3892
    2635       6.0840
    2636       5.4466
    2637       5.1489
    2638       6.2606
    2639       6.6003
    2640       5.9232
    2641       6.4521
    2642       6.1367
    2643       6.5471
    2644       5.8337
    2645       6.5730
    2646       5.9852
    2647       5.7735
    2648       5.2955
    2649       5.3913
    2650       6.0125
    2651       5.1640
    2652       6.2983
    2653       5.5119
    2654       5.7247
    2655       6.0568
    2656       5.1586
    2657       5.6911
    2658       5.5060
    2659       5.4276
    2660       4.8053
    2661       6.9280
    2662       5.6938
    2663       5.2196
    2664       6.5802
    2665       5.4968
    2666       6.1872
    2667       6.0549
    2668       5.8395
    2669       5.9687
    2670       6.0951
    2671       5.7367
    2672       5.3553
    2673       5.7046
    2674       6.9666
    2675       5.6046
    2676       7.0858
    2677       6.5425
    2678       7.0966
    2679       5.5980
    2680       6.2595
    2681       6.3534
    2682       6.6980
    2683       5.5715
    2684       6.2627
    2685       5.8970
    2686       6.3157
    2687       6.1971
    2688       6.1187
    2689       5.5828
    2690       5.3826
    2691       4.9332
    2692       6.0567
    2693       5.4627
    2694       4.9126
    2695       5.2633
    2696       6.5334
    2697       5.5359
    2698       5.2228
    2699       6.3027
    2700       5.1424
    2701       6.0550
    2702       5.7167
    2703       6.6816
    2704       5.1909
    2705       5.4289
    2706       4.8916
    2707       6.9642
    2708       7.3422
    2709       5.3868
    2710       5.4374
    2711       6.0142
    2712       5.3648
    2713       5.8049
    2714       6.1895
    2715       4.9294
    2716       6.1430
    2717       5.8568
    2718       6.6179
    2719       5.3864
    2720       4.8349
    2721       6.3672
    2722       6.4833
    2723       7.0439
    2724       6.3213
    2725       7.1888
    2726       5.4374
    2727       7.3914
    2728       5.6578
    2729       7.4166
    2730       5.3860
    2731       5.3295
    2732       5.7029
    2733       5.3825
    2734       5.6355
    2735       6.1677
    2736       6.0411
    2737       5.1578
    2738       5.4338
    2739       6.0264
    2740       5.1902
    2741       5.1721
    2742       6.4983
    2743       6.3091
    2744       6.0962
    2745       7.3789
    2746       6.3687
    2747       5.8399
    2748       5.7966
    2749       6.8394
    2750       5.1658
    2751       5.4769
    2752       6.4656
    2753       6.8676
    2754       5.5037
    2755       5.4870
    2756       4.1088
    2757       4.9701
    2758       5.4797
    2759       5.6474
    2760       6.2808
    2761       6.3911
    2762       4.7226
    2763       6.8110
    2764       6.4221
    2765       4.8539
    2766       5.4162
    2767       5.3746
    2768       5.8848
    2769       5.6943
    2770       5.5771
    2771       5.3629
    2772       6.5469
    2773       6.4389
    2774       5.5480
    2775       5.6263
    2776       4.9463
    2777       5.0668
    2778       5.1229
    2779       4.7045
    2780       5.7221
    2781       5.8934
    2782       4.2148
    2783       4.3037
    2784       7.4074
    2785       5.4610
    2786       7.3049
    2787       6.1491
    2788       5.5966
    2789       5.4761
    2790       6.0706
    2791       4.6149
    2792       4.5584
    2793       7.3569
    2794       5.0533
    2795       5.0304
    2796       5.6527
    2797       5.7483
    2798       5.5096
    2799       5.0486
    2800       7.1856
    2801       4.3383
    2802       5.4050
    2803       6.6180
    2804       4.4757
    2805       4.0702
    2806       6.8350
    2807       5.3535
    2808       4.9206
    2809       6.9516
    2810       7.4186
    2811       6.1578
    2812       5.5625
    2813       6.8396
    2814       7.7179
    2815       5.2810
    2816       7.5875
    2817       5.0188
    2818       4.9455
    2819       5.6222
    2820       5.2257
    2821       5.2580
    2822       6.1571
    2823       5.0047
    2824       6.5233
    2825       7.3522
    2826       5.9636
    2827       5.9238
    2828       6.9994
    2829       5.1150
    2830       6.3405
    2831       5.9495
    2832       7.1860
    2833       5.6337
    2834       5.3346
    2835       7.1365
    2836       7.0031
    2837       6.5342
    2838       6.2459
    2839       5.6718
    2840       7.5453
    2841       6.6689
    2842       5.8405
    2843       7.5269
    2844       5.7905
    2845       5.4012
    2846       6.9523
    2847       5.8721
    2848       6.5045
    2849       5.5862
    2850       5.6174
    2851       5.8734
    2852       5.5746
    2853       5.9652
    2854       5.5230
    2855       6.0327
    2856       6.3551
    2857       5.8125
    2858       5.8660
    2859       5.2901
    2860       6.4272
    2861       6.4429
    2862       5.5569
    2863       5.0930
    2864       6.9070
    2865       4.9754
    2866       7.7564
    2867       5.0314
    2868       4.6500
    2869       6.5296
    2870       5.8813
    2871       4.8439
    2872       6.7922
    2873       5.6541
    2874       7.1541
    2875       4.9316
    2876       7.3312
    2877       5.1374
    2878       5.4795
    2879       5.9169
    2880       6.3050
    2881       5.3768
    2882       5.5775
    2883       5.7715
    2884       5.4801
    2885       5.6210
    2886       5.9915
    2887       4.6372
    2888       5.2828
    2889       5.8140
    2890       5.7538
    2891       5.1833
    2892       6.5049
    2893       5.0742
    2894       5.8866
    2895       5.7952
    2896       5.8059
    2897       5.9105
    2898       6.5809
    2899       5.8225
    2900       5.7243
    2901       5.3687
    2902       6.3883
    2903       5.5701
    2904       5.1572
    2905       4.7772
    2906       5.3660
    2907       6.6849
    2908       6.3165
    2909       5.2247
    2910       4.8423
    2911       4.9992
    2912       6.3227
    2913       6.2973
    2914       5.6314
    2915       5.5520
    2916       5.6199
    2917       5.2616
    2918       6.0283
    2919       5.1871
    2920       5.7313
    2921       5.3322
    2922       4.8454
    2923       5.3057
    2924       5.9481
    2925       6.1574
    2926       6.4721
    2927       6.5963
    2928       6.1090
    2929       4.6082
    2930       5.4944
    2931       5.5679
    2932       6.6070
    2933       5.4831
    2934       6.1393
    2935       6.4117
    2936       5.8001
    2937       5.7308
    2938       6.4303
    2939       6.6991
    2940       6.9890
    2941       6.9436
    2942       6.6012
    2943       6.1053
    2944       7.3071
    2945       7.0999
    2946       6.5084
    2947       5.8300
    2948       6.0617
    2949       5.7344
    2950       5.7001
    2951       5.9513
    2952       6.1092
    2953       5.5050
    2954       6.4354
    2955       6.1266
    2956       5.8074
    2957       5.7649
    2958       5.9581
    2959       5.2569
    2960       6.8884
    2961       6.3910
    2962       5.6824
    2963       5.6421
    2964       7.3779
    2965       7.1471
    2966       6.1126
    2967       7.1761
    2968       5.3189
    2969       6.2582
    2970       5.5508
    2971       5.6809
    2972       5.4369
    2973       5.3306
    2974       6.7615
    2975       6.3059
    2976       5.5750
    2977       4.9962
    2978       5.7247
    2979       5.4091
    2980       6.2734
    2981       4.5500
    2982       5.0219
    2983       4.2567
    2984       6.5257
    2985       6.1773
    2986       5.8930
    2987       6.0504
    2988       6.2806
    2989       7.2816
    2990       6.5334
    2991       6.6508
    2992       6.5799
    2993       7.2914
    2994       6.5429
    2995       4.5918
    2996       6.2926
    2997       5.8872
    2998       5.6977
    2999       5.6974
    3000       6.0001
    3001       5.5780
    3002       7.1218
    3003       6.3803
    3004       4.6971
    3005       4.5712
    3006       6.2453
    3007       5.4378
    3008       5.7492
    3009       5.6192
    3010       4.2821
    3011       5.6566
    3012       4.7815
    3013       5.1967
    3014       4.2953
    3015       4.5420
    3016       7.1758
    3017       7.3338
    3018       5.7585
    3019       6.7480
    3020       4.3595
    3021       6.4179
    3022       4.4555
    3023       6.5802
    3024       6.1190
    3025       6.4754
    3026       4.4769
    3027       6.1670
    3028       5.9516
    3029       6.0954
    3030       6.8189
    3031       6.3842
    3032       6.3764
    3033       5.7249
    3034       4.2538
    3035       6.7404
    3036       6.1129
    3037       4.4936
    3038       4.4430
    3039       5.8544
    3040       5.1123
    3041       5.5077
    3042       6.3427
    3043       6.0886
    3044       5.8520
    3045       4.9739
    3046       6.4352
    3047       6.2656
    3048       6.5422
    3049       6.2936
    3050       7.4028
    3051       5.5648
    3052       5.3893
    3053       6.8407
    3054       5.4029
    3055       5.6755
    3056       7.3738
    3057       7.3670
    3058       5.7569
    3059       5.7248
    3060       5.5321
    3061       6.2439
    3062       6.7626
    3063       6.0828
    3064       5.0234
    3065       5.6098
    3066       5.2744
    3067       4.7627
    3068       5.5328
    3069       5.7122
    3070       5.5713
    3071       5.5483
    3072       5.8558
    3073       5.6589
    3074       6.1564
    3075       6.1160
    3076       5.5526
    3077       7.0942
    3078       7.5599
    3079       5.4018
    3080       7.2215
    3081       5.3954
    3082       5.7411
    3083       6.4898
    3084       5.8393
    3085       5.0291
    3086       5.9890
    3087       5.2870
    3088       5.7681
    3089       6.9529
    3090       5.9602
    3091       6.3556
    3092       5.8809
    3093       5.3654
    3094       5.7420
    3095       6.1112
    3096       6.3890
    3097       6.3796
    3098       5.7407
    3099       5.7355
    3100       5.9135
    3101       5.8173
    3102       6.3473
    3103       6.2428
    3104       6.2145
    3105       5.9236
    3106       5.2558
    3107       5.9958
    3108       5.8639
    3109       5.7563
    3110       5.6277
    3111       6.5702
    3112       6.8061
    3113       6.1878
    3114       7.0437
    3115       5.2846
    3116       5.8963
    3117       5.9369
    3118       5.6401
    3119       4.8950
    3120       6.6495
    3121       5.0226
    3122       4.9080
    3123       6.0847
    3124       4.6798
    3125       5.5189
    3126       6.1246
    3127       7.0135
    3128       6.6287
    3129       5.9718
    3130       5.4647
    3131       5.8232
    3132       7.0119
    3133       5.4438
    3134       5.4436
    3135       7.9358
    3136       5.8741
    3137       6.3841
    3138       6.4871
    3139       5.4485
    3140       5.9044
    3141       6.1178
    3142       5.6994
    3143       6.4116
    3144       5.5582
    3145       4.9695
    3146       6.6585
    3147       5.5115
    3148       5.5747
    3149       6.2887
    3150       6.4138
    3151       6.3195
    3152       5.7404
    3153       6.8756
    3154       5.6238
    3155       5.9148
    3156       5.6606
    3157       5.7289
    3158       6.4729
    3159       6.8553
    3160       5.4819
    3161       6.5880
    3162       5.6925
    3163       5.3184
    3164       5.3655
    3165       5.7645
    3166       5.5583
    3167       5.1963
    3168       6.0056
    3169       6.0486
    3170       5.2516
    3171       6.7896
    3172       6.3560
    3173       5.7234
    3174       5.3705
    3175       5.6008
    3176       6.3987
    3177       5.5411
    3178       5.7392
    3179       5.9595
    3180       6.0014
    3181       6.0822
    3182       6.4287
    3183       7.0789
    3184       5.3361
    3185       8.0573
    3186       5.5104
    3187       7.2020
    3188       7.1452
    3189       6.7851
    3190       5.1670
    3191       5.0065
    3192       6.2676
    3193       6.0021
    3194       5.6896
    3195       5.1663
    3196       6.3300
    3197       4.9981
    3198       5.7175
    3199       5.5734
    3200       5.3893
    3201       6.4142
    3202       6.3231
    3203       5.8349
    3204       6.0455
    3205       5.9998
    3206       6.0184
    3207       5.9161
    3208       4.9034
    3209       5.7425
    3210       5.2804
    3211       6.2325
    3212       6.1264
    3213       6.3389
    3214       6.8983
    3215       6.0088
    3216       5.5852
    3217       5.6248
    3218       6.2095
    3219       6.0961
    3220       6.5337
    3221       5.6385
    3222       5.6837
    3223       5.4759
    3224       5.5009
    3225       5.6723
    3226       6.5274
    3227       5.4657
    3228       6.0734
    3229       5.8001
    3230       6.0990
    3231       5.5292
    3232       5.9944
    3233       5.4395
    3234       5.9818
    3235       5.8982
    3236       5.7346
    3237       5.8792
    3238       5.8951
    3239       5.6437
    3240       6.9982
    3241       6.0501
    3242       5.5382
    3243       5.7135
    3244       7.8395
    3245       5.9232
    3246       5.6268
    3247       6.4455
    3248       5.1276
    3249       4.9579
    3250       4.5610
    3251       5.8107
    3252       5.9070
    3253       6.3281
    3254       5.7684
    3255       6.6721
    3256       5.9559
    3257       4.9325
    3258       6.1720
    3259       6.5750
    3260       6.6416
    3261       6.9520
    3262       7.4170
    3263       6.0979
    3264       5.9522
    3265       6.8639
    3266       5.9779
    3267       5.5454
    3268       6.1905
    3269       6.5901
    3270       5.1513
    3271       4.9063
    3272       5.2146
    3273       5.1517
    3274       6.0889
    3275       5.1057
    3276       5.5921
    3277       6.9727
    3278       5.2256
    3279       5.6955
    3280       5.6256
    3281       5.1147
    3282       5.5396
    3283       5.9800
    3284       5.9225
    3285       4.9226
    3286       7.1092
    3287       4.8171
    3288       5.1504
    3289       5.7846
    3290       5.9117
    3291       5.8433
    3292       5.5087
    3293       5.6680
    3294       5.6306
    3295       5.0176
    3296       5.4546
    3297       5.8214
    3298       5.7589
    3299       6.5658
    3300       6.4109
    3301       6.3225
    3302       5.4456
    3303       7.5959
    3304       5.9362
    3305       6.3585
    3306       6.2905
    3307       5.9996
    3308       6.2142
    3309       5.7760
    3310       5.7739
    3311       4.9444
    3312       5.8510
    3313       6.1999
    3314       6.8351
    3315       6.0750
    3316       5.6560
    3317       5.8150
    3318       5.2528
    3319       5.3430
    3320       6.6165
    3321       6.8511
    3322       5.3267
    3323       5.6772
    3324       5.8626
    3325       6.3875
    3326       5.6003
    3327       6.9706
    3328       5.8050
    3329       6.6914
    3330       5.4358
    3331       5.5173
    3332       5.2476
    3333       5.6143
    3334       6.1404
    3335       5.6154
    3336       4.6910
    3337       5.9774
    3338       4.6659
    3339       6.1699
    3340       5.2107
    3341       4.6545
    3342       6.2893
    3343       7.5513
    3344       5.9571
    3345       5.5204
    3346       6.6901
    3347       5.9164
    3348       4.5277
    3349       4.5538
    3350       7.9480
    3351       4.1823
    3352       6.1266
    3353       5.9486
    3354       6.2197
    3355       6.6866
    3356       6.0702
    3357       5.5622
    3358       6.0666
    3359       6.5897
    3360       5.5804
    3361       6.7183
    3362       7.1840
    3363       5.8925
    3364       6.2142
    3365       5.7727
    3366       6.6315
    3367       5.5179
    3368       6.6563
    3369       6.6374
    3370       6.4646
    3371       5.6713
    3372       5.5304
    3373       6.8097
    3374       5.7860
    3375       5.8775
    3376       7.1795
    3377       5.1771
    3378       5.5674
    3379       6.0161
    3380       5.8231
    3381       5.9033
    3382       5.9690
    3383       5.8048
    3384       6.2403
    3385       5.9660
    3386       6.3903
    3387       5.8236
    3388       5.4209
    3389       6.3198
    3390       5.5420
    3391       6.4134
    3392       5.9406
    3393       6.2297
    3394       5.2209
    3395       5.9132
    3396       6.5264
    3397       6.3707
    3398       5.7193
    3399       5.3779
    3400       5.5736
    3401       6.8989
    3402       6.2819
    3403       5.4222
    3404       6.1354
    3405       6.3512
    3406       4.6859
    3407       5.5587
    3408       6.0819
    3409       6.4749
    3410       5.8690
    3411       7.1465
    3412       5.7546
    3413       5.4216
    3414       5.6805
    3415       5.2678
    3416       5.3047
    3417       5.7909
    3418       5.8073
    3419       6.0381
    3420       5.3634
    3421       5.5701
    3422       5.9557
    3423       5.9252
    3424       4.3468
    3425       5.9791
    3426       5.6621
    3427       5.7756
    3428       5.6965
    3429       4.6631
    3430       7.5466
    3431       6.5568
    3432       6.5280
    3433       6.4155
    3434       6.2901
    3435       5.1072
    3436       4.7660
    3437       5.4969
    3438       4.5883
    3439       5.9136
    3440       5.6043
    3441       5.0625
    3442       5.1966
    3443       5.7690
    3444       5.9566
    3445       5.2299
    3446       5.2234
    3447       6.5833
    3448       5.0040
    3449       6.9918
    3450       5.5959
    3451       6.2903
    3452       5.5805
    3453       6.1383
    3454       5.6849
    3455       4.8147
    3456       6.5910
    3457       5.8697
    3458       5.7709
    3459       6.1878
    3460       5.3278
    3461       5.6647
    3462       5.4986
    3463       6.1967
    3464       6.0148
    3465       5.8622
    3466       4.3122
    3467       5.2238
    3468       6.4258
    3469       6.4654
    3470       6.1402
    3471       5.3188
    3472       5.3855
    3473       4.6082
    3474       4.9188
    3475       5.2600
    3476       6.0268
    3477       5.1991
    3478       5.9122
    3479       6.0389
    3480       5.2911
    3481       5.0822
    3482       6.1904
    3483       4.7327
    3484       5.4927
    3485       5.7022
    3486       5.2968
    3487       5.4213
    3488       5.4150
    3489       6.0768
    3490       4.9832
    3491       7.5411
    3492       5.9616
    3493       6.3196
    3494       5.4480
    3495       5.7986
    3496       5.1415
    3497       5.5831
    3498       6.7828
    3499       5.1792
    3500       6.0379
    3501       5.3055
    3502       5.7546
    3503       5.3759
    3504       5.6952
    3505       5.5694
    3506       6.2110
    3507       5.8967
    3508       5.0849
    3509       5.4285
    3510       6.2809
    3511       6.1685
    3512       4.6939
    3513       6.5432
    3514       5.8198
    3515       5.7097
    3516       6.4730
    3517       6.7221
    3518       6.1259
    3519       4.9320
    3520       6.9531
    3521       6.1254
    3522       5.5562
    3523       7.5529
    3524       5.3855
    3525       5.9150
    3526       5.9872
    3527       5.6293
    3528       6.5235
    3529       5.5528
    3530       5.0557
    3531       5.7200
    3532       7.0574
    3533       6.0194
    3534       6.4036
    3535       6.2141
    3536       6.3899
    3537       6.2186
    3538       5.5380
    3539       5.2798
    3540       5.6760
    3541       5.4369
    3542       5.5900
    3543       5.2403
    3544       6.1698
    3545       6.1078
    3546       6.2560
    3547       5.3814
    3548       4.6389
    3549       6.1288
    3550       6.0027
    3551       5.7727
    3552       4.6118
    3553       5.7155
    3554       5.7142
    3555       6.3627
    3556       4.4796
    3557       5.5374
    3558       5.3479
    3559       5.2502
    3560       5.2455
    3561       5.0839
    3562       6.2349
    3563       5.1740
    3564       5.9605
    3565       6.2016
    3566       7.4889
    3567       7.1507
    3568       5.2860
    3569       6.1247
    3570       5.5779
    3571       5.7078
    3572       5.8556
    3573       7.1929
    3574       7.2672
    3575       6.5823
    3576       6.0271
    3577       6.5188
    3578       7.2580
    3579       6.7171
    3580       5.1278
    3581       5.3808
    3582       5.5732
    3583       6.3054
    3584       5.5902
    3585       5.7345
    3586       5.1488
    3587       6.9201
    3588       7.5115
    3589       7.5179
    3590       5.4382
    3591       5.4783
    3592       5.1661
    3593       5.6900
    3594       5.9406
    3595       6.1059
    3596       6.1444
    3597       5.5927
    3598       5.3546
    3599       6.5979
    3600       5.7833
    3601       5.3703
    3602       6.2690
    3603       6.4943
    3604       5.8646
    3605       6.2645
    3606       5.5182
    3607       5.3875
    3608       7.1702
    3609       5.8160
    3610       5.8009
    3611       5.6062
    3612       5.8022
    3613       6.2652
    3614       6.4249
    3615       5.8250
    3616       5.4958
    3617       5.4600
    3618       6.2480
    3619       5.4968
    3620       6.1111
    3621       5.7477
    3622       6.0801
    3623       6.7053
    3624       5.4045
    3625       6.0905
    3626       5.4757
    3627       6.3310
    3628       5.3547
    3629       4.9367
    3630       6.3039
    3631       5.5679
    3632       5.4639
    3633       5.7200
    3634       5.5833
    3635       5.4365
    3636       6.0720
    3637       6.4555
    3638       5.7336
    3639       6.5456
    3640       5.3115
    3641       5.6730
    3642       6.2327
    3643       6.1013
    3644       5.6093
    3645       6.0814
    3646       5.7849
    3647       5.9073
    3648       4.7343
    3649       5.5811
    3650       6.7035
    3651       5.7698
    3652       6.5243
    3653       5.8073
    3654       5.8664
    3655       6.3043
    3656       6.1626
    3657       6.7208
    3658       6.2480
    3659       6.4888
    3660       6.4424
    3661       6.4509
    3662       6.1959
    3663       5.7700
    3664       5.8718
    3665       5.9080
    3666       5.0175
    3667       5.2580
    3668       6.6539
    3669       4.6950
    3670       5.0124
    3671       5.2538
    3672       5.6973
    3673       5.8055
    3674       5.2433
    3675       5.1822
    3676       5.6126
    3677       6.8062
    3678       6.3079
    3679       6.1353
    3680       6.2105
    3681       5.7579
    3682       5.9201
    3683       6.6898
    3684       6.0315
    3685       6.7530
    3686       6.1246
    3687       6.6317
    3688       5.9090
    3689       6.0090
    3690       5.3809
    3691       5.3400
    3692       6.4704
    3693       6.5060
    3694       5.9144
    3695       5.1049
    3696       6.1202
    3697       6.4612
    3698       5.6936
    3699       6.0484
    3700       6.2563
    3701       6.2339
    3702       5.1609
    3703       5.6852
    3704       5.7678
    3705       5.4828
    3706       4.9402
    3707       7.0071
    3708       5.7709
    3709       6.0845
    3710       7.1049
    3711       6.9724
    3712       6.1663
    3713       5.6163
    3714       5.7635
    3715       6.4708
    3716       5.2997
    3717       6.6918
    3718       5.4964
    3719       6.9007
    3720       5.2344
    3721       6.3351
    3722       5.7611
    3723       5.9775
    3724       5.5459
    3725       6.0440
    3726       5.5044
    3727       5.9423
    3728       5.6632
    3729       6.2955
    3730       6.2251
    3731       5.6533
    3732       5.7672
    3733       6.6315
    3734       6.6269
    3735       6.7511
    3736       7.1683
    3737       6.2313
    3738       6.1676
    3739       7.0446
    3740       7.5955
    3741       7.5035
    3742       6.4249
    3743       6.4034
    3744       6.7402
    3745       7.0053
    3746       6.5314
    3747       7.4568
    3748       6.3972
    3749       6.5930
    3750       7.0273
    3751       6.8032
    3752       6.0610
    3753       5.9965
    3754       7.4416
    3755       7.5479
    3756       7.4988
    3757       4.1357
    3758       5.7744
    3759       6.6956
    3760       5.4941
    3761       7.1055
    3762       5.4152
    3763       6.8831
    3764       5.2681
    3765       5.6698
    3766       5.9515
    3767       5.7713
    3768       6.7295
    3769       7.3950
    3770       4.8945
    3771       7.1196
    3772       5.5240
    3773       5.9287
    3774       6.6938
    3775       5.4502
    3776       5.5604
    3777       7.0178
    3778       7.2364
    3779       7.3057
    3780       6.3261
    3781       5.9833
    3782       5.7075
    3783       6.1911
    3784       5.9097
    3785       5.9580
    3786       4.4207
    3787       6.2479
    3788       5.3528
    3789       5.7119
    3790       6.6185
    3791       5.6239
    3792       5.9109
    3793       5.8895
    3794       6.2594
    3795       6.4694
    3796       6.4997
    3797       5.3293
    3798       5.5466
    3799       4.6112
    3800       5.2760
    3801       4.6240
    3802       7.5914
    3803       5.3712
    3804       7.2700
    3805       6.4852
    3806       5.9856
    3807       5.0079
    3808       4.7566
    3809       5.5293
    3810       6.4850
    3811       6.3988
    3812       5.8571
    3813       4.4809
    3814       4.7723
    3815       5.3226
    3816       5.4948
    3817       6.9993
    3818       6.6860
    3819       5.8475
    3820       4.8020
    3821       5.6109
    3822       6.9082
    3823       6.9323
    3824       5.7271
    3825       6.2547
    3826       5.5286
    3827       5.5559
    3828       5.8395
    3829       4.5911
    3830       5.8095
    3831       5.5528
    3832       5.7272
    3833       6.9836
    3834       4.4441
    3835       6.0390
    3836       5.4366
    3837       7.0030
    3838       6.6353
    3839       5.9542
    3840       6.4028
    3841       6.8589
    3842       5.6615
    3843       6.6079
    3844       4.9062
    3845       7.3906
    3846       6.7057
    3847       6.7838
    3848       6.3293
    3849       5.5628
    3850       5.6844
    3851       5.8387
    3852       5.9364
    3853       6.2717
    3854       4.6201
    3855       5.8144
    3856       6.0388
    3857       6.2651
    3858       7.9813
    3859       7.0665
    3860       6.8479
    3861       6.3642
    3862       6.0981
    3863       5.9731
    3864       4.1932
    3865       6.1780
    3866       7.3757
    3867       6.8577
    3868       6.2190
    3869       6.3604
    3870       6.1968
    3871       8.0456
    3872       6.8826
    3873       5.3340
    3874       7.7967
    3875       6.8886
    3876       6.0988
    3877       5.1344
    3878       6.5212
    3879       7.3921
    3880       6.5121
    3881       4.1002
    3882       4.1931
    3883       4.8670
    3884       5.8560
    3885       5.4065
    3886       5.5382
    3887       5.4746
    3888       6.4925
    3889       6.1066
    3890       6.5131
    3891       6.5192
    3892       6.1924
    3893       5.9122
    3894       6.4486
    3895       6.9023
    3896       6.9572
    3897       5.9125
    3898       7.0413
    3899       6.2960
    3900       6.4113
    3901       5.5221
    3902       4.6591
    3903       6.7547
    3904       6.0439
    3905       6.2176
    3906       5.0814
    3907       6.8077
    3908       5.5696
    3909       5.4258
    3910       5.3366
    3911       5.1517
    3912       5.4762
    3913       6.5619
    3914       4.9035
    3915       5.2611
    3916       5.4646
    3917       5.7282
    3918       5.6737
    3919       5.5319
    3920       6.5491
    3921       6.6489
    3922       6.2912
    3923       4.9778
    3924       6.0561
    3925       5.1153
    3926       5.7285
    3927       6.2006
    3928       6.1734
    3929       5.9646
    3930       5.5660
    3931       5.3022
    3932       5.8816
    3933       5.7725
    3934       5.0467
    3935       5.3476
    3936       5.0689
    3937       5.8306
    3938       6.1847
    3939       5.2334
    3940       5.2363
    3941       6.0182
    3942       5.4974
    3943       6.4663
    3944       4.7423
    3945       5.5169
    3946       5.7999
    3947       5.7211
    3948       7.5024
    3949       5.9355
    3950       6.5566
    3951       5.4811
    3952       6.0152
    3953       5.2841
    3954       6.1837
    3955       6.1378
    3956       5.8772
    3957       5.8477
    3958       5.0196
    3959       5.5163
    3960       5.2304
    3961       5.5103
    3962       4.7225
    3963       5.3444
    3964       7.1453
    3965       6.9210
    3966       5.3615
    3967       5.4402
    3968       6.8932
    3969       5.6378
    3970       5.8774
    3971       5.9527
    3972       6.1308
    3973       5.7306
    3974       5.0439
    3975       5.5239
    3976       5.0664
    3977       5.2060
    3978       5.5082
    3979       5.2908
    3980       5.7276
    3981       5.7092
    3982       5.9943
    3983       6.0546
    3984       6.4392
    3985       6.1178
    3986       6.4486
    3987       5.1518
    3988       7.2359
    3989       5.4554
    3990       6.2977
    3991       4.8307
    3992       6.2071
    3993       5.9143
    3994       5.5804
    3995       5.6139
    3996       5.9073
    3997       6.0258
    3998       5.5253
    3999       5.8946
    4000       6.4061
    4001       6.5612
    4002       4.9713
    4003       6.9593
    4004       5.1667
    4005       6.6556
    4006       6.1509
    4007       5.8640
    4008       6.4475
    4009       5.5037
    4010       6.1266
    4011       5.4001
    4012       6.4276
    4013       5.5491
    4014       5.9291
    4015       5.6327
    4016       6.0527
    4017       6.8833
    4018       6.1732
    4019       5.4965
    4020       5.6839
    4021       5.3468
    4022       5.6109
    4023       6.4656
    4024       5.4357
    4025       5.6167
    4026       6.0733
    4027       5.6763
    4028       5.4756
    4029       5.7787
    4030       4.3935
    4031       4.8699
    4032       5.4767
    4033       6.4000
    4034       5.7963
    4035       5.8907
    4036       5.0594
    4037       6.6868
    4038       6.1636
    4039       7.0528
    4040       7.0891
    4041       5.7942
    4042       7.0208
    4043       5.3458
    4044       5.9478
    4045       6.1422
    4046       6.5147
    4047       5.8336
    4048       5.2632
    4049       5.8677
    4050       7.0460
    4051       6.7194
    4052       5.4992
    4053       5.5282
    4054       5.7414
    4055       6.7544
    4056       5.1521
    4057       5.0451
    4058       5.2867
    4059       6.1631
    4060       7.1956
    4061       6.5349
    4062       6.4921
    4063       6.1593
    4064       5.9601
    4065       6.9059
    4066       5.3890
    4067       5.7115
    4068       5.4158
    4069       6.1485
    4070       6.3944
    4071       5.6226
    4072       4.7459
    4073       6.2056
    4074       6.0462
    4075       5.4691
    4076       5.0006
    4077       6.3715
    4078       5.2869
    4079       5.9299
    4080       4.2484
    4081       4.1341
    4082       7.3266
    4083       5.8232
    4084       7.4817
    4085       5.6295
    4086       7.1204
    4087       7.7426
    4088       5.6124
    4089       6.1252
    4090       6.4029
    4091       7.3155
    4092       6.9265
    4093       6.0277
    4094       5.5373
    4095       7.5216
    4096       5.7705
    4097       5.8463
    4098       5.7246
    4099       6.0522
    4100       6.3896
    4101       5.9204
    4102       6.1644
    4103       5.6789
    4104       5.7686
    4105       5.2213
    4106       5.5595
    4107       5.4500
    4108       6.6050
    4109       6.2586
    4110       5.7863
    4111       4.3591
    4112       6.1406
    4113       4.5706
    4114       6.1348
    4115       5.9106
    4116       5.2588
    4117       5.3127
    4118       5.7204
    4119       6.1300
    4120       6.2531
    4121       5.1693
    4122       5.7247
    4123       5.2718
    4124       6.3208
    4125       5.3611
    4126       5.4702
    4127       5.5184
    4128       6.0325
    4129       5.5307
    4130       6.1290
    4131       5.5630
    4132       5.1935
    4133       5.5854
    4134       7.3089
    4135       5.4570
