#Frame      Dis_00004
    2590       5.4896
    2591       4.3202
    2592       4.6313
    2593       4.4102
    2594       4.3975
    2595       4.4168
    2596       4.7785
    2597       4.4070
    2598       4.2776
    2599       4.4820
    2600       4.4645
    2601       4.3819
    2602       4.2239
    2603       4.4954
    2604       4.5680
    2605       4.3323
    2606       4.2813
    2607       4.0078
    2608       4.2040
    2609       4.1909
    2610       4.1584
    2611       4.1517
    2612       4.0866
    2613       4.5496
    2614       4.1518
    2615       4.5278
    2616       7.2478
    2617       4.5046
    2618       4.0164
    2619       7.1408
    2620       4.5072
    2621       6.5576
    2622       4.2740
    2623       4.5911
    2624       4.1095
    2625       4.6066
    2626       4.2547
    2627       7.7478
    2628       4.2422
    2629       4.2015
    2630       4.2264
    2631       4.2532
    2632       4.2107
    2633       3.7342
    2634       4.2426
    2635       4.3960
    2636       4.3649
    2637       4.3161
    2638       4.4076
    2639       4.5733
    2640       6.6258
    2641       4.1384
    2642       5.5038
    2643       3.9654
    2644       4.3120
    2645       6.1008
    2646       6.4037
    2647       5.7921
    2648       4.1812
    2649       4.1524
    2650       4.4414
    2651       3.9442
    2652       6.2862
    2653       4.4726
    2654       4.2220
    2655       5.8117
    2656       4.3516
    2657       4.3259
    2658       4.1822
    2659       6.4411
    2660       6.6706
    2661       4.3190
    2662       6.2084
    2663       6.2562
    2664       4.8207
    2665       4.1158
    2666       4.2119
    2667       6.2653
    2668       4.3631
    2669       3.6395
    2670       5.7500
    2671       5.6936
    2672       5.4401
    2673       5.6814
    2674       6.0217
    2675       6.4333
    2676       4.5510
    2677       6.2403
    2678       6.5319
    2679       4.1991
    2680       6.1648
    2681       6.0615
    2682       5.8127
    2683       6.9551
    2684       6.2944
    2685       7.3802
    2686       5.6601
    2687       6.2174
    2688       6.6315
    2689       5.7292
    2690       5.8617
    2691       7.0547
    2692       6.3338
    2693       6.0189
    2694       5.6858
    2695       6.6552
    2696       5.7577
    2697       6.0975
    2698       5.0192
    2699       5.2104
    2700       5.3812
    2701       5.1934
    2702       6.0308
    2703       5.7624
    2704       5.5148
    2705       5.2612
    2706       5.4764
    2707       5.3117
    2708       5.7488
    2709       5.3460
    2710       5.7641
    2711       6.6675
    2712       6.1877
    2713       6.7706
    2714       6.0572
    2715       6.7375
    2716       5.8790
    2717       5.4164
    2718       5.4509
    2719       7.2271
    2720       5.4773
    2721       4.9923
    2722       7.0520
    2723       6.8596
    2724       6.8288
    2725       5.9549
    2726       5.2821
    2727       5.5197
    2728       6.0002
    2729       5.4482
    2730       5.7068
    2731       5.4206
    2732       5.6954
    2733       5.5459
    2734       5.0149
    2735       5.3343
    2736       5.8994
    2737       5.7296
    2738       5.9076
    2739       6.0624
    2740       4.5863
    2741       4.4599
    2742       4.6051
    2743       6.0358
    2744       5.8856
    2745       5.7436
    2746       5.9679
    2747       5.7300
    2748       5.6586
    2749       5.8346
    2750       5.5650
    2751       5.8525
    2752       6.0971
    2753       5.3940
    2754       5.7267
    2755       5.5224
    2756       5.7747
    2757       5.2868
    2758       5.3496
    2759       5.1608
    2760       5.1585
    2761       6.4534
    2762       6.0388
    2763       4.4648
    2764       4.3176
    2765       4.6783
    2766       6.0082
    2767       5.9918
    2768       6.1267
    2769       6.3784
    2770       6.4635
    2771       6.2849
    2772       5.5824
    2773       5.3408
    2774       5.2430
    2775       6.2422
    2776       5.6465
    2777       6.0785
    2778       5.7489
    2779       6.7610
    2780       6.3103
    2781       6.4609
    2782       5.7293
    2783       4.5655
    2784       6.3833
    2785       6.7902
    2786       5.4902
    2787       4.6835
    2788       4.9997
    2789       6.3678
    2790       6.7610
    2791       4.4158
    2792       6.0249
    2793       5.6604
    2794       6.3592
    2795       6.3157
    2796       3.9782
    2797       5.7645
    2798       6.0354
    2799       6.3624
    2800       5.9803
    2801       4.4116
    2802       6.1760
    2803       5.6260
    2804       5.5526
    2805       5.4497
    2806       5.7939
    2807       6.0976
    2808       4.7782
    2809       5.4000
    2810       6.0620
    2811       6.0964
    2812       6.0270
    2813       6.5555
    2814       5.7654
    2815       5.9946
    2816       4.2284
    2817       4.6555
    2818       5.7968
    2819       6.3948
    2820       6.0024
    2821       5.5423
    2822       5.5555
    2823       6.9045
    2824       6.2134
    2825       5.5744
    2826       4.8482
    2827       4.9745
    2828       5.5260
    2829       5.2274
    2830       5.3658
    2831       6.1757
    2832       6.7159
    2833       4.2768
    2834       5.6066
    2835       6.0864
    2836       5.6256
    2837       6.6255
    2838       6.2178
    2839       6.2878
    2840       6.3763
    2841       5.5478
    2842       5.5673
    2843       5.8604
    2844       5.6370
    2845       5.1286
    2846       5.5385
    2847       4.6008
    2848       5.1605
    2849       5.9265
    2850       4.5427
    2851       5.4642
    2852       6.3141
    2853       5.5244
    2854       5.4417
    2855       5.8124
    2856       6.2157
    2857       4.7003
    2858       5.5201
    2859       6.1922
    2860       6.2664
    2861       6.2368
    2862       5.8186
    2863       5.1465
    2864       5.3325
    2865       5.3370
    2866       5.8469
    2867       6.1076
    2868       5.8566
    2869       6.3046
    2870       5.8818
    2871       5.3547
    2872       6.0005
    2873       4.6281
    2874       6.0336
    2875       5.5411
    2876       5.1827
    2877       5.8588
    2878       5.4820
    2879       5.1507
    2880       5.6818
    2881       5.7209
    2882       5.3516
    2883       5.5634
    2884       4.9088
    2885       5.7735
    2886       6.1763
    2887       6.0505
    2888       6.3467
    2889       6.5409
    2890       5.2773
    2891       4.5838
    2892       4.9284
    2893       4.8984
    2894       4.8899
    2895       4.6623
    2896       4.7452
    2897       5.7998
    2898       5.8438
    2899       6.0736
    2900       6.1387
    2901       5.6660
    2902       5.5805
    2903       5.5019
    2904       5.8443
    2905       4.9368
    2906       4.2879
    2907       4.2670
    2908       7.1399
    2909       4.1306
    2910       7.1583
    2911       4.5791
    2912       8.0275
    2913       5.6210
    2914       7.1133
    2915       7.0972
    2916       6.1824
    2917       5.0889
    2918       5.0602
    2919       5.6860
    2920       6.0948
    2921       5.7970
    2922       6.5239
    2923       5.8239
    2924       6.7038
    2925       6.7639
    2926       7.0583
    2927       4.9559
    2928       6.4807
    2929       6.2217
    2930       6.5282
    2931       5.9032
    2932       6.5846
    2933       5.0263
    2934       5.3331
    2935       7.6426
    2936       7.3208
    2937       7.0155
    2938       6.0651
    2939       6.8856
    2940       6.5447
    2941       6.5096
    2942       5.3368
    2943       5.6421
    2944       5.7493
    2945       5.6857
    2946       5.0276
    2947       7.1098
    2948       6.0141
    2949       7.2482
    2950       5.8096
    2951       5.5401
    2952       5.4070
    2953       7.2929
    2954       7.0553
    2955       5.7012
    2956       5.6969
    2957       5.2447
    2958       5.6570
    2959       6.9383
    2960       5.6801
    2961       6.3403
    2962       4.4376
    2963       4.3196
    2964       4.5200
    2965       7.5195
    2966       6.8150
    2967       6.0879
    2968       6.1046
    2969       6.3885
    2970       5.9912
    2971       6.8338
    2972       6.3233
    2973       6.2960
    2974       6.2646
    2975       6.5766
    2976       6.3675
    2977       6.2161
    2978       5.8488
    2979       5.7204
    2980       7.3860
    2981       5.8463
    2982       5.9305
    2983       5.3765
    2984       5.0480
    2985       6.2412
    2986       4.8861
    2987       6.5731
    2988       6.3729
    2989       6.4769
    2990       4.6822
    2991       6.1447
    2992       6.4821
    2993       5.2159
    2994       6.3440
    2995       7.3141
    2996       4.8107
    2997       5.1613
    2998       6.6922
    2999       5.6265
    3000       4.1903
    3001       6.8079
    3002       6.1003
    3003       6.8858
    3004       7.0535
    3005       7.3789
    3006       5.2616
    3007       5.2526
    3008       7.2610
    3009       4.9671
    3010       6.6876
    3011       6.7074
    3012       5.5138
    3013       5.5846
    3014       5.8589
    3015       8.1553
    3016       4.7477
    3017       6.1325
    3018       5.4083
    3019       4.7698
    3020       4.6821
    3021       6.4724
    3022       5.2945
    3023       6.4471
    3024       5.5765
    3025       6.1609
    3026       5.8334
    3027       5.5578
    3028       5.3589
    3029       5.4700
    3030       5.5053
    3031       4.4504
    3032       5.6343
    3033       5.7715
    3034       5.7491
    3035       5.7698
    3036       6.0221
    3037       4.3499
    3038       4.7332
    3039       4.3950
    3040       4.4247
    3041       4.2649
    3042       4.0250
    3043       4.6427
    3044       5.3238
    3045       4.5627
    3046       4.4153
    3047       4.2799
    3048       4.2763
    3049       5.3760
    3050       4.3711
    3051       4.2668
    3052       4.3831
    3053       4.3717
    3054       4.4035
    3055       4.8815
    3056       4.6700
    3057       4.6527
    3058       4.6363
    3059       5.9410
    3060       5.6367
    3061       6.4811
    3062       4.4958
    3063       6.2069
    3064       5.2742
    3065       4.3245
    3066       5.8203
    3067       5.2961
    3068       5.5171
    3069       6.0239
    3070       4.7785
    3071       4.3649
    3072       4.6138
    3073       5.9269
    3074       3.9234
    3075       4.1970
    3076       4.2057
    3077       4.1111
    3078       5.8825
    3079       4.0997
    3080       4.1873
    3081       5.4552
    3082       4.2841
    3083       4.4087
    3084       3.8092
    3085       4.2347
    3086       4.8943
    3087       5.0864
    3088       4.3565
    3089       4.2435
    3090       5.2825
    3091       4.3642
    3092       5.2452
    3093       4.3984
    3094       4.4435
    3095       4.3533
    3096       5.3529
    3097       5.4615
    3098       5.2804
    3099       5.1929
    3100       5.2772
    3101       4.1350
    3102       4.2000
    3103       4.8391
    3104       5.6043
    3105       4.2443
    3106       4.5809
    3107       5.1715
    3108       4.7774
    3109       6.4599
    3110       6.0528
    3111       6.1200
    3112       6.6659
    3113       5.7723
    3114       6.3088
    3115       6.2963
    3116       5.8857
    3117       5.5708
    3118       4.0766
    3119       5.9994
    3120       4.4786
    3121       6.4846
    3122       6.1262
    3123       4.2837
    3124       5.7089
    3125       4.9205
    3126       4.3093
    3127       4.2133
    3128       5.2690
    3129       4.2472
    3130       4.3435
    3131       4.4959
    3132       6.0558
    3133       3.7517
    3134       5.7899
    3135       4.2432
    3136       5.5583
    3137       4.2264
    3138       6.0179
    3139       3.9933
    3140       4.4608
    3141       4.2315
    3142       4.1094
    3143       5.8475
    3144       4.5244
    3145       4.3445
    3146       6.2407
    3147       6.2246
    3148       6.3147
    3149       4.6466
    3150       4.1290
    3151       4.4228
    3152       4.1039
    3153       6.5508
    3154       4.5682
    3155       6.1568
    3156       4.1391
    3157       5.5932
    3158       4.3107
    3159       4.0687
    3160       4.0292
    3161       6.4617
    3162       4.1223
    3163       5.8834
    3164       4.3909
    3165       6.4534
    3166       6.0689
    3167       6.1160
    3168       6.2871
    3169       4.1692
    3170       6.4356
    3171       6.1046
    3172       4.4754
    3173       4.2319
    3174       6.1182
    3175       5.1079
    3176       5.9455
    3177       5.9906
    3178       4.7786
    3179       4.4133
    3180       4.2592
    3181       4.4450
    3182       4.4561
    3183       4.4064
    3184       4.2932
    3185       4.0550
    3186       4.0667
    3187       6.0014
    3188       4.0806
    3189       5.4500
    3190       5.5372
    3191       4.4672
    3192       4.1542
    3193       4.2322
    3194       4.3588
    3195       5.3469
    3196       4.2015
    3197       4.3417
    3198       4.3836
    3199       4.0675
    3200       5.0269
    3201       4.2190
    3202       5.7078
    3203       6.0109
    3204       4.0635
    3205       4.3851
    3206       4.3717
    3207       4.2292
    3208       4.3179
    3209       4.3822
    3210       4.1652
    3211       6.2829
    3212       6.0109
    3213       3.6582
    3214       6.2163
    3215       3.8227
    3216       3.6842
    3217       4.2300
    3218       4.2036
    3219       6.0601
    3220       4.3370
    3221       4.1620
    3222       4.3065
    3223       6.0561
    3224       4.3636
    3225       4.2408
    3226       4.3373
    3227       4.0640
    3228       4.3364
    3229       4.1970
    3230       4.5179
    3231       4.0744
    3232       4.4732
    3233       4.4893
    3234       4.2894
    3235       4.3735
    3236       4.4777
    3237       4.5031
    3238       4.3786
    3239       5.8556
    3240       6.1573
    3241       4.1521
    3242       5.7470
    3243       4.3028
    3244       5.8517
    3245       4.1381
    3246       6.1757
    3247       5.8070
    3248       5.7153
    3249       5.4951
    3250       5.5151
    3251       6.2144
    3252       5.6534
    3253       5.7885
    3254       6.0657
    3255       5.9686
    3256       4.1094
    3257       5.8706
    3258       6.2445
    3259       4.2309
    3260       5.8532
    3261       6.1439
    3262       5.9036
    3263       5.6901
    3264       5.9509
    3265       5.9068
    3266       6.3527
    3267       6.6314
    3268       6.3108
    3269       4.5463
    3270       4.2704
    3271       5.9050
    3272       5.7435
    3273       4.4650
    3274       5.3468
    3275       5.0710
    3276       5.4847
    3277       5.5101
    3278       4.4188
    3279       5.1779
    3280       5.1996
    3281       4.2749
    3282       6.3789
    3283       6.1846
    3284       6.1489
    3285       6.3328
    3286       6.3328
    3287       5.8175
    3288       6.0261
    3289       5.2435
    3290       4.3404
    3291       4.5774
    3292       5.8141
    3293       5.3238
    3294       4.8994
    3295       5.1260
    3296       5.1247
    3297       4.6279
    3298       5.5790
    3299       5.6121
    3300       5.7376
    3301       5.0720
    3302       5.8246
    3303       5.4608
    3304       5.0046
    3305       5.6985
    3306       4.2566
    3307       4.3696
    3308       4.4776
    3309       6.1858
    3310       4.1496
    3311       4.2649
    3312       5.1075
    3313       5.8898
    3314       4.2262
    3315       6.0082
    3316       5.5212
    3317       5.0420
    3318       4.2419
    3319       4.0877
    3320       4.4498
    3321       4.4445
    3322       5.2226
    3323       5.3099
    3324       5.4506
    3325       6.0682
    3326       6.0184
    3327       5.8805
    3328       4.4066
    3329       5.0108
    3330       4.9271
    3331       4.5972
    3332       5.8669
    3333       5.8058
    3334       5.4241
    3335       5.6624
    3336       5.1785
    3337       5.9641
    3338       5.3024
    3339       4.8826
    3340       4.9342
    3341       5.1833
    3342       4.8895
    3343       4.4220
    3344       5.1279
    3345       4.7282
    3346       4.8996
    3347       4.4465
    3348       4.8835
    3349       5.0092
    3350       5.7077
    3351       5.0023
    3352       4.6797
    3353       5.2523
    3354       5.3693
    3355       4.7060
    3356       5.8955
    3357       5.2784
    3358       5.6112
    3359       5.0227
    3360       4.8922
    3361       5.2761
    3362       5.3233
    3363       4.9070
    3364       4.6451
    3365       4.6926
    3366       4.8076
    3367       5.1587
    3368       6.2416
    3369       6.0342
    3370       5.6833
    3371       5.7286
    3372       5.7198
    3373       5.1026
    3374       5.4194
    3375       5.4626
    3376       5.0659
    3377       5.1816
    3378       4.9769
    3379       5.3113
    3380       4.8798
    3381       4.4247
    3382       5.1014
    3383       4.6765
    3384       4.9596
    3385       4.7887
    3386       5.0773
    3387       4.9537
    3388       5.1039
    3389       4.8968
    3390       5.3013
    3391       5.0418
    3392       5.4898
    3393       5.4260
    3394       4.9668
    3395       5.6368
    3396       5.4362
    3397       5.6295
    3398       6.2693
    3399       5.6280
    3400       5.6062
    3401       5.4096
    3402       5.3452
    3403       5.4844
    3404       4.7289
    3405       4.3043
    3406       5.3102
    3407       4.8039
    3408       5.3132
    3409       4.8188
    3410       5.3074
    3411       4.6657
    3412       4.8621
    3413       4.4434
    3414       5.3109
    3415       4.8123
    3416       4.9444
    3417       4.6709
    3418       4.8820
    3419       5.3895
    3420       4.5041
    3421       4.9132
    3422       4.6602
    3423       6.2432
    3424       5.7120
    3425       4.3457
    3426       6.1298
    3427       6.2418
    3428       5.0544
    3429       5.5260
    3430       4.7270
    3431       5.0110
    3432       5.6718
    3433       4.7303
    3434       5.5222
    3435       5.2956
    3436       5.1224
    3437       5.7599
    3438       4.8656
    3439       5.0008
    3440       4.8621
    3441       5.0540
    3442       4.6601
    3443       5.2688
    3444       4.9795
    3445       4.9883
    3446       4.7236
    3447       5.2847
    3448       4.8126
    3449       4.8632
    3450       5.3732
    3451       5.1049
    3452       4.3737
    3453       4.6921
    3454       4.2461
    3455       4.0437
    3456       4.3583
    3457       4.7782
    3458       5.2715
    3459       4.8815
    3460       5.0404
    3461       5.2267
    3462       4.3779
    3463       4.8383
    3464       4.8435
    3465       4.4983
    3466       5.4528
    3467       4.3699
    3468       4.0946
    3469       5.6941
    3470       5.5285
    3471       5.5445
    3472       4.7822
    3473       4.9016
    3474       4.9514
    3475       4.4037
    3476       4.9551
    3477       4.7834
    3478       5.1782
    3479       5.1632
    3480       5.7466
    3481       4.7388
    3482       5.5016
    3483       4.3491
    3484       4.1801
    3485       5.1089
    3486       5.2738
    3487       5.3771
    3488       5.4421
    3489       6.1195
    3490       4.9993
    3491       5.2813
    3492       5.0550
    3493       5.2673
    3494       5.0604
    3495       5.6934
    3496       5.0643
    3497       5.4310
    3498       5.5495
    3499       5.1622
    3500       5.0860
    3501       5.0183
    3502       5.1671
    3503       5.6927
    3504       4.4317
    3505       4.2410
    3506       4.5981
    3507       4.1269
    3508       4.3406
    3509       4.1209
    3510       4.3193
    3511       4.1404
    3512       4.5088
    3513       4.3736
    3514       5.4765
    3515       6.2711
    3516       5.7561
    3517       5.6530
    3518       4.9264
    3519       5.4222
    3520       4.7691
    3521       4.2589
    3522       4.4580
    3523       4.3714
    3524       4.2782
    3525       4.2382
    3526       4.2667
    3527       3.9367
    3528       5.1852
    3529       4.4829
    3530       5.4374
    3531       4.3730
    3532       4.0533
    3533       5.4514
    3534       4.3111
    3535       5.2658
    3536       4.2191
    3537       4.9310
    3538       4.1556
    3539       4.1877
    3540       4.4987
    3541       5.3417
    3542       5.0535
    3543       4.8506
    3544       4.6748
    3545       5.3837
    3546       4.5999
    3547       4.7561
    3548       5.1471
    3549       5.1533
    3550       4.7661
    3551       4.6388
    3552       4.7508
    3553       4.9385
    3554       4.4264
    3555       5.5527
    3556       5.2240
    3557       4.4039
    3558       4.1554
    3559       4.7734
    3560       4.4861
    3561       5.3398
    3562       5.0368
    3563       4.6017
    3564       5.3619
    3565       4.0843
    3566       4.5316
    3567       4.8840
    3568       5.5297
    3569       4.4493
    3570       5.0423
    3571       4.5288
    3572       4.4513
    3573       4.3779
    3574       4.2257
    3575       4.3597
    3576       4.2973
    3577       5.3908
    3578       4.1606
    3579       4.4777
    3580       6.0300
    3581       5.8984
    3582       4.8439
    3583       4.1503
    3584       4.1595
    3585       4.2464
    3586       4.1546
    3587       5.2540
    3588       5.4562
    3589       4.6467
    3590       5.4598
    3591       4.2422
    3592       4.2349
    3593       4.9258
    3594       4.1418
    3595       4.3508
    3596       4.0447
    3597       5.4110
    3598       4.1344
    3599       5.1648
    3600       4.2749
    3601       5.1369
    3602       4.4208
    3603       4.1743
    3604       4.3058
    3605       4.1252
    3606       4.5055
    3607       4.1709
    3608       5.0181
    3609       5.3628
    3610       4.6576
    3611       4.6309
    3612       4.1685
    3613       4.4588
    3614       5.6820
    3615       5.2335
    3616       4.7589
    3617       4.4358
    3618       4.5798
    3619       4.4299
    3620       4.6325
    3621       5.0625
    3622       4.6701
    3623       5.3344
    3624       5.6691
    3625       4.3351
    3626       4.6659
    3627       4.5940
    3628       4.3442
    3629       5.3577
    3630       5.5454
    3631       5.5683
    3632       5.5630
    3633       5.6620
    3634       4.6794
    3635       4.5799
    3636       4.5761
    3637       5.4659
    3638       5.6360
    3639       4.5914
    3640       4.5402
    3641       4.3905
    3642       4.5001
    3643       4.6252
    3644       4.2574
    3645       5.2589
    3646       4.9553
    3647       5.4696
    3648       5.1478
    3649       5.4919
    3650       5.1834
    3651       4.2353
    3652       4.5045
    3653       4.3722
    3654       4.1194
    3655       4.5392
    3656       4.5567
    3657       4.3867
    3658       4.6607
    3659       4.3459
    3660       4.4777
    3661       4.6900
    3662       5.3610
    3663       5.6910
    3664       6.0094
    3665       5.7163
    3666       5.1042
    3667       4.3516
    3668       4.6853
    3669       4.2631
    3670       5.5613
    3671       4.2990
    3672       4.3752
    3673       4.1460
    3674       3.9887
    3675       4.5370
    3676       5.4096
    3677       5.7343
    3678       5.8130
    3679       5.7709
    3680       5.4187
    3681       5.4172
    3682       4.2714
    3683       4.4179
    3684       3.9418
    3685       5.7334
    3686       4.2917
    3687       5.7181
    3688       4.3981
    3689       4.2008
    3690       4.2769
    3691       3.9889
    3692       5.0108
    3693       4.1964
    3694       5.4114
    3695       5.1633
    3696       5.1888
    3697       4.5729
    3698       4.0093
    3699       4.0494
    3700       3.9160
    3701       3.9960
    3702       4.4252
    3703       4.4137
    3704       4.3936
    3705       4.3714
    3706       5.4942
    3707       4.5689
    3708       4.5144
    3709       4.6973
    3710       4.4046
    3711       4.2251
    3712       4.2473
    3713       4.1311
    3714       4.0049
    3715       4.2986
    3716       4.0946
    3717       3.7680
    3718       5.1606
    3719       5.3854
    3720       5.4452
    3721       4.7774
    3722       4.3480
    3723       4.2341
    3724       4.4848
    3725       5.2533
    3726       4.4174
    3727       5.6534
    3728       4.0533
    3729       4.1512
    3730       4.3544
    3731       3.9720
    3732       4.6076
    3733       4.7233
    3734       4.4489
    3735       4.8502
    3736       4.0479
    3737       4.8940
    3738       3.9704
    3739       4.3457
    3740       4.3397
    3741       4.3967
    3742       4.3328
    3743       5.5867
    3744       4.1852
    3745       4.9628
    3746       5.8610
    3747       5.1326
    3748       4.2797
    3749       4.2041
    3750       4.2221
    3751       4.2650
    3752       5.0801
    3753       4.2902
    3754       4.3028
    3755       4.4803
    3756       4.2521
    3757       4.2526
    3758       4.2478
    3759       4.4529
    3760       4.3349
    3761       4.3509
    3762       4.3068
    3763       4.2849
    3764       4.4128
    3765       4.4144
    3766       4.2582
    3767       5.2307
    3768       4.2634
    3769       4.2747
    3770       5.6891
    3771       4.3748
    3772       4.3352
    3773       4.2870
    3774       3.8803
    3775       4.3105
    3776       4.4211
    3777       4.3804
    3778       4.5293
    3779       5.0869
    3780       4.2087
    3781       4.2847
    3782       4.5551
    3783       5.2555
    3784       4.5446
    3785       3.8089
    3786       4.4426
    3787       4.6337
    3788       4.2856
    3789       4.4158
    3790       4.2710
    3791       4.5642
    3792       4.8586
    3793       4.5295
    3794       5.2604
    3795       4.4848
    3796       4.2142
    3797       4.4863
    3798       4.3312
    3799       4.3135
    3800       5.3595
    3801       4.0847
    3802       4.2496
    3803       4.2861
    3804       4.3514
    3805       4.4214
    3806       4.2938
    3807       5.5488
    3808       4.5917
    3809       4.2387
    3810       4.6740
    3811       4.2469
    3812       4.2218
    3813       4.4491
    3814       4.3500
    3815       4.3195
    3816       4.2822
    3817       4.3347
    3818       4.4767
    3819       4.4237
    3820       4.4161
    3821       4.3536
    3822       4.5821
    3823       4.0785
    3824       5.7713
    3825       5.7396
    3826       5.8900
    3827       5.8961
    3828       4.2160
    3829       5.6443
    3830       4.6257
    3831       4.6416
    3832       5.5178
    3833       5.8628
    3834       6.5718
    3835       5.7364
    3836       5.5866
    3837       5.6069
    3838       5.1490
    3839       5.2233
    3840       4.9284
    3841       5.4580
    3842       5.8023
    3843       6.2758
    3844       6.1236
    3845       5.2611
    3846       6.0562
    3847       5.7752
    3848       5.8503
    3849       6.4848
    3850       6.7868
    3851       5.7205
    3852       5.5247
    3853       6.0278
    3854       6.0231
    3855       5.2493
    3856       6.2994
    3857       6.4006
    3858       6.0423
    3859       6.4128
    3860       4.3890
    3861       4.3171
    3862       5.6844
    3863       4.1037
    3864       6.2203
    3865       4.6136
    3866       4.1737
    3867       4.3856
    3868       4.2657
    3869       4.6227
    3870       4.4351
    3871       4.4947
    3872       4.1679
    3873       4.4006
    3874       4.9296
    3875       4.3052
    3876       4.4076
    3877       5.1291
    3878       4.6679
    3879       4.3711
    3880       4.2341
    3881       4.4756
    3882       4.3135
    3883       4.2805
    3884       4.2763
    3885       4.3083
    3886       4.6162
    3887       4.2609
    3888       4.2616
    3889       4.3692
    3890       5.2776
    3891       4.3464
    3892       4.0940
    3893       5.9378
    3894       6.3153
    3895       4.5510
    3896       4.3495
    3897       4.4965
    3898       4.6171
    3899       5.2171
    3900       4.2607
    3901       5.5530
    3902       5.4226
    3903       4.8538
    3904       5.4089
    3905       5.2221
    3906       5.3886
    3907       4.3217
    3908       5.9452
    3909       5.3043
    3910       5.4317
    3911       5.0810
    3912       4.8764
    3913       5.1126
    3914       4.1662
    3915       4.5711
    3916       4.5178
    3917       4.3160
    3918       4.4190
    3919       5.8426
    3920       4.1743
    3921       4.5076
    3922       4.5305
    3923       4.3286
    3924       4.9250
    3925       4.6599
    3926       4.1657
    3927       5.0584
    3928       4.3829
    3929       4.4722
    3930       4.2788
    3931       4.5624
    3932       6.4241
    3933       4.6782
    3934       4.2629
    3935       4.3904
    3936       5.3706
    3937       4.3049
    3938       5.3703
    3939       5.4072
    3940       5.6198
    3941       6.2772
    3942       5.7320
    3943       5.4266
    3944       6.1594
    3945       5.6472
    3946       6.2073
    3947       6.1903
    3948       5.2345
    3949       5.9793
    3950       5.5902
    3951       4.9268
    3952       5.5195
    3953       5.6558
    3954       5.5551
    3955       5.4449
    3956       5.2442
    3957       5.5889
    3958       5.2507
    3959       5.2721
    3960       6.0105
    3961       5.0651
    3962       5.3893
    3963       5.0979
    3964       5.6488
    3965       6.3060
    3966       5.0559
    3967       5.0849
    3968       5.4188
    3969       5.2095
    3970       4.9118
    3971       5.2559
    3972       5.0776
    3973       6.1934
    3974       5.8118
    3975       5.2368
    3976       5.1387
    3977       4.9547
    3978       5.2122
    3979       5.7864
    3980       5.3796
    3981       5.5773
    3982       5.7262
    3983       6.1520
    3984       6.5780
    3985       6.4404
    3986       5.2198
    3987       5.6504
    3988       5.1878
    3989       5.3039
    3990       5.2248
    3991       7.3110
    3992       5.5786
    3993       5.0715
    3994       5.7120
    3995       5.5788
    3996       5.2922
    3997       5.0966
    3998       5.2143
    3999       5.1828
    4000       5.4851
    4001       6.3746
    4002       4.3574
    4003       6.6945
    4004       5.5123
    4005       5.7828
    4006       5.5132
    4007       5.3097
    4008       5.7372
    4009       5.0756
    4010       5.2454
    4011       5.3022
    4012       5.5388
    4013       5.8446
    4014       4.6316
    4015       6.2621
    4016       5.1113
    4017       6.3497
    4018       4.6899
    4019       5.1311
    4020       5.3090
    4021       4.9759
    4022       5.3529
    4023       5.8511
    4024       6.1290
    4025       6.6235
    4026       6.6728
    4027       6.3553
    4028       5.5600
    4029       5.0558
    4030       6.2409
    4031       5.6090
    4032       5.7205
    4033       5.2774
    4034       4.7476
    4035       4.6576
    4036       4.3957
    4037       4.8980
    4038       5.3556
    4039       4.8306
    4040       5.0742
    4041       5.5298
    4042       5.4897
    4043       5.5335
    4044       6.2813
    4045       5.1943
    4046       4.9741
    4047       5.1318
    4048       5.0804
    4049       5.0220
    4050       5.0704
    4051       5.0722
    4052       4.7418
    4053       5.0033
    4054       5.3761
    4055       5.6985
    4056       5.9398
    4057       5.1989
    4058       5.2152
    4059       4.6558
    4060       3.9601
    4061       4.8475
    4062       4.2567
    4063       4.3196
    4064       5.0492
    4065       4.8279
    4066       4.1775
    4067       4.8623
    4068       4.8449
    4069       5.0594
    4070       3.8120
    4071       3.9375
    4072       4.9245
    4073       5.5597
    4074       4.5453
    4075       5.2177
    4076       4.5632
    4077       4.7290
    4078       5.3409
    4079       4.7396
    4080       4.6879
    4081       4.7878
    4082       4.7448
    4083       5.2004
    4084       5.0980
    4085       4.7593
    4086       4.7891
    4087       4.7487
    4088       5.2712
    4089       3.7987
    4090       4.2731
    4091       4.4303
    4092       5.4045
    4093       5.4059
    4094       5.6340
    4095       5.5779
    4096       5.5399
    4097       4.6197
    4098       4.9251
    4099       5.2943
    4100       5.0000
    4101       5.1410
    4102       5.2424
    4103       5.1797
    4104       4.4982
    4105       5.0739
    4106       4.9408
    4107       5.1079
    4108       4.9625
    4109       5.1170
    4110       3.9284
    4111       5.1232
    4112       5.5200
    4113       5.0215
    4114       4.2930
    4115       3.7579
    4116       5.3321
    4117       3.9415
    4118       5.2715
    4119       4.9216
    4120       4.8572
    4121       3.7474
    4122       5.2615
    4123       5.2499
    4124       5.2820
    4125       4.9192
    4126       4.8644
    4127       5.8784
    4128       5.2101
    4129       5.3162
    4130       5.5829
    4131       5.4710
    4132       4.8968
    4133       5.0758
    4134       4.9894
    4135       4.9692
    4136       5.4196
    4137       5.0665
    4138       5.1486
    4139       4.6614
    4140       4.8915
    4141       4.4760
    4142       4.5459
    4143       4.9751
