#Frame      Dis_00003
    2049       4.2289
    2050       4.3776
    2051       3.7792
    2052       4.9108
    2053       4.9796
    2054       5.4104
    2055       4.6236
    2056       4.1884
    2057       4.2503
    2058       4.5503
    2059       4.6464
    2060       4.6501
    2061       4.1558
    2062       4.5369
    2063       4.1929
    2064       4.1131
    2065       4.3266
    2066       4.3223
    2067       4.6039
    2068       4.2228
    2069       4.2256
    2070       4.1211
    2071       4.0549
    2072       4.0126
    2073       4.1494
    2074       4.3291
    2075       4.8535
    2076       4.3443
    2077       4.2498
    2078       5.4168
    2079       4.3781
    2080       5.6017
    2081       6.6300
    2082       4.3482
    2083       5.9767
    2084       4.1724
    2085       4.5339
    2086       4.3766
    2087       4.4401
    2088       4.3681
    2089       4.2508
    2090       4.5994
    2091       4.1859
    2092       4.1611
    2093       5.1234
    2094       4.2367
    2095       5.8389
    2096       5.3629
    2097       4.8851
    2098       5.5524
    2099       5.4329
    2100       5.6848
    2101       5.7646
    2102       5.6376
    2103       5.7180
    2104       5.7076
    2105       5.6408
    2106       5.3944
    2107       5.3855
    2108       4.3112
    2109       4.8221
    2110       5.2176
    2111       5.8960
    2112       4.3520
    2113       4.4523
    2114       5.2017
    2115       6.2843
    2116       5.8291
    2117       5.4639
    2118       5.0365
    2119       4.8326
    2120       4.4106
    2121       4.5528
    2122       4.4900
    2123       4.4064
    2124       4.3722
    2125       5.3814
    2126       5.6748
    2127       5.5630
    2128       5.7526
    2129       5.7927
    2130       5.5482
    2131       5.1968
    2132       4.9698
    2133       5.6372
    2134       6.2772
    2135       5.1516
    2136       4.8808
    2137       4.1738
    2138       4.3246
    2139       4.3526
    2140       4.2344
    2141       4.5121
    2142       4.7750
    2143       4.3321
    2144       4.0527
    2145       4.6857
    2146       4.4750
    2147       4.4647
    2148       5.1179
    2149       5.0403
    2150       5.1858
    2151       5.1761
    2152       4.3358
    2153       4.6754
    2154       5.2797
    2155       4.6203
    2156       4.8994
    2157       4.8744
    2158       5.3036
    2159       4.8779
    2160       5.2765
    2161       6.0759
    2162       5.4882
    2163       4.2177
    2164       5.0409
    2165       5.9988
    2166       5.5431
    2167       5.0255
    2168       4.2001
    2169       4.4664
    2170       4.2353
    2171       4.5052
    2172       4.9828
    2173       4.2674
    2174       3.9330
    2175       3.9580
    2176       4.4416
    2177       3.8323
    2178       4.4545
    2179       4.2511
    2180       4.6430
    2181       4.1384
    2182       4.1559
    2183       4.6303
    2184       3.9745
    2185       3.7594
    2186       4.0195
    2187       3.9395
    2188       3.6171
    2189       4.0432
    2190       3.9790
    2191       4.1831
    2192       4.9474
    2193       4.6457
    2194       3.9914
    2195       4.3248
    2196       4.5084
    2197       5.6796
    2198       4.8902
    2199       4.4729
    2200       4.1969
    2201       5.7838
    2202       4.9528
    2203       5.3216
    2204       5.4529
    2205       4.8406
    2206       4.3374
    2207       4.7653
    2208       4.7543
    2209       4.1705
    2210       4.1789
    2211       4.3105
    2212       4.6135
    2213       4.6262
    2214       4.3398
    2215       4.5772
    2216       4.4263
    2217       5.3760
    2218       5.4055
    2219       5.3214
    2220       4.2526
    2221       4.2842
    2222       4.5195
    2223       4.7640
    2224       4.2379
    2225       4.2652
    2226       4.2294
    2227       4.4009
    2228       5.1740
    2229       5.3137
    2230       4.2261
    2231       4.4307
    2232       4.3512
    2233       4.7576
    2234       4.5118
    2235       4.2975
    2236       4.6987
    2237       4.3936
    2238       4.5811
    2239       4.2152
    2240       4.1374
    2241       4.6624
    2242       4.8774
    2243       4.2345
    2244       4.1395
    2245       4.6089
    2246       4.6068
    2247       4.1812
    2248       4.8365
    2249       5.2075
    2250       4.1519
    2251       4.9336
    2252       5.7924
    2253       4.1996
    2254       5.1900
    2255       4.5583
    2256       4.8903
    2257       4.5207
    2258       6.3964
    2259       4.5743
    2260       5.0387
    2261       4.3635
    2262       4.1065
    2263       6.0033
    2264       4.5837
    2265       5.9664
    2266       5.9286
    2267       4.6036
    2268       6.5039
    2269       4.4626
    2270       6.5843
    2271       4.4044
    2272       4.7156
    2273       4.5430
    2274       4.6175
    2275       4.0394
    2276       4.3385
    2277       4.1618
    2278       4.1795
    2279       4.0963
    2280       3.9613
    2281       4.6600
    2282       4.7354
    2283       4.3619
    2284       4.0321
    2285       4.2922
    2286       4.6974
    2287       4.2535
    2288       4.4096
    2289       4.2661
    2290       4.3772
    2291       3.9381
    2292       4.7485
    2293       4.7255
    2294       4.1217
    2295       4.2660
    2296       4.7065
    2297       4.8326
    2298       4.9718
    2299       4.6544
    2300       5.7642
    2301       4.6561
    2302       4.1356
    2303       4.7508
    2304       4.4166
    2305       4.3322
    2306       4.2797
    2307       4.2262
    2308       4.6114
    2309       4.7026
    2310       4.7788
    2311       4.8209
    2312       3.7164
    2313       4.1290
    2314       4.5439
    2315       4.6312
    2316       4.2793
    2317       4.7452
    2318       4.6245
    2319       4.8198
    2320       4.7150
    2321       4.8070
    2322       5.2118
    2323       5.3172
    2324       4.2925
    2325       4.4951
    2326       4.4385
    2327       4.2321
    2328       4.1188
    2329       4.1869
    2330       4.0581
    2331       3.9275
    2332       4.1054
    2333       4.0862
    2334       5.8067
    2335       3.9706
    2336       4.2808
    2337       4.8319
    2338       4.0362
    2339       4.3421
    2340       5.3777
    2341       3.8778
    2342       3.8210
    2343       4.3147
    2344       4.4364
    2345       3.9318
    2346       3.9387
    2347       4.1460
    2348       4.4391
    2349       4.0015
    2350       4.1502
    2351       3.8184
    2352       4.0142
    2353       3.9913
    2354       4.0965
    2355       4.3002
    2356       4.3942
    2357       4.1469
    2358       4.1446
    2359       4.3872
    2360       4.7425
    2361       3.9966
    2362       4.0102
    2363       4.0884
    2364       4.1462
    2365       3.9551
    2366       5.2831
    2367       4.2091
    2368       4.0895
    2369       3.9757
    2370       4.0851
    2371       5.3463
    2372       3.9716
    2373       4.0139
    2374       4.6832
    2375       5.6585
    2376       5.4410
    2377       3.8926
    2378       5.4530
    2379       5.4707
    2380       3.9768
    2381       4.7335
    2382       5.0254
    2383       5.1787
    2384       3.9706
    2385       5.5524
    2386       5.5248
    2387       5.8979
    2388       5.7010
    2389       4.2184
    2390       6.2166
    2391       4.3263
    2392       5.7056
    2393       4.6341
    2394       5.6958
    2395       4.0375
    2396       5.5881
    2397       5.9382
    2398       4.1905
    2399       4.1005
    2400       5.5448
    2401       4.0838
    2402       6.1992
    2403       5.0189
    2404       4.3828
    2405       5.3717
    2406       5.6185
    2407       5.6741
    2408       4.1463
    2409       4.0557
    2410       5.8966
    2411       5.3724
    2412       4.8871
    2413       6.4380
    2414       6.3596
    2415       5.1293
    2416       6.1066
    2417       5.3781
    2418       4.9346
    2419       5.1283
    2420       5.6418
    2421       5.6831
    2422       5.7895
    2423       6.2707
    2424       6.1613
    2425       4.4357
    2426       6.1882
    2427       4.9905
    2428       5.3800
    2429       5.5571
    2430       5.5030
    2431       5.4827
    2432       5.6622
    2433       5.4376
    2434       5.2030
    2435       4.8760
    2436       5.2885
    2437       5.0468
    2438       5.6075
    2439       5.5202
    2440       4.9602
    2441       5.0711
    2442       5.4837
    2443       4.9446
    2444       5.3533
    2445       5.1163
    2446       5.0184
    2447       4.7029
    2448       5.8176
    2449       6.1360
    2450       5.7313
    2451       5.9086
    2452       6.2363
    2453       6.2963
    2454       6.2986
    2455       5.6825
    2456       6.3886
    2457       5.9109
    2458       5.1962
    2459       5.9887
    2460       5.2458
    2461       4.8077
    2462       4.9887
    2463       5.0849
    2464       5.9344
    2465       5.7658
    2466       5.3971
    2467       5.9836
    2468       5.8649
    2469       5.9085
    2470       5.4154
    2471       5.3750
    2472       5.1237
    2473       5.4630
    2474       6.3029
    2475       6.0906
    2476       5.5424
    2477       5.0255
    2478       5.9213
    2479       5.9438
    2480       6.0710
    2481       5.1254
    2482       6.0602
    2483       5.4247
    2484       5.4184
    2485       5.7581
    2486       5.6820
    2487       5.3355
    2488       5.9821
    2489       5.2580
    2490       5.1602
    2491       5.3395
    2492       5.6541
    2493       5.0659
    2494       5.3550
    2495       5.3448
    2496       5.0666
    2497       5.4339
    2498       4.9574
    2499       5.6911
    2500       5.1643
    2501       5.8149
    2502       6.5947
    2503       6.8436
    2504       5.3394
    2505       5.0956
    2506       5.2830
    2507       5.5041
    2508       5.1518
    2509       5.1071
    2510       6.0522
    2511       5.0733
    2512       5.8617
    2513       5.8340
    2514       5.4667
    2515       4.8690
    2516       6.0363
    2517       6.0808
    2518       5.5329
    2519       5.9563
    2520       5.1005
    2521       5.9355
    2522       5.6710
    2523       6.0892
    2524       5.4865
    2525       5.7430
    2526       5.8931
    2527       6.1406
    2528       6.2318
    2529       6.2842
    2530       4.4863
    2531       5.6268
    2532       5.9615
    2533       4.9440
    2534       5.0917
    2535       5.8773
    2536       5.6913
    2537       6.0816
    2538       6.2125
    2539       4.4652
    2540       5.4627
    2541       4.7123
    2542       4.6556
    2543       5.8513
    2544       5.7709
    2545       6.1074
    2546       5.3162
    2547       5.3584
    2548       5.5525
    2549       6.0806
    2550       5.9029
    2551       6.0640
    2552       5.8811
    2553       5.2063
    2554       6.1192
    2555       4.4059
    2556       4.0974
    2557       4.3070
    2558       4.4124
    2559       4.2171
    2560       5.9056
    2561       5.9007
    2562       5.1854
    2563       5.0006
    2564       5.8215
    2565       6.2686
    2566       5.2242
    2567       5.1541
    2568       5.4957
    2569       5.8325
    2570       4.3818
    2571       4.1521
    2572       5.8831
    2573       5.9153
    2574       5.2273
    2575       4.7731
    2576       4.6498
    2577       5.3908
    2578       4.9273
    2579       5.9192
    2580       5.8609
    2581       5.9072
    2582       5.4065
    2583       5.5810
    2584       5.6736
    2585       4.2426
    2586       4.4340
    2587       5.2851
    2588       4.3522
    2589       6.5372
    2590       5.3736
    2591       4.3282
    2592       4.8416
    2593       5.8110
    2594       5.2440
    2595       5.3023
    2596       5.0420
    2597       4.3550
    2598       4.4720
    2599       4.5785
    2600       4.4172
    2601       4.2363
    2602       4.4092
    2603       4.4176
    2604       4.1635
    2605       4.3985
    2606       4.2259
    2607       4.2638
    2608       6.1425
    2609       4.4767
    2610       4.4078
    2611       5.4695
    2612       5.0130
    2613       4.5880
    2614       4.6311
    2615       4.7269
    2616       6.5339
    2617       4.9794
    2618       4.3005
    2619       6.9316
    2620       4.2238
    2621       5.7742
    2622       4.5706
    2623       4.6736
    2624       4.9110
    2625       5.7398
    2626       5.6528
    2627       6.5351
    2628       5.5633
    2629       5.5232
    2630       4.9816
    2631       5.4306
    2632       4.3885
    2633       4.6494
    2634       4.4446
    2635       5.4226
    2636       5.6151
    2637       4.2373
    2638       4.5143
    2639       5.7558
    2640       5.5149
    2641       4.8718
    2642       5.5486
    2643       5.1625
    2644       5.4570
    2645       5.8231
    2646       6.0960
    2647       6.0497
    2648       5.6996
    2649       4.9542
    2650       4.9502
    2651       5.6601
    2652       5.3971
    2653       5.0092
    2654       5.6196
    2655       5.8156
    2656       6.6262
    2657       5.9221
    2658       5.3762
    2659       5.9180
    2660       5.7123
    2661       5.4733
    2662       5.2328
    2663       5.5323
    2664       5.5026
    2665       6.2186
    2666       5.1176
    2667       5.0452
    2668       5.1869
    2669       5.9212
    2670       5.7950
    2671       5.4286
    2672       5.6176
    2673       5.8545
    2674       5.5457
    2675       5.6932
    2676       5.8225
    2677       5.4590
    2678       5.4191
    2679       6.0289
    2680       6.0933
    2681       5.2667
    2682       5.1993
    2683       6.5732
    2684       6.5613
    2685       6.3867
    2686       6.3336
    2687       6.1964
    2688       6.2304
    2689       6.8426
    2690       6.8647
    2691       5.4382
    2692       6.0459
    2693       6.3961
    2694       5.9734
    2695       7.3712
    2696       7.6479
    2697       5.7798
    2698       6.3752
    2699       6.8698
    2700       7.2035
    2701       5.8379
    2702       5.9005
    2703       6.2204
    2704       6.3759
    2705       6.2214
    2706       6.5440
    2707       5.5589
    2708       5.0085
    2709       7.0896
    2710       4.9720
    2711       4.6177
    2712       5.1603
    2713       6.5164
    2714       5.3418
    2715       6.2024
    2716       5.4582
    2717       5.3415
    2718       5.3007
    2719       5.8523
    2720       5.1485
    2721       5.7121
    2722       6.1871
    2723       5.6089
    2724       4.7794
    2725       5.6014
    2726       5.3704
    2727       5.5929
    2728       6.0284
    2729       5.9143
    2730       5.6123
    2731       6.1980
    2732       5.8373
    2733       5.6271
    2734       5.5721
    2735       5.6642
    2736       5.5426
    2737       5.5048
    2738       5.7516
    2739       5.2526
    2740       4.9551
    2741       5.2401
    2742       4.9134
    2743       6.0108
    2744       5.0548
    2745       5.1235
    2746       4.7469
    2747       4.7346
    2748       5.3620
    2749       4.9911
    2750       5.0389
    2751       5.3389
    2752       5.2980
    2753       5.2397
    2754       4.7757
    2755       5.8409
    2756       5.9682
    2757       5.4717
    2758       5.7687
    2759       5.9325
    2760       5.5881
    2761       5.0946
    2762       5.5074
    2763       5.5366
    2764       5.3730
    2765       5.1796
    2766       5.7443
    2767       5.6588
    2768       5.5644
    2769       6.1613
    2770       5.1115
    2771       5.8853
    2772       5.4853
    2773       6.4149
    2774       5.8813
    2775       6.1618
    2776       5.9025
    2777       5.8062
    2778       5.4538
    2779       6.2740
    2780       6.2346
    2781       5.8940
    2782       5.6853
    2783       5.2629
    2784       5.4241
    2785       5.4327
    2786       5.6386
    2787       5.5880
    2788       5.8133
    2789       6.7980
    2790       6.0628
    2791       5.6978
    2792       5.4635
    2793       6.3041
    2794       5.6261
    2795       6.1342
    2796       5.7830
    2797       5.9063
    2798       5.8471
    2799       5.5859
    2800       5.9179
    2801       4.4050
    2802       5.3426
    2803       5.7427
    2804       5.4504
    2805       5.7567
    2806       6.0937
    2807       5.3327
    2808       5.0706
    2809       5.7616
    2810       5.8145
    2811       5.5313
    2812       6.0609
    2813       5.8343
    2814       5.7428
    2815       5.5999
    2816       4.4588
    2817       5.7099
    2818       5.4528
    2819       5.7670
    2820       5.2651
    2821       5.7456
    2822       5.5698
    2823       6.9493
    2824       6.0986
    2825       6.3013
    2826       5.7955
    2827       5.7260
    2828       6.2961
    2829       5.9724
    2830       6.9352
    2831       6.2244
    2832       5.7175
    2833       4.0909
    2834       6.2137
    2835       6.2286
    2836       6.4384
    2837       5.8785
    2838       5.9096
    2839       6.4700
    2840       6.1203
    2841       6.0469
    2842       5.8920
    2843       6.3260
    2844       5.9678
    2845       5.5921
    2846       5.9685
    2847       4.5583
    2848       5.5107
    2849       5.7456
    2850       5.0378
    2851       6.9320
    2852       6.5122
    2853       5.2813
    2854       5.9162
    2855       6.1656
    2856       6.5052
    2857       5.8502
    2858       6.5283
    2859       5.9033
    2860       6.0274
    2861       6.0971
    2862       5.6181
    2863       6.5464
    2864       6.2881
    2865       6.3566
    2866       5.6907
    2867       5.7378
    2868       5.5632
    2869       6.1909
    2870       5.7373
    2871       5.4905
    2872       6.1043
    2873       4.1635
    2874       5.8246
    2875       4.1338
    2876       4.3461
    2877       6.4030
    2878       6.4070
    2879       5.2921
    2880       5.7487
    2881       6.0455
    2882       5.7979
    2883       5.4411
    2884       4.8992
    2885       5.2749
    2886       6.4742
    2887       6.4681
    2888       6.3899
    2889       5.8985
    2890       6.2740
    2891       6.6774
    2892       7.2476
    2893       6.0330
    2894       6.2520
    2895       5.8193
    2896       5.9389
    2897       5.8075
    2898       6.1647
    2899       5.5166
    2900       5.3344
    2901       6.0436
    2902       5.8107
    2903       5.5557
    2904       5.8662
    2905       5.9467
    2906       5.8101
    2907       5.8220
    2908       5.3636
    2909       5.8967
    2910       5.8793
    2911       6.4237
    2912       6.1530
    2913       4.9185
    2914       4.3525
    2915       5.6462
    2916       5.5710
    2917       5.9325
    2918       5.8991
    2919       5.4321
    2920       5.9907
    2921       5.6349
    2922       5.1331
    2923       5.0405
    2924       5.6782
    2925       5.9180
    2926       6.4724
    2927       5.9982
    2928       5.7048
    2929       5.8173
    2930       4.9880
    2931       5.3676
    2932       4.8869
    2933       5.2310
    2934       6.5275
    2935       5.5277
    2936       4.6586
    2937       4.9869
    2938       6.1591
    2939       5.3650
    2940       4.3350
    2941       4.6204
    2942       4.4157
    2943       5.2389
    2944       5.7603
    2945       5.4539
    2946       5.0918
    2947       5.0729
    2948       4.7735
    2949       4.8650
    2950       4.6872
    2951       5.7142
    2952       5.3765
    2953       5.5695
    2954       5.5930
    2955       6.0556
    2956       5.8286
    2957       5.5178
    2958       6.0794
    2959       6.2645
    2960       6.1920
    2961       5.7029
    2962       3.9111
    2963       3.9525
    2964       4.4368
    2965       5.8691
    2966       5.4137
    2967       5.1145
    2968       6.0008
    2969       6.0602
    2970       6.2571
    2971       5.3996
    2972       6.4175
    2973       5.8559
    2974       5.4706
    2975       5.8617
    2976       5.5811
    2977       5.6584
    2978       5.4714
    2979       5.1563
    2980       5.0620
    2981       5.6106
    2982       5.3140
    2983       5.3942
    2984       5.3022
    2985       5.5320
    2986       5.6895
    2987       5.4376
    2988       5.1608
    2989       4.8812
    2990       6.0635
    2991       5.9034
    2992       5.9306
    2993       6.2931
    2994       5.0307
    2995       6.6967
    2996       5.2219
    2997       5.0616
    2998       6.0425
    2999       5.5166
    3000       6.7133
    3001       5.5050
    3002       5.4379
    3003       5.6600
    3004       5.2221
    3005       5.3481
    3006       5.3484
    3007       5.2902
    3008       6.0627
    3009       7.1002
    3010       5.9278
    3011       6.4404
    3012       4.8978
    3013       5.1660
    3014       4.8862
    3015       5.1056
    3016       5.3684
    3017       5.4499
    3018       5.1784
    3019       5.4912
    3020       5.3053
    3021       5.8357
    3022       5.4391
    3023       5.5494
    3024       5.1712
    3025       7.0918
    3026       5.2260
    3027       5.8532
    3028       5.6281
    3029       5.7790
    3030       6.4583
    3031       5.1573
    3032       6.6558
    3033       7.1103
    3034       5.0806
    3035       5.2037
    3036       5.1952
    3037       5.9142
    3038       4.7811
    3039       5.3552
    3040       5.6922
    3041       4.9241
    3042       5.5550
    3043       6.0858
    3044       5.8744
    3045       6.0415
    3046       5.0162
    3047       5.3865
    3048       5.2060
    3049       5.8569
    3050       5.7547
    3051       5.3885
    3052       5.4760
    3053       5.0098
    3054       5.1696
    3055       4.2748
    3056       5.9104
    3057       5.5048
    3058       5.8685
    3059       4.2112
    3060       4.0288
    3061       6.8230
    3062       5.5387
    3063       6.1252
    3064       5.3826
    3065       5.4208
    3066       5.0125
    3067       5.0501
    3068       5.0894
    3069       6.8511
    3070       5.6341
    3071       5.5837
    3072       4.9840
    3073       6.3350
    3074       5.2194
    3075       5.5549
    3076       5.3114
    3077       5.7652
    3078       5.5265
    3079       5.2839
    3080       5.0645
    3081       4.2212
    3082       5.5475
    3083       5.3515
    3084       5.4194
    3085       5.3922
    3086       5.5904
    3087       6.0050
    3088       5.2833
    3089       5.4921
    3090       4.9474
    3091       5.2779
    3092       6.0026
    3093       5.1797
    3094       4.9542
    3095       4.8091
    3096       5.3688
    3097       5.0567
    3098       5.2237
    3099       4.8420
    3100       4.5630
    3101       5.4058
    3102       5.5784
    3103       5.0610
    3104       4.6666
    3105       5.2941
    3106       5.1891
    3107       5.1183
    3108       5.2992
    3109       5.0232
    3110       5.4539
    3111       4.8531
    3112       4.5665
    3113       4.5455
    3114       5.3263
    3115       5.1521
    3116       5.3831
    3117       5.0679
    3118       5.5327
    3119       5.6200
    3120       5.7342
    3121       5.2507
    3122       5.4116
    3123       5.0359
    3124       5.4689
    3125       5.2978
    3126       4.7652
    3127       5.5177
    3128       4.9365
    3129       5.0340
    3130       4.5735
    3131       5.0198
    3132       6.2179
    3133       4.8282
    3134       6.3587
    3135       5.4852
    3136       5.0519
    3137       4.9973
    3138       4.9157
    3139       5.4194
    3140       5.6102
    3141       5.0391
    3142       5.3981
    3143       5.5508
    3144       5.6279
    3145       5.4604
    3146       5.5962
    3147       5.5297
    3148       5.8413
    3149       5.4853
    3150       5.7269
    3151       5.4724
    3152       5.2401
    3153       5.9690
    3154       6.1592
    3155       5.3455
    3156       7.1354
    3157       4.8815
    3158       5.6439
    3159       6.6372
    3160       6.4527
    3161       5.2009
    3162       6.5933
    3163       5.0469
    3164       5.5288
    3165       5.3187
    3166       5.0280
    3167       5.1687
    3168       5.2177
    3169       5.8353
    3170       5.3617
    3171       5.2844
    3172       5.6993
    3173       5.2724
    3174       5.0108
    3175       5.3862
    3176       4.8841
    3177       6.0364
    3178       4.1861
    3179       6.0401
    3180       4.9533
    3181       5.2027
    3182       5.3986
    3183       5.1700
    3184       5.4724
    3185       4.8972
    3186       5.4747
    3187       5.1653
    3188       6.1383
    3189       6.1344
    3190       6.4731
    3191       5.2736
    3192       5.5224
    3193       5.5421
    3194       5.1978
    3195       6.0825
    3196       5.4013
    3197       5.3606
    3198       5.4289
    3199       5.2345
    3200       5.1334
    3201       5.8774
    3202       5.4168
    3203       5.4940
    3204       5.6850
    3205       5.9746
    3206       5.8999
    3207       5.4582
    3208       5.6126
    3209       5.8802
    3210       5.5024
    3211       5.8935
    3212       5.6222
    3213       5.0182
    3214       6.4832
    3215       4.8014
    3216       4.9990
    3217       5.1443
    3218       5.1563
    3219       5.5124
    3220       4.9721
    3221       5.2984
    3222       4.6341
    3223       5.7527
    3224       5.3256
    3225       5.1323
    3226       5.3083
    3227       5.0358
    3228       4.9110
    3229       5.4069
    3230       5.1223
    3231       5.1890
    3232       5.7887
    3233       4.5102
    3234       5.9029
    3235       6.0798
    3236       5.4951
    3237       5.8914
    3238       5.0828
    3239       5.8987
    3240       5.6576
    3241       4.6412
    3242       6.3143
    3243       5.4480
    3244       5.5411
    3245       4.9270
    3246       6.4088
    3247       5.8118
    3248       5.9441
    3249       5.6747
    3250       5.7742
    3251       5.6323
    3252       5.6687
    3253       5.3159
    3254       5.7986
    3255       6.0655
    3256       6.7417
    3257       6.0766
    3258       6.0446
    3259       4.9920
    3260       5.9434
    3261       6.4653
    3262       6.5226
    3263       6.5696
    3264       6.3047
    3265       6.8757
    3266       6.2963
    3267       6.0956
    3268       6.2471
    3269       4.6099
    3270       4.7498
    3271       5.8497
    3272       5.1372
    3273       4.7311
    3274       5.4385
    3275       5.8571
    3276       6.2159
    3277       6.1171
    3278       6.6655
    3279       5.2456
    3280       5.6488
    3281       4.5273
    3282       5.6974
    3283       5.9088
    3284       6.0044
    3285       5.9400
    3286       6.2580
    3287       6.0855
    3288       6.1318
    3289       6.2180
    3290       4.6198
    3291       4.6519
    3292       5.7859
    3293       5.0691
    3294       5.5350
    3295       6.7489
    3296       6.1223
    3297       6.1358
    3298       5.9740
    3299       5.8925
    3300       6.1683
    3301       5.8446
    3302       5.8595
    3303       5.6626
    3304       6.2594
    3305       5.3646
    3306       4.7361
    3307       4.7758
    3308       4.8353
    3309       4.5308
    3310       4.7553
    3311       4.6199
    3312       5.1821
    3313       4.2627
    3314       4.9671
    3315       4.4400
    3316       5.3232
    3317       4.9934
    3318       5.5276
    3319       5.5273
    3320       4.9216
    3321       4.9621
    3322       5.5270
    3323       5.4886
    3324       5.0172
    3325       4.0582
    3326       5.4934
    3327       4.4723
    3328       4.7195
    3329       4.1924
    3330       4.2422
    3331       5.6246
    3332       5.4515
    3333       4.3560
    3334       5.5009
    3335       5.5068
    3336       6.7527
    3337       4.9793
    3338       5.4715
    3339       5.3176
    3340       5.4591
    3341       5.5533
    3342       5.3157
    3343       5.6428
    3344       5.5246
    3345       5.8176
    3346       5.4755
    3347       4.9076
    3348       5.3512
    3349       5.1034
    3350       5.1056
    3351       5.2757
    3352       5.5796
    3353       6.0300
    3354       5.5956
    3355       4.7167
    3356       5.4385
    3357       6.1366
    3358       5.8755
    3359       4.8890
    3360       4.9774
    3361       5.3315
    3362       5.5738
    3363       5.8444
    3364       5.7253
    3365       6.2754
    3366       4.7644
    3367       5.3167
    3368       5.4081
    3369       5.5835
    3370       5.4871
    3371       5.7320
    3372       6.0767
    3373       5.4940
    3374       5.5186
    3375       5.3027
    3376       4.9701
    3377       5.4983
    3378       5.4878
    3379       4.6884
    3380       5.1500
    3381       5.3908
    3382       5.2288
    3383       6.1875
    3384       6.1147
    3385       6.0010
    3386       5.5228
    3387       5.6656
    3388       5.3329
    3389       6.1967
    3390       6.5799
    3391       5.6816
    3392       6.3977
    3393       6.3421
    3394       5.4744
    3395       4.9673
    3396       4.4504
    3397       6.1595
    3398       5.6018
    3399       5.7487
    3400       5.6514
    3401       4.3178
    3402       5.9595
    3403       4.3153
    3404       5.5404
    3405       6.3300
    3406       6.0880
    3407       5.3853
    3408       5.0619
    3409       5.8464
    3410       6.5270
    3411       5.3274
    3412       5.5560
    3413       4.4145
    3414       6.0293
    3415       6.1739
    3416       6.1524
    3417       5.9018
    3418       5.7675
    3419       6.0556
    3420       5.8737
    3421       5.0288
    3422       5.8549
    3423       5.8823
    3424       5.2762
    3425       5.5183
    3426       5.7951
    3427       6.0495
    3428       5.4881
    3429       5.9078
    3430       6.7556
    3431       6.7544
    3432       5.7920
    3433       5.8311
    3434       5.8412
    3435       5.0476
    3436       5.3191
    3437       5.4579
    3438       5.4742
    3439       6.2058
    3440       5.9039
    3441       5.6655
    3442       5.6866
    3443       5.6198
    3444       6.1195
    3445       5.6431
    3446       5.7807
    3447       5.0654
    3448       6.0254
    3449       6.2361
    3450       5.6189
    3451       5.2226
    3452       5.0912
    3453       4.6994
    3454       5.5458
    3455       5.3926
    3456       5.3027
    3457       4.8704
    3458       4.4629
    3459       4.3982
    3460       4.6772
    3461       4.5407
    3462       5.6660
    3463       4.2112
    3464       4.8811
    3465       4.6064
    3466       4.6899
    3467       5.2815
    3468       6.8916
    3469       4.7016
    3470       4.7231
    3471       4.6314
    3472       4.5437
    3473       4.8245
    3474       5.2029
    3475       4.8045
    3476       4.7083
    3477       4.2022
    3478       4.8648
    3479       5.1307
    3480       4.9270
    3481       5.2283
    3482       6.0988
    3483       5.9228
    3484       5.7451
    3485       4.7457
    3486       4.4833
    3487       4.4959
    3488       4.5750
    3489       4.9557
    3490       5.5422
    3491       4.8271
    3492       6.0205
    3493       5.9182
    3494       5.9839
    3495       4.7579
    3496       4.8373
    3497       4.6260
    3498       4.7642
    3499       4.5390
    3500       4.8048
    3501       4.4055
    3502       4.4244
    3503       7.0678
    3504       5.1022
    3505       4.8097
    3506       5.0010
    3507       6.3017
    3508       4.6885
    3509       5.0267
    3510       4.5953
    3511       5.5888
    3512       4.9691
    3513       4.5217
    3514       5.7056
    3515       4.8870
    3516       4.8010
    3517       5.7262
    3518       4.9505
    3519       5.3527
    3520       4.9082
    3521       5.7570
    3522       6.0135
    3523       6.1911
    3524       5.9817
    3525       6.3101
    3526       6.0476
    3527       6.0290
    3528       5.2356
    3529       6.1329
    3530       4.9913
    3531       6.4388
    3532       6.2340
    3533       5.3801
    3534       6.1009
    3535       6.5664
    3536       5.8975
    3537       5.2718
    3538       6.0522
    3539       6.1976
    3540       5.0586
    3541       5.3354
    3542       5.2033
    3543       5.0890
    3544       4.9551
    3545       5.5544
    3546       6.6224
    3547       5.3975
    3548       4.6877
    3549       5.5309
    3550       5.2850
    3551       5.4823
    3552       5.3592
    3553       5.5516
    3554       5.8399
    3555       5.6427
    3556       5.5347
    3557       4.8492
    3558       5.0921
    3559       5.5065
    3560       5.3357
    3561       5.8319
    3562       5.3783
    3563       5.1173
    3564       5.9549
    3565       5.3231
    3566       4.8971
    3567       4.6169
    3568       5.2970
    3569       6.1284
    3570       4.6279
    3571       5.4328
    3572       5.3382
    3573       5.7136
    3574       5.4383
    3575       5.6682
    3576       4.8294
    3577       4.3446
    3578       5.7977
    3579       5.4511
    3580       5.2935
    3581       5.4620
    3582       5.5488
    3583       6.2238
    3584       6.6364
    3585       7.1590
    3586       6.6203
    3587       4.0593
    3588       5.8977
    3589       5.4384
    3590       5.5943
    3591       6.3853
    3592       5.4245
    3593       4.5503
    3594       5.7268
    3595       6.0265
    3596       5.7001
    3597       5.7275
    3598       5.7080
    3599       5.9836
    3600       6.3568
    3601       5.8174
    3602       6.2228
