#Frame      Dis_00001
    2637       4.7360
    2638       4.5952
    2639       5.9307
    2640       4.3602
    2641       6.0801
    2642       5.2221
    2643       6.2884
    2644       6.0041
    2645       3.9731
    2646       4.5215
    2647       4.3540
    2648       5.8106
    2649       6.3455
    2650       5.8002
    2651       5.6382
    2652       4.4839
    2653       6.1339
    2654       6.1768
    2655       4.1811
    2656       4.6792
    2657       5.7417
    2658       5.7497
    2659       4.9435
    2660       5.3732
    2661       4.2101
    2662       5.5413
    2663       4.8601
    2664       5.8641
    2665       6.0749
    2666       5.8975
    2667       5.1066
    2668       5.6978
    2669       5.4788
    2670       5.1096
    2671       5.4220
    2672       5.5556
    2673       5.5628
    2674       5.7953
    2675       6.1728
    2676       4.5532
    2677       5.9651
    2678       4.9513
    2679       4.6692
    2680       5.1097
    2681       4.9201
    2682       5.3035
    2683       6.1433
    2684       4.4628
    2685       5.7157
    2686       5.5593
    2687       5.1036
    2688       5.3266
    2689       5.8189
    2690       5.7038
    2691       5.2489
    2692       5.9903
    2693       4.8765
    2694       4.9494
    2695       6.0867
    2696       5.5354
    2697       5.0408
    2698       6.1076
    2699       6.4437
    2700       6.1532
    2701       5.0300
    2702       6.5642
    2703       5.5967
    2704       5.8883
    2705       5.4500
    2706       5.9345
    2707       6.5359
    2708       5.1347
    2709       5.8942
    2710       4.8022
    2711       5.2389
    2712       4.9334
    2713       6.4651
    2714       6.8826
    2715       5.1272
    2716       5.5408
    2717       4.7308
    2718       4.9153
    2719       6.1062
    2720       5.3917
    2721       5.8786
    2722       6.1548
    2723       6.0368
    2724       5.5865
    2725       6.2301
    2726       5.2697
    2727       5.7523
    2728       5.1088
    2729       5.5308
    2730       5.8541
    2731       5.5505
    2732       4.9794
    2733       4.9762
    2734       4.8418
    2735       5.7137
    2736       5.9174
    2737       5.2176
    2738       5.7878
    2739       6.3626
    2740       5.0652
    2741       5.6520
    2742       6.1599
    2743       5.5631
    2744       5.5079
    2745       5.5038
    2746       5.8195
    2747       5.6019
    2748       6.2650
    2749       6.4578
    2750       5.7355
    2751       6.2493
    2752       5.8312
    2753       6.5769
    2754       5.3497
    2755       5.6971
    2756       6.3957
    2757       5.4668
    2758       5.5650
    2759       4.9980
    2760       5.5722
    2761       6.7242
    2762       6.1563
    2763       5.7294
    2764       5.1499
    2765       4.8164
    2766       6.2631
    2767       5.8174
    2768       6.2698
    2769       6.7935
    2770       5.7018
    2771       6.8979
    2772       6.8333
    2773       6.1619
    2774       6.1615
    2775       6.5073
    2776       5.1805
    2777       7.1117
    2778       5.1249
    2779       6.5109
    2780       6.6593
    2781       6.3134
    2782       6.8852
    2783       6.1459
    2784       5.6656
    2785       5.1813
    2786       5.3224
    2787       6.2832
    2788       5.6622
    2789       6.7317
    2790       7.0984
    2791       6.1386
    2792       7.2565
    2793       7.2805
    2794       4.8559
    2795       6.5068
    2796       4.7368
    2797       6.5695
    2798       6.7094
    2799       6.0326
    2800       5.0504
    2801       5.0026
    2802       5.7356
    2803       6.3249
    2804       6.3313
    2805       5.4172
    2806       5.7698
    2807       5.7668
    2808       6.2497
    2809       5.3603
    2810       5.1159
    2811       5.6446
    2812       5.6078
    2813       5.0805
    2814       4.6837
    2815       4.7947
    2816       6.7493
    2817       5.5000
    2818       5.3411
    2819       5.2345
    2820       5.4798
    2821       4.4714
    2822       5.1485
    2823       5.4651
    2824       5.6751
    2825       5.4558
    2826       5.4954
    2827       5.1619
    2828       4.9231
    2829       4.9413
    2830       4.9603
    2831       5.7493
    2832       4.8343
    2833       5.5420
    2834       4.4988
    2835       4.9647
    2836       4.7425
    2837       4.3057
    2838       4.6868
    2839       4.5601
    2840       4.0910
    2841       4.8248
    2842       4.9564
    2843       4.5629
    2844       5.1630
    2845       4.5128
    2846       5.8475
    2847       5.9391
    2848       4.5453
    2849       4.7976
    2850       5.3658
    2851       5.0276
    2852       4.3619
    2853       5.3219
    2854       4.7102
    2855       4.4957
    2856       4.8898
    2857       5.4904
    2858       4.9633
    2859       4.9887
    2860       5.0750
    2861       4.9199
    2862       5.8418
    2863       5.6104
    2864       5.8980
    2865       5.2760
    2866       5.5108
    2867       5.9286
    2868       5.7615
    2869       5.5983
    2870       5.5658
    2871       5.3654
    2872       6.2956
    2873       5.6468
    2874       5.2791
    2875       5.7096
    2876       4.9912
    2877       5.2743
    2878       5.6153
    2879       5.9712
    2880       5.3788
    2881       5.1122
    2882       5.5062
    2883       5.5312
    2884       5.9281
    2885       5.1581
    2886       4.7756
    2887       4.9198
    2888       4.9306
    2889       6.2016
    2890       5.7411
    2891       5.8289
    2892       6.0864
    2893       5.9440
    2894       5.8744
    2895       5.8262
    2896       5.5259
    2897       4.7218
    2898       6.1872
    2899       5.8935
    2900       5.7656
    2901       5.1467
    2902       5.2779
    2903       4.8601
    2904       6.0655
    2905       6.0603
    2906       5.8108
    2907       6.0244
    2908       6.2414
    2909       5.5903
    2910       5.9056
    2911       5.6509
    2912       6.5729
    2913       5.3212
    2914       5.4756
    2915       6.3749
    2916       6.1127
    2917       5.6697
    2918       5.4608
    2919       5.4264
    2920       5.3971
    2921       4.4583
    2922       5.1584
    2923       6.0301
    2924       5.3100
    2925       4.5162
    2926       5.2379
    2927       6.3181
    2928       5.0522
    2929       5.4069
    2930       5.1428
    2931       3.9004
    2932       4.4829
    2933       5.7972
    2934       6.0555
    2935       4.7559
    2936       5.5185
    2937       5.5700
    2938       6.2751
    2939       5.1271
    2940       5.4272
    2941       4.4948
    2942       5.7622
    2943       5.7254
    2944       5.6234
    2945       5.0703
    2946       5.5995
    2947       5.3767
    2948       5.7087
    2949       4.5167
    2950       5.0111
    2951       5.3806
    2952       5.3133
    2953       5.6330
    2954       5.3941
    2955       5.6447
    2956       5.6783
    2957       4.7426
    2958       4.9699
    2959       5.4489
    2960       5.2960
    2961       5.6589
    2962       6.5458
    2963       6.7467
    2964       6.6801
    2965       5.6262
    2966       5.4554
    2967       5.6229
    2968       5.5346
    2969       5.7301
    2970       5.4660
    2971       5.2897
    2972       5.8683
    2973       5.9570
    2974       5.4130
    2975       5.4575
    2976       6.0725
    2977       5.6168
    2978       5.9777
    2979       5.9100
    2980       5.2570
    2981       4.9407
    2982       5.5160
    2983       5.4891
    2984       5.7998
    2985       5.6030
    2986       5.0267
    2987       4.9237
    2988       4.6401
    2989       5.6540
    2990       5.6573
    2991       5.3484
    2992       5.9327
    2993       5.6348
    2994       5.4463
    2995       5.6995
    2996       5.4174
    2997       5.6178
    2998       6.0394
    2999       5.5112
    3000       6.6579
    3001       6.0780
    3002       6.2498
    3003       6.2679
    3004       5.9572
    3005       5.4830
    3006       5.5596
    3007       5.1977
    3008       5.9060
    3009       5.7883
    3010       5.9456
    3011       5.9090
    3012       6.1756
    3013       4.9612
    3014       5.3907
    3015       5.7696
    3016       5.5619
    3017       5.0178
    3018       5.9013
    3019       5.6188
    3020       6.1372
    3021       5.3709
    3022       5.7124
    3023       5.8580
    3024       5.5073
    3025       5.1556
    3026       5.3608
    3027       6.5182
    3028       5.9478
    3029       5.6044
    3030       5.1339
    3031       5.0388
    3032       5.3761
    3033       5.9427
    3034       6.1597
    3035       5.7112
    3036       5.7574
    3037       6.7470
    3038       5.9180
    3039       6.7035
    3040       6.1100
    3041       6.5265
    3042       5.9600
    3043       6.2337
    3044       5.2195
    3045       5.5324
    3046       6.0861
    3047       6.1573
    3048       6.0219
    3049       5.2628
    3050       5.9579
    3051       6.0301
    3052       6.7664
    3053       6.2723
    3054       4.8551
    3055       4.4588
    3056       5.8356
    3057       6.1313
    3058       5.0246
    3059       4.3488
    3060       4.1153
    3061       4.1929
    3062       6.0047
    3063       4.3646
    3064       5.9706
    3065       6.1452
    3066       6.5822
    3067       5.8560
    3068       5.8316
    3069       4.2163
    3070       5.5860
    3071       5.1875
    3072       5.8610
    3073       4.3556
    3074       5.5318
    3075       5.3022
    3076       5.5111
    3077       6.4994
    3078       3.7894
    3079       5.7231
    3080       6.6539
    3081       4.3120
    3082       7.1286
    3083       6.5824
    3084       5.5231
    3085       5.7697
    3086       4.8425
    3087       5.6134
    3088       6.2733
    3089       5.7929
    3090       4.4675
    3091       5.8867
    3092       4.1293
    3093       6.2771
    3094       5.6174
    3095       5.6129
    3096       4.4115
    3097       4.6511
    3098       4.2704
    3099       4.5938
    3100       4.1754
    3101       5.7011
    3102       6.0938
    3103       5.2477
    3104       4.5488
    3105       5.5964
    3106       5.5444
    3107       5.9745
    3108       5.7209
    3109       4.3339
    3110       5.7548
    3111       4.1950
    3112       4.3717
    3113       4.6302
    3114       5.2904
    3115       5.1423
    3116       4.1392
    3117       5.8624
    3118       5.5353
    3119       4.2770
    3120       5.5592
    3121       4.1636
    3122       4.2487
    3123       5.5939
    3124       6.0291
    3125       5.3486
    3126       5.5435
    3127       5.2875
    3128       4.9851
    3129       5.5715
    3130       6.0332
    3131       5.8612
    3132       3.9622
    3133       5.9391
    3134       4.2433
    3135       5.4584
    3136       6.3696
    3137       6.0735
    3138       4.6864
    3139       5.8602
    3140       5.0990
    3141       5.2491
    3142       5.4777
    3143       5.9742
    3144       6.0027
    3145       5.4360
    3146       4.4436
    3147       4.6381
    3148       4.4347
    3149       6.2685
    3150       6.0255
    3151       6.1830
    3152       5.3415
    3153       4.0972
    3154       5.3621
    3155       4.3637
    3156       5.6615
    3157       4.2313
    3158       5.3606
    3159       5.4647
    3160       5.2825
    3161       4.3903
    3162       5.3186
    3163       4.1184
    3164       5.4195
    3165       4.0385
    3166       3.8946
    3167       3.9458
    3168       4.2071
    3169       5.5959
    3170       4.5689
    3171       4.1678
    3172       5.3721
    3173       5.8330
    3174       4.1008
    3175       6.1323
    3176       5.2575
    3177       4.4318
    3178       4.9944
    3179       5.8029
    3180       6.6389
    3181       5.7313
    3182       6.3335
    3183       6.3735
    3184       5.6201
    3185       6.1593
    3186       5.9445
    3187       4.1168
    3188       5.9012
    3189       4.4966
    3190       4.4683
    3191       5.8543
    3192       6.0002
    3193       5.4296
    3194       5.5472
    3195       4.1825
    3196       5.7366
    3197       6.0366
    3198       5.8686
    3199       5.0424
    3200       6.1235
    3201       5.5550
    3202       4.1110
    3203       4.3242
    3204       6.8948
    3205       7.4455
    3206       7.5647
    3207       7.5993
    3208       6.8562
    3209       6.7721
    3210       6.7063
    3211       4.3303
    3212       4.2195
    3213       6.4776
    3214       4.4534
    3215       6.1809
    3216       5.8912
    3217       6.4359
    3218       5.9709
    3219       4.2943
    3220       5.8882
    3221       5.9553
    3222       6.1938
    3223       4.4683
    3224       5.5395
    3225       6.0192
    3226       5.4115
    3227       5.6405
    3228       5.9193
    3229       6.0339
    3230       5.8705
    3231       5.9559
    3232       5.7036
    3233       5.3698
    3234       6.1463
    3235       6.2043
    3236       5.4062
    3237       5.4254
    3238       5.3989
    3239       4.0676
    3240       4.2659
    3241       7.0786
    3242       4.4786
    3243       5.0310
    3244       4.2989
    3245       6.7520
    3246       4.3933
    3247       4.2555
    3248       4.5394
    3249       4.3763
    3250       4.2693
    3251       4.4213
    3252       4.1284
    3253       4.6127
    3254       4.1912
    3255       3.9986
    3256       5.0769
    3257       4.4849
    3258       4.4030
    3259       6.5126
    3260       4.2830
    3261       4.4090
    3262       4.3850
    3263       3.9640
    3264       4.2925
    3265       4.3767
    3266       4.1297
    3267       4.0517
    3268       4.0650
    3269       6.3156
    3270       5.7893
    3271       4.2977
    3272       4.0618
    3273       6.3784
    3274       3.9715
    3275       4.0986
    3276       4.3519
    3277       4.5900
    3278       5.6860
    3279       4.3544
    3280       4.5034
    3281       6.2254
    3282       4.2774
    3283       4.3206
    3284       4.1372
    3285       4.3315
    3286       4.4964
    3287       4.1908
    3288       4.0837
    3289       4.1137
    3290       5.6594
    3291       5.7026
    3292       4.0114
    3293       3.9697
    3294       3.9251
    3295       4.5297
    3296       4.4734
    3297       4.1366
    3298       4.3270
    3299       4.2951
    3300       4.0080
    3301       4.3351
    3302       3.8871
    3303       6.4302
    3304       4.3657
    3305       4.2226
    3306       4.9383
    3307       5.8078
    3308       5.6534
    3309       4.3449
    3310       5.8419
    3311       6.1198
    3312       6.0678
    3313       4.1052
    3314       5.9936
    3315       4.2035
    3316       6.0680
    3317       6.1557
    3318       5.7891
    3319       5.6330
    3320       5.6910
    3321       5.7383
    3322       6.0402
    3323       5.7495
    3324       5.7337
    3325       4.1647
    3326       5.8773
    3327       4.1750
    3328       6.4510
    3329       5.9978
    3330       5.7963
    3331       5.9010
    3332       4.1099
    3333       5.8765
    3334       4.5175
    3335       4.3674
    3336       4.4171
    3337       5.0729
    3338       4.2803
    3339       4.0735
    3340       4.4154
    3341       4.1684
    3342       4.2087
    3343       4.0471
    3344       5.3390
    3345       4.2389
    3346       5.5617
    3347       5.7501
    3348       5.6990
    3349       5.5481
    3350       5.6981
    3351       5.7445
    3352       6.1714
    3353       5.8400
    3354       6.3803
    3355       5.9107
    3356       4.4813
    3357       4.4533
    3358       4.3325
    3359       6.3996
    3360       6.4292
    3361       5.7900
    3362       4.3160
    3363       5.6424
    3364       5.7385
    3365       5.0491
    3366       5.4347
    3367       5.5651
    3368       5.2182
    3369       5.8733
    3370       6.4385
    3371       4.5164
    3372       4.3519
    3373       5.5423
    3374       6.5634
    3375       5.8949
    3376       5.8077
    3377       5.4095
    3378       5.3909
    3379       6.2293
    3380       6.1619
    3381       5.6642
    3382       6.0753
    3383       4.3002
    3384       4.4424
    3385       4.1906
    3386       4.4061
    3387       5.8073
    3388       6.2799
    3389       4.4066
    3390       4.4369
    3391       4.2994
    3392       4.5646
    3393       4.0688
    3394       6.0133
    3395       4.0627
    3396       5.2513
    3397       4.2880
    3398       4.4070
    3399       3.5782
    3400       4.1832
    3401       6.2342
    3402       3.8015
    3403       6.3303
    3404       5.8375
    3405       4.5778
    3406       4.3795
    3407       5.6290
    3408       5.0536
    3409       4.4645
    3410       4.5010
    3411       5.7281
    3412       5.6633
    3413       5.0152
    3414       4.1128
    3415       4.5777
    3416       4.6069
    3417       4.3972
    3418       5.4930
    3419       4.1730
    3420       4.8320
    3421       4.8922
    3422       6.0761
    3423       4.4942
    3424       4.5940
    3425       5.8940
    3426       4.0398
    3427       4.3904
    3428       4.6815
    3429       5.2430
    3430       5.5046
    3431       5.8096
    3432       4.5176
    3433       4.9596
    3434       4.8689
    3435       4.7193
    3436       4.4972
    3437       4.4800
    3438       4.4568
    3439       4.8004
    3440       4.3081
    3441       4.3762
    3442       5.9544
    3443       5.8668
    3444       5.2293
    3445       6.4965
    3446       4.5696
    3447       4.1788
    3448       4.1342
    3449       4.4291
    3450       4.4114
    3451       4.0312
    3452       4.4554
    3453       4.1998
    3454       4.4055
    3455       4.6438
    3456       4.4356
    3457       4.3224
    3458       4.5706
    3459       4.4610
    3460       4.5310
    3461       4.2269
    3462       5.6480
    3463       3.9449
    3464       4.5274
    3465       4.5177
    3466       3.8536
    3467       5.5534
    3468       4.5255
    3469       4.1316
    3470       4.1588
    3471       4.7244
    3472       4.1743
    3473       4.4680
    3474       5.9521
    3475       5.8429
    3476       4.4881
    3477       4.3523
    3478       4.2773
    3479       4.3739
    3480       4.3064
    3481       6.1516
    3482       6.5058
    3483       5.5651
    3484       5.3279
    3485       4.1929
    3486       4.1745
    3487       4.2103
    3488       4.0149
    3489       4.4041
    3490       5.5052
    3491       4.5109
    3492       5.4357
    3493       5.5949
    3494       4.9358
    3495       4.8066
    3496       4.1909
    3497       4.7513
    3498       5.2047
    3499       6.0505
    3500       5.7085
    3501       4.8803
    3502       4.6920
    3503       5.6298
    3504       4.4370
    3505       5.1867
    3506       5.2739
    3507       4.4258
    3508       4.8171
    3509       5.0604
    3510       5.0771
    3511       4.4585
    3512       4.8824
    3513       5.3619
    3514       6.2102
    3515       5.4526
    3516       5.1155
    3517       5.2158
    3518       6.2678
    3519       5.5878
    3520       5.7830
    3521       5.4167
    3522       4.8977
    3523       5.1533
    3524       5.2067
    3525       4.9909
    3526       6.4274
    3527       4.9791
    3528       5.2404
    3529       5.0253
    3530       5.7175
    3531       5.7310
    3532       4.9722
    3533       6.2657
    3534       5.0280
    3535       4.9461
    3536       5.2927
    3537       6.8353
    3538       5.3983
    3539       5.7105
    3540       7.3944
    3541       6.7286
    3542       6.7435
    3543       5.6788
    3544       5.9734
    3545       6.5709
    3546       5.9682
    3547       5.9075
    3548       5.9232
    3549       5.9349
    3550       5.8927
    3551       6.4389
    3552       6.5704
    3553       6.3869
    3554       5.1192
    3555       5.5040
    3556       5.2595
    3557       4.5492
    3558       4.6658
    3559       6.3649
    3560       4.2193
    3561       5.8881
    3562       5.8539
    3563       6.1288
    3564       6.1839
    3565       4.5631
    3566       5.8966
    3567       6.1589
    3568       5.7585
    3569       4.2750
    3570       5.6567
    3571       4.2661
    3572       5.0925
    3573       4.9616
    3574       5.7606
    3575       5.3073
    3576       6.1199
    3577       6.2084
    3578       5.4274
    3579       5.2962
    3580       5.5674
    3581       5.6133
    3582       5.6409
    3583       6.3724
    3584       6.2063
    3585       6.3103
    3586       5.8697
    3587       6.0907
    3588       5.4272
    3589       5.0477
    3590       5.2862
    3591       6.4608
    3592       5.7149
    3593       6.4791
    3594       5.5667
    3595       5.1216
    3596       5.1948
    3597       5.4613
    3598       5.8304
    3599       6.2911
    3600       5.9472
    3601       6.3196
    3602       6.4797
    3603       6.0328
    3604       6.5124
    3605       6.5455
    3606       6.3509
    3607       6.7813
    3608       7.0693
    3609       6.7105
    3610       6.2611
    3611       6.7662
    3612       6.4671
    3613       6.6803
    3614       7.2050
    3615       6.8951
    3616       7.1049
    3617       5.6937
    3618       5.2849
    3619       5.0808
    3620       5.9730
    3621       5.4179
    3622       5.5385
    3623       6.1189
    3624       6.4813
    3625       5.4392
    3626       6.0259
    3627       6.6281
    3628       6.3629
    3629       5.9611
    3630       6.0285
    3631       5.2474
    3632       5.9357
    3633       5.1822
    3634       5.8956
    3635       5.8730
    3636       5.3149
    3637       5.0547
    3638       5.4585
    3639       6.1908
    3640       5.6236
    3641       5.4795
    3642       4.9793
    3643       5.8196
    3644       6.4054
    3645       5.5920
    3646       5.1873
    3647       5.1664
    3648       5.4559
    3649       5.4931
    3650       5.2720
    3651       5.0821
    3652       5.9145
    3653       5.3880
    3654       6.1304
    3655       5.7814
    3656       5.7154
    3657       5.9960
    3658       5.2246
    3659       6.0878
    3660       5.7552
    3661       6.0759
    3662       5.6618
    3663       5.5286
    3664       4.9924
    3665       6.0712
    3666       5.9631
    3667       5.3255
    3668       5.8085
    3669       5.2195
    3670       5.9138
    3671       4.5887
    3672       4.7530
    3673       5.6147
    3674       6.0301
    3675       5.7993
    3676       5.7984
    3677       5.8299
    3678       6.6908
    3679       5.8162
    3680       6.6347
    3681       7.3270
    3682       5.4282
    3683       5.3485
    3684       5.5041
    3685       6.4221
    3686       5.6455
    3687       5.6249
    3688       5.0052
    3689       5.0975
    3690       5.1266
    3691       5.0706
    3692       4.6259
    3693       5.7621
    3694       5.8089
    3695       5.9449
    3696       5.2280
    3697       4.9053
    3698       5.2386
    3699       5.4872
    3700       5.2858
    3701       5.0427
    3702       5.3070
    3703       5.7142
    3704       6.1497
    3705       5.3785
    3706       5.9146
    3707       4.8947
    3708       5.5697
    3709       5.2241
    3710       5.1683
    3711       5.4555
    3712       5.2858
    3713       5.0234
    3714       6.1238
    3715       5.5840
    3716       5.3094
    3717       5.2481
    3718       5.9780
    3719       5.8901
    3720       5.0929
    3721       5.6679
    3722       4.9727
    3723       4.3775
    3724       4.4646
    3725       6.8276
    3726       6.0641
    3727       6.2967
    3728       5.7793
    3729       5.9019
    3730       6.0599
    3731       5.4501
    3732       6.4346
    3733       6.7068
    3734       4.5770
    3735       6.0153
    3736       4.5892
    3737       6.3745
    3738       4.6249
    3739       4.9611
    3740       5.1143
    3741       5.1910
    3742       5.5384
    3743       7.2325
    3744       5.3741
    3745       6.7395
    3746       6.6805
    3747       6.8232
    3748       5.5969
    3749       5.9117
    3750       4.9995
    3751       5.7284
    3752       7.3828
    3753       5.8118
    3754       5.4646
    3755       5.1595
    3756       6.0243
    3757       5.9025
    3758       5.3102
    3759       5.0119
    3760       5.6118
    3761       5.5507
    3762       6.3810
    3763       5.2164
    3764       5.6301
    3765       5.5840
    3766       5.3437
    3767       6.2193
    3768       5.6876
    3769       5.0789
    3770       6.0434
    3771       5.8003
    3772       5.7026
    3773       5.4762
    3774       5.7485
    3775       5.0606
    3776       5.4123
    3777       6.2772
    3778       5.2931
    3779       6.3369
    3780       5.7802
    3781       5.5320
    3782       5.4372
    3783       6.6561
    3784       5.9241
    3785       5.3861
    3786       6.0129
    3787       6.6915
    3788       5.6702
    3789       5.1676
    3790       5.7188
    3791       4.3874
    3792       4.3523
    3793       4.1024
    3794       4.5346
    3795       4.6071
    3796       4.2719
    3797       4.1813
    3798       4.2961
    3799       4.1980
    3800       6.2872
    3801       4.3107
    3802       4.0114
    3803       4.0638
    3804       4.3245
    3805       4.4819
    3806       4.3130
    3807       6.1194
    3808       4.2885
    3809       4.3752
    3810       4.3258
    3811       4.2710
    3812       4.3305
    3813       4.2680
    3814       4.3098
    3815       4.3351
    3816       4.2265
    3817       4.2357
    3818       4.1012
    3819       4.3568
    3820       4.0413
    3821       4.4068
    3822       4.7938
    3823       4.9471
    3824       5.2140
    3825       5.9106
    3826       6.0080
    3827       5.5087
    3828       5.0684
    3829       6.4445
    3830       5.5872
    3831       5.1771
    3832       6.0548
    3833       5.6136
    3834       6.1358
    3835       6.5696
    3836       5.8171
    3837       5.5003
    3838       6.9883
    3839       6.7227
    3840       6.3327
    3841       5.9289
    3842       6.0486
    3843       6.3955
    3844       4.8577
    3845       5.5396
    3846       5.8818
    3847       5.9485
    3848       5.6903
    3849       5.3084
    3850       5.9866
    3851       6.2979
    3852       6.2021
    3853       6.1190
    3854       6.3415
    3855       6.9193
    3856       5.5961
    3857       5.8588
    3858       5.5678
    3859       5.7494
    3860       4.4519
    3861       4.3838
    3862       6.2970
    3863       4.1356
    3864       6.7184
    3865       4.4854
    3866       4.4102
    3867       4.5185
    3868       4.2039
    3869       4.3017
    3870       4.6997
    3871       4.6457
    3872       4.7081
    3873       4.8464
    3874       5.5904
    3875       4.5666
    3876       4.0110
    3877       6.3065
    3878       5.1783
    3879       4.3923
    3880       4.1137
    3881       4.3850
    3882       4.2319
    3883       4.5805
    3884       4.1002
    3885       4.3966
    3886       4.0374
    3887       4.3791
    3888       4.1295
    3889       4.2675
    3890       5.7104
    3891       4.4993
    3892       4.4130
    3893       6.5215
    3894       5.9405
    3895       4.3988
    3896       4.1429
    3897       4.0308
    3898       4.4184
    3899       6.1206
    3900       4.2177
    3901       6.2453
    3902       6.4884
    3903       6.3237
    3904       5.8158
    3905       5.3617
    3906       4.9197
    3907       4.3312
    3908       5.0876
    3909       5.9213
    3910       5.4125
    3911       6.2507
    3912       6.3000
    3913       6.8676
    3914       3.9954
    3915       4.4640
    3916       4.0814
    3917       5.5200
    3918       6.6411
    3919       5.4618
    3920       4.4652
    3921       4.3702
    3922       4.0403
    3923       4.1594
    3924       5.6764
    3925       3.9760
    3926       4.1276
    3927       6.2735
    3928       4.0595
    3929       4.4117
    3930       4.4593
    3931       3.9572
    3932       4.7840
    3933       4.2763
    3934       4.1981
    3935       4.2429
    3936       6.1291
    3937       4.1561
    3938       5.8532
    3939       4.9487
    3940       5.5337
    3941       3.9164
    3942       6.6139
    3943       5.8107
    3944       6.4376
    3945       5.9010
    3946       6.1066
    3947       6.0469
    3948       6.0464
    3949       6.3478
    3950       5.9003
    3951       6.5339
    3952       5.5815
    3953       4.4011
    3954       5.4635
    3955       4.1881
    3956       6.4955
    3957       5.7998
    3958       6.0587
    3959       5.5834
    3960       6.1674
    3961       6.0143
    3962       5.5116
    3963       6.0337
    3964       4.4197
    3965       4.1643
    3966       5.9628
    3967       5.8808
    3968       6.0155
    3969       6.3369
    3970       5.7619
    3971       5.9750
    3972       6.1076
    3973       4.0080
    3974       4.6843
    3975       4.6907
    3976       5.9947
    3977       6.8565
    3978       7.0248
    3979       4.6122
    3980       6.0327
    3981       6.5593
    3982       6.6763
    3983       5.6244
    3984       5.9254
    3985       5.8564
    3986       6.1566
    3987       5.9682
    3988       5.0572
    3989       4.4306
    3990       5.2045
    3991       4.7655
    3992       5.1381
    3993       5.7309
    3994       4.8467
    3995       5.1943
    3996       4.8073
    3997       5.4680
    3998       6.0423
    3999       6.4039
    4000       6.5444
    4001       6.4198
    4002       5.5952
    4003       6.0817
    4004       5.6561
    4005       5.5117
    4006       5.7475
    4007       5.5411
    4008       5.7398
    4009       5.4852
    4010       5.8325
    4011       6.2990
    4012       6.0622
    4013       5.4772
    4014       5.7592
    4015       6.2634
    4016       5.5868
    4017       6.0881
    4018       5.1894
    4019       5.5013
    4020       5.8403
    4021       5.0411
    4022       5.8198
    4023       5.9873
    4024       6.0969
    4025       5.6166
    4026       5.8753
    4027       6.3990
    4028       5.9121
    4029       5.6298
    4030       5.7735
    4031       5.6910
    4032       5.1752
    4033       4.9707
    4034       4.5690
    4035       4.6975
    4036       5.6396
    4037       5.2533
    4038       5.9515
    4039       5.2397
    4040       5.8060
    4041       5.8938
    4042       6.2096
    4043       5.9058
    4044       6.2220
    4045       6.5936
    4046       6.2772
    4047       5.6182
    4048       5.8907
    4049       6.0335
    4050       5.9900
    4051       6.1014
    4052       6.1172
    4053       6.1525
    4054       6.3014
    4055       6.0789
    4056       5.8951
    4057       6.3757
    4058       6.8034
    4059       5.7861
    4060       5.8339
    4061       5.3293
    4062       5.8397
    4063       5.6756
    4064       5.7798
    4065       6.0096
    4066       5.6882
    4067       6.1908
    4068       6.1339
    4069       6.4179
    4070       5.3313
    4071       5.4936
    4072       5.9220
    4073       5.9456
    4074       5.0405
    4075       5.1028
    4076       5.0899
    4077       4.8324
    4078       5.0918
    4079       5.4859
    4080       5.6795
    4081       6.0109
    4082       5.3421
    4083       5.3950
    4084       5.2551
    4085       6.3766
    4086       5.9034
    4087       5.8239
    4088       6.0127
    4089       6.1571
    4090       5.5803
    4091       5.6147
    4092       5.6700
    4093       6.5392
    4094       6.1197
    4095       6.5754
    4096       6.5515
    4097       5.3254
    4098       6.1413
    4099       5.5762
    4100       6.2544
    4101       6.2488
    4102       6.1216
    4103       5.1530
    4104       5.3765
    4105       5.4928
    4106       5.2851
    4107       6.2618
    4108       6.1088
    4109       6.2661
    4110       5.7260
    4111       6.0310
    4112       6.3591
    4113       6.3746
    4114       6.4881
    4115       6.3474
    4116       4.4885
    4117       6.5472
    4118       7.2430
    4119       7.4011
    4120       4.6583
    4121       6.1416
    4122       4.8189
    4123       6.3177
    4124       6.4843
    4125       6.0465
    4126       6.1914
    4127       6.2236
    4128       5.8188
    4129       6.0550
    4130       5.7470
    4131       5.2366
    4132       6.0376
    4133       5.8635
    4134       6.0532
    4135       5.7002
    4136       6.7827
    4137       6.1732
    4138       6.4271
    4139       6.0142
    4140       6.1599
    4141       5.7055
    4142       6.0964
    4143       6.5575
    4144       5.5121
    4145       6.0684
    4146       5.8080
    4147       5.9960
    4148       6.0843
    4149       6.4658
    4150       6.4542
    4151       6.6084
    4152       6.0296
    4153       6.7069
    4154       6.1436
    4155       6.2891
    4156       6.0565
    4157       5.9518
    4158       6.5366
    4159       6.6576
    4160       6.5043
    4161       6.2405
    4162       6.3866
    4163       5.9549
    4164       6.1412
    4165       6.0473
    4166       6.3306
    4167       6.7829
    4168       6.3311
    4169       6.6706
    4170       6.6221
    4171       6.4085
    4172       6.7867
    4173       4.1241
    4174       4.9167
    4175       6.5419
    4176       5.4249
    4177       5.9829
    4178       6.5407
    4179       6.7452
    4180       6.3084
    4181       6.3098
    4182       5.7078
    4183       5.3048
    4184       6.5482
    4185       6.5797
    4186       4.5604
    4187       6.1705
    4188       6.0336
    4189       5.9031
    4190       6.1494
