#Frame      Dis_00001
    2137       9.1833
    2138       9.7804
    2139       9.1377
    2140       9.0736
    2141       9.2737
    2142       8.7154
    2143       9.0629
    2144       9.3145
    2145       8.9722
    2146       9.7007
    2147       9.7089
    2148       5.6150
    2149       6.6014
    2150       6.4113
    2151       6.3566
    2152       9.8857
    2153      11.2774
    2154       7.0443
    2155       8.0730
    2156       8.5998
    2157       8.1689
    2158       8.4878
    2159       8.5349
    2160       8.2703
    2161       9.6679
    2162       4.1348
    2163       9.2660
    2164       8.7925
    2165       4.2668
    2166       7.9471
    2167       7.7585
    2168       8.7171
    2169       9.2000
    2170       8.4356
    2171       9.0816
    2172       9.1799
    2173       9.4981
    2174       9.8388
    2175       9.0686
    2176       9.6407
    2177       8.2722
    2178      10.6988
    2179      10.5582
    2180      10.7452
    2181      11.3502
    2182      10.3909
    2183      10.1051
    2184       8.0293
    2185       8.5659
    2186       8.1874
    2187      10.4241
    2188       7.7054
    2189       9.9257
    2190       7.4509
    2191       8.1624
    2192       7.8797
    2193       7.1553
    2194      10.8396
    2195      11.2566
    2196       7.7944
    2197       4.0182
    2198       7.8746
    2199       9.0488
    2200       8.6452
    2201       4.0906
    2202       7.4191
    2203       8.6402
    2204       7.9243
    2205       8.0121
    2206       8.8373
    2207       8.6330
    2208       9.3679
    2209      11.2754
    2210      10.8534
    2211       8.5521
    2212       8.4914
    2213      11.0908
    2214       8.0573
    2215       7.0222
    2216      10.6031
    2217       8.7030
    2218       3.9567
    2219       7.0812
    2220      11.3042
    2221       9.8436
    2222      10.1835
    2223       9.8368
    2224      10.0898
    2225       9.9441
    2226       9.3862
    2227       9.5228
    2228       7.6015
    2229       7.9491
    2230       7.2283
    2231       9.6582
    2232       9.8305
    2233       9.3751
    2234       8.4233
    2235      11.4463
    2236       9.1840
    2237       8.1132
    2238      10.8372
    2239      10.6568
    2240       7.0586
    2241       9.4723
    2242       8.4842
    2243       7.6721
    2244       7.5797
    2245       8.4812
    2246       8.8010
    2247       8.1034
    2248       8.7231
    2249      11.7910
    2250       7.3689
    2251       9.3174
    2252      11.0756
    2253       8.2118
    2254      10.6093
    2255       8.8193
    2256       7.9499
    2257       8.1483
    2258       4.0228
    2259       8.4555
    2260       8.4248
    2261       8.4015
    2262      10.1829
    2263       4.2791
    2264       8.9104
    2265       4.0118
    2266       4.0020
    2267       8.7868
    2268       3.9228
    2269       8.2175
    2270       4.1701
    2271       9.1432
    2272       8.3702
    2273       8.2225
    2274       9.3389
    2275       8.6654
    2276       8.9522
    2277       9.1005
    2278       9.3569
    2279       8.9510
    2280       8.9830
    2281       9.1222
    2282       9.0626
    2283       8.1698
    2284       8.2256
    2285       7.5097
    2286       8.1532
    2287       7.8707
    2288       8.3495
    2289       8.3657
    2290       8.1530
    2291      11.3068
    2292       7.0241
    2293       7.6043
    2294       8.2273
    2295       8.6075
    2296       7.6782
    2297       8.8743
    2298       8.3192
    2299       8.1073
    2300       4.0164
    2301       8.8702
    2302       8.2710
    2303       8.5382
    2304       8.7269
    2305       8.5810
    2306       8.0727
    2307       8.4262
    2308       7.4856
    2309       8.4674
    2310       8.3095
    2311       8.3535
    2312       8.6628
    2313       8.8983
    2314       8.3634
    2315       8.6518
    2316       8.7080
    2317       7.8165
    2318       8.3480
    2319       7.9576
    2320       7.6731
    2321       7.7005
    2322       7.5781
    2323       8.3545
    2324       7.9837
    2325       8.0201
    2326       8.1162
    2327       7.2349
    2328       9.1457
    2329       9.5161
    2330       9.4920
    2331       9.3846
    2332       9.9120
    2333       9.4968
    2334       4.4347
    2335       9.5496
    2336       8.7564
    2337       8.2087
    2338      10.0506
    2339       8.3331
    2340       4.0751
    2341      11.0571
    2342       7.5204
    2343       7.0720
    2344       7.7127
    2345      12.5476
    2346      12.5592
    2347       8.0901
    2348       7.5354
    2349      13.1798
    2350      13.0164
    2351      13.6875
    2352      12.8953
    2353      12.7130
    2354      12.6261
    2355      13.0963
    2356      13.4015
    2357      12.5951
    2358       8.7360
    2359      12.2906
    2360      12.2577
    2361      12.1041
    2362      11.7114
    2363      12.5336
    2364       7.6911
    2365      12.2533
    2366       7.6210
    2367      11.3716
    2368      12.6032
    2369      12.9277
    2370      12.7470
    2371       7.1085
    2372      12.1540
    2373      12.4550
    2374       8.2186
    2375       7.7121
    2376       8.7078
    2377      12.1681
    2378       8.2773
    2379       7.9839
    2380      13.2274
    2381       7.9831
    2382       7.7260
    2383       7.7832
    2384      13.2171
    2385       8.4065
    2386       3.9679
    2387       4.0733
    2388       7.6418
    2389      12.3837
    2390       7.8331
    2391      12.4482
    2392       7.6878
    2393      12.3959
    2394       7.7802
    2395      12.5470
    2396       7.6461
    2397       7.3741
    2398      12.2958
    2399      12.1114
    2400       4.0428
    2401      11.3939
    2402       4.0273
    2403       6.6433
    2404      11.4544
    2405       6.6082
    2406       7.2788
    2407       7.8107
    2408      11.0591
    2409      11.9142
    2410      10.4094
    2411       8.2566
    2412       8.1206
    2413       4.0076
    2414       4.0434
    2415       7.3391
    2416       3.9075
    2417      11.5246
    2418      12.0482
    2419      12.3067
    2420       3.9217
    2421       3.8151
    2422       4.0975
    2423       3.7684
    2424       3.9374
    2425       7.2949
    2426       3.9462
    2427       3.9601
    2428       3.8848
    2429       3.8827
    2430       3.9949
    2431      11.8091
    2432       4.0729
    2433       3.9865
    2434      10.6160
    2435      10.8347
    2436      10.9411
    2437      10.9872
    2438      11.7357
    2439      11.3478
    2440       7.1633
    2441      11.8337
    2442      11.7096
    2443       8.6540
    2444       7.4496
    2445       7.7475
    2446       8.3207
    2447       7.8569
    2448      11.2983
    2449       3.7782
    2450      10.0067
    2451       9.6035
    2452       3.9141
    2453       9.7207
    2454      11.4434
    2455      11.0395
    2456      11.1223
    2457      10.9767
    2458       8.8244
    2459      11.5513
    2460       8.5047
    2461       8.6241
    2462       7.7795
    2463       7.8514
    2464      11.4174
    2465       8.5599
    2466       8.5578
    2467       8.3608
    2468      11.9352
    2469      11.0991
    2470      11.2241
    2471      11.4134
    2472       3.8810
    2473       8.3717
    2474       8.3500
    2475       7.4033
    2476       3.8372
    2477       8.6915
    2478       8.1454
    2479       8.7698
    2480       8.4339
    2481       8.8396
    2482       8.3970
    2483       8.6310
    2484       8.5740
    2485       8.5314
    2486       7.8888
    2487       8.3124
    2488       7.8569
    2489       3.7994
    2490       3.9309
    2491       3.8936
    2492      10.2781
    2493       3.9056
    2494       4.1190
    2495       4.0685
    2496       3.9636
    2497       4.0003
    2498       3.9779
    2499       3.8533
    2500       3.9077
    2501       8.1471
    2502       8.4464
    2503       8.1370
    2504       7.6688
    2505       8.8293
    2506       8.3395
    2507       7.7857
    2508       4.7299
    2509       8.1738
    2510       8.3281
    2511       4.1252
    2512       9.3095
    2513      10.0707
    2514       3.8619
    2515       3.9090
    2516      10.9327
    2517      10.2261
    2518       8.5089
    2519      10.3576
    2520       8.5277
    2521       8.7881
    2522      10.9773
    2523      11.7549
    2524       8.2800
    2525      10.3554
    2526      12.4814
    2527      11.8830
    2528      11.7716
    2529      12.3380
    2530       7.9078
    2531      12.1225
    2532      12.0075
    2533       9.4366
    2534       8.7857
    2535      12.8187
    2536       8.0535
    2537       9.1028
    2538      11.8025
    2539       7.9470
    2540       7.9068
    2541       8.0424
    2542       7.6572
    2543      11.6533
    2544       8.2722
    2545      11.8967
    2546       8.1485
    2547       8.6902
    2548      11.5132
    2549      11.6281
    2550       8.9400
    2551      11.2860
    2552      11.4763
    2553       8.3602
    2554      11.3117
    2555       8.6735
    2556       8.2473
    2557       9.3717
    2558       9.8187
    2559       8.9226
    2560       8.0355
    2561       7.7112
    2562       9.0411
    2563       7.7753
    2564      12.4179
    2565      12.1940
    2566       8.1579
    2567       8.5091
    2568       8.7516
    2569       8.7349
    2570       9.0768
    2571       8.5727
    2572      11.3191
    2573      10.8418
    2574       8.3671
    2575      11.8120
    2576      11.8251
    2577      11.7517
    2578       8.9613
    2579       9.5979
    2580      10.2405
    2581       8.9165
    2582      12.2007
    2583       9.0581
    2584       8.9838
    2585       9.0747
    2586       8.8971
    2587       9.7253
    2588       9.0166
    2589       9.6863
    2590       9.6471
    2591       8.4597
    2592       9.2428
    2593       8.5121
    2594       8.8631
    2595       9.8851
    2596       9.8772
    2597       9.6375
    2598       9.4648
    2599       9.1846
    2600       8.7491
    2601       8.8558
    2602       8.4810
    2603       8.8599
    2604       9.0607
    2605       8.8953
    2606       8.7535
    2607       9.0154
    2608       9.3778
    2609       8.8625
    2610       8.9934
    2611       9.1932
    2612       8.5853
    2613       8.5949
    2614       9.0559
    2615       8.9659
    2616      11.9294
    2617       9.0321
    2618       7.8936
    2619      10.8577
    2620       7.4741
    2621      11.0126
    2622       8.3318
    2623       8.3285
    2624       8.0684
    2625       8.2464
    2626       8.4933
    2627      12.3822
    2628       7.6627
    2629       7.9040
    2630       7.7466
    2631       7.8831
    2632       7.3903
    2633       7.9920
    2634       7.4493
    2635       8.1774
    2636       8.6981
    2637       7.4869
    2638       8.0473
    2639       7.7285
    2640      12.4045
    2641       8.1401
    2642       4.1764
    2643       7.8000
    2644       8.1081
    2645      12.5227
    2646      12.7011
    2647      12.4718
    2648       7.9128
    2649       7.3603
    2650       7.3846
    2651       7.0989
    2652      12.2132
    2653       7.7152
    2654       7.8063
    2655      12.7469
    2656       8.6710
    2657       8.0512
    2658       7.9169
    2659      11.5122
    2660      11.8981
    2661      10.3170
    2662      11.2592
    2663      11.3659
    2664       7.0503
    2665       7.4999
    2666       7.4060
    2667       9.1643
    2668       6.5657
    2669       7.3226
    2670      10.1853
    2671       9.7157
    2672       9.4517
    2673       9.4235
    2674       9.9342
    2675       6.8392
    2676       8.8355
    2677       6.6867
    2678       3.9037
    2679       7.5864
    2680       9.7656
    2681      10.4339
    2682       9.7723
    2683       7.8762
    2684      11.0213
    2685       7.7493
    2686       8.3235
    2687       8.8777
    2688       8.1618
    2689       8.9881
    2690       8.7563
    2691       9.3870
    2692       9.2132
    2693      10.4778
    2694      10.0445
    2695       7.7818
    2696       8.2828
    2697       9.9007
    2698       9.5761
    2699       7.8127
    2700       8.5092
    2701       9.2417
    2702      10.0062
    2703       7.9632
    2704       7.5357
    2705       7.0624
    2706       7.5301
    2707      10.0530
    2708       3.9108
    2709       7.1082
    2710       3.9242
    2711       4.1032
    2712       3.8986
    2713       7.4565
    2714       9.3449
    2715       3.9266
    2716      10.5733
    2717       3.8852
    2718       4.0151
    2719       6.9268
    2720       4.0110
    2721       9.5835
    2722       8.0096
    2723       8.1175
    2724       7.6609
    2725      10.6212
    2726       9.7545
    2727       8.5945
    2728       8.2294
    2729       9.1532
    2730       8.1642
    2731       8.6707
    2732       8.8950
    2733       8.8284
    2734       9.9931
    2735       9.4053
    2736       9.4283
    2737       9.0713
    2738       8.4089
    2739       7.5947
    2740       9.7373
    2741       8.7737
    2742       9.1471
    2743       8.8583
    2744       8.2840
    2745       7.9167
    2746       7.9380
    2747       9.8573
    2748       7.6262
    2749       7.6300
    2750       7.9186
    2751       7.2666
    2752       7.9007
    2753       6.8310
    2754       7.9461
    2755       7.6442
    2756       7.1511
    2757      10.0584
    2758      10.0476
    2759       7.8116
    2760       9.7961
    2761       7.8782
    2762       9.7942
    2763       8.9211
    2764       9.2088
    2765       8.8384
    2766       8.1180
    2767       7.7713
    2768       8.2214
    2769       7.3275
    2770       4.2663
    2771       7.3481
    2772       7.8001
    2773       7.0207
    2774       7.7564
    2775       7.8329
    2776       3.9173
    2777       7.2637
    2778       3.8879
    2779       7.1874
    2780       7.1934
    2781       7.4635
    2782       7.6649
    2783       9.0787
    2784       7.5824
    2785       9.2907
    2786       8.5915
    2787       7.8959
    2788       7.5590
    2789       7.2187
    2790       7.0846
    2791       8.2950
    2792       7.7507
    2793       7.8017
    2794       9.5080
    2795       7.9924
    2796       9.2401
    2797       7.7621
    2798       6.9510
    2799       7.1010
    2800       8.1351
    2801      10.2110
    2802       7.5825
    2803       6.9868
    2804       6.7269
    2805       7.2297
    2806       7.4367
    2807       7.3829
    2808      10.2405
    2809       7.5847
    2810       7.9240
    2811       7.5817
    2812       7.1294
    2813       7.7576
    2814       7.6369
    2815       9.5238
    2816       8.5225
    2817      10.1498
    2818      10.4150
    2819       6.9232
    2820       9.6233
    2821       8.0959
    2822       7.7474
    2823       9.7014
    2824       7.7387
    2825       7.7085
    2826       8.1629
    2827       8.2078
    2828       8.0988
    2829       8.2649
    2830       8.2337
    2831       9.7217
    2832       7.9323
    2833      11.0285
    2834       8.3164
    2835       7.4781
    2836       9.5636
    2837       8.7440
    2838       7.8848
    2839      10.1110
    2840      10.0564
    2841       8.2373
    2842       8.3207
    2843       9.8664
    2844       8.9538
    2845       8.9359
    2846       8.0061
    2847       9.6166
    2848       7.8553
    2849       8.3508
    2850       9.9810
    2851       8.2215
    2852       8.8364
    2853      10.3272
    2854       9.9873
    2855       8.6748
    2856       8.2190
    2857       9.8276
    2858       8.3648
    2859      10.0433
    2860       7.8304
    2861       8.1156
    2862       7.5234
    2863       9.3090
    2864       9.6676
    2865      10.8360
    2866       7.7446
    2867       7.6234
    2868       7.7059
    2869       7.4019
    2870       7.1567
    2871      10.3389
    2872       7.5452
    2873      10.2732
    2874       7.4199
    2875       9.7840
    2876       9.7437
    2877       7.6780
    2878       7.7722
    2879       9.8489
    2880       8.5669
    2881       8.3365
    2882       7.6086
    2883      10.6721
    2884      10.2769
    2885       7.4482
    2886       7.9639
    2887       8.4166
    2888       8.0760
    2889       7.7179
    2890       9.7856
    2891       9.9788
    2892       9.5788
    2893      10.2259
    2894      10.5200
    2895      10.0591
    2896      10.8620
    2897       9.9679
    2898       7.6537
    2899       8.0601
    2900       7.9726
    2901      10.5743
    2902       9.8142
    2903      10.5459
    2904       9.7413
    2905       8.9451
    2906       8.9189
    2907       8.2473
    2908       8.0589
    2909       9.1387
    2910       4.0662
    2911       8.2975
    2912       8.0105
    2913       9.0839
    2914       4.3258
    2915       8.0725
    2916       9.3426
    2917       9.1166
    2918       9.9341
    2919       9.3233
    2920       4.2711
    2921       8.5370
    2922       9.0044
    2923       9.0947
    2924       3.9613
    2925       9.0478
    2926       8.6226
    2927       8.3629
    2928       8.2837
    2929       8.7089
    2930       4.1157
    2931       9.1371
    2932       8.3802
    2933       9.1545
    2934       9.2971
    2935       9.7929
    2936       8.4482
    2937       3.9092
    2938       8.8317
    2939       4.1378
    2940       4.1064
    2941       9.0185
    2942      16.1731
    2943       9.7241
    2944       9.0392
    2945       8.4561
    2946       7.8925
    2947       4.4027
    2948       8.6433
    2949       8.6887
    2950       8.8089
    2951       8.9023
    2952       9.1964
    2953       8.9457
    2954       9.5986
    2955       9.7151
    2956       9.8131
    2957      10.4736
    2958      10.8270
    2959      10.1050
    2960       9.8135
    2961      10.6549
    2962       9.6469
    2963       8.8872
    2964       9.1415
    2965       9.2226
    2966       9.5073
    2967       4.1712
    2968       9.2856
    2969       8.9145
    2970       9.6757
    2971       4.0280
    2972       9.4084
    2973       9.1890
    2974      10.0958
    2975       9.6724
    2976       9.2327
    2977       8.8274
    2978      10.0206
    2979       9.4131
    2980       4.0353
    2981       9.7132
    2982      10.0808
    2983       9.7204
    2984       9.1711
    2985       9.5372
    2986       9.7650
    2987      10.2704
    2988      10.4564
    2989       9.5351
    2990       9.2476
    2991       9.3608
    2992       8.6577
    2993       9.3628
    2994       9.5582
    2995       3.9386
    2996      10.0957
    2997      10.1096
    2998       4.7031
    2999       9.1653
    3000      11.3766
    3001       4.0669
    3002       4.0612
    3003       4.0384
    3004       4.3520
    3005       4.1516
    3006      11.4149
    3007      11.2790
    3008       4.0195
    3009       9.3410
    3010       4.5197
    3011       4.5323
    3012       9.0331
    3013       9.3469
    3014       9.6886
    3015       4.1995
    3016      10.0599
    3017      10.5488
    3018      11.4408
    3019      10.1619
    3020      10.1045
    3021      10.0443
    3022       8.9389
    3023       4.8677
    3024       9.3148
    3025       9.9369
    3026      10.9331
    3027      10.3293
    3028       9.4821
    3029      10.5458
    3030       9.7211
    3031      10.5238
    3032       9.8736
    3033       9.9529
    3034       9.3814
    3035       9.8782
    3036      10.1317
    3037       9.2704
    3038       9.7176
    3039      10.2794
    3040      10.8216
    3041      10.5356
    3042       9.9830
    3043      10.0833
    3044       8.9074
    3045       9.9134
    3046       9.9956
    3047      10.3034
    3048      10.2013
    3049       9.4431
    3050       9.6609
    3051       9.4909
    3052       9.5469
    3053       9.9296
    3054      11.3312
    3055      15.6124
    3056       8.9282
    3057       8.9517
    3058       9.7356
    3059      15.2941
    3060      15.2998
    3061      10.4891
    3062       9.1965
    3063      11.1013
    3064       8.7906
    3065       8.3776
    3066       9.0293
    3067       8.6843
    3068       8.6023
    3069      11.3054
    3070       9.5730
    3071       9.6304
    3072       8.7775
    3073      11.7960
    3074       9.7259
    3075       9.8762
    3076       9.2154
    3077       9.3530
    3078      11.8256
    3079       9.2868
    3080       9.3910
    3081      16.4921
    3082       9.2322
    3083       9.2643
    3084       8.7365
    3085       8.3426
    3086       9.5753
    3087       8.1231
    3088       9.7028
    3089       8.6019
    3090      11.8383
    3091       9.6755
    3092      11.4858
    3093       8.6852
    3094      10.1123
    3095      10.2490
    3096      11.5359
    3097      11.0380
    3098      11.0252
    3099      11.4874
    3100      11.4716
    3101       8.8482
    3102       8.0375
    3103       9.2065
    3104      11.6619
    3105       8.5016
    3106       8.7222
    3107       9.3049
    3108       9.4052
    3109      11.9421
    3110       8.7457
    3111      11.8926
    3112      12.0900
    3113      11.7728
    3114       8.3997
    3115       9.3283
    3116      12.0334
    3117       8.5314
    3118       8.4323
    3119      11.8494
    3120      10.2362
    3121      11.9018
    3122      11.0696
    3123       9.1966
    3124       9.0723
    3125       9.2576
    3126       9.0403
    3127       9.7424
    3128       9.1813
    3129       9.8135
    3130       9.5136
    3131      10.7809
    3132      11.8723
    3133       8.4546
    3134      11.5929
    3135       8.6484
    3136       4.4799
    3137       9.1629
    3138      11.9368
    3139       9.1980
    3140       9.8405
    3141       9.2226
    3142       8.9053
    3143       9.0265
    3144       9.2438
    3145       9.1641
    3146      11.6775
    3147      12.2135
    3148      12.4128
    3149      11.2395
    3150       8.3906
    3151      10.7991
    3152       9.2344
    3153      12.3105
    3154       9.7060
    3155      12.2734
    3156       8.8354
    3157      12.2637
    3158      10.1744
    3159       8.8406
    3160       9.7114
    3161      12.5323
    3162       8.8670
    3163      13.3257
    3164      12.0368
    3165      12.2308
    3166      12.4497
    3167      12.2879
    3168      12.3947
    3169       9.1408
    3170      12.2566
    3171      11.8630
    3172       8.5851
    3173       8.0532
    3174      12.6572
    3175       4.4648
    3176       9.8551
    3177      11.5817
    3178       9.8567
    3179       9.2489
    3180       8.8789
    3181       9.2531
    3182      10.1048
    3183      10.9135
    3184      10.0933
    3185      10.2642
    3186       9.8920
    3187      12.1836
    3188       8.8570
    3189      12.2366
    3190      13.1039
    3191      10.2074
    3192       9.1907
    3193      10.7482
    3194      10.8163
    3195      12.8259
    3196      10.8733
    3197      10.9068
    3198      11.0882
    3199       8.9698
    3200       4.4037
    3201       9.6645
    3202      11.7318
    3203      11.2847
    3204       9.5752
    3205       9.8142
    3206      10.7762
    3207      10.7409
    3208       9.6831
    3209      10.6339
    3210      10.0152
    3211      11.8596
    3212      12.3144
    3213       9.9626
    3214      12.6170
    3215      10.3438
    3216      10.2909
    3217       9.5335
    3218      10.3165
    3219      12.5817
    3220       9.9958
    3221       9.4306
    3222      10.0623
    3223      12.5671
    3224       9.6353
    3225       9.6740
    3226       9.9104
    3227       9.7547
    3228       9.3569
    3229       9.2855
    3230       8.4657
    3231       8.6548
    3232      10.2514
    3233       9.9400
    3234       9.4106
    3235       8.4375
    3236       9.0647
    3237       8.9010
    3238       9.9173
    3239      12.7366
    3240      12.1845
    3241       9.6679
    3242      12.3465
    3243       9.0600
    3244      11.5350
    3245      10.4312
    3246      11.6590
    3247      11.8817
    3248      12.1273
    3249      11.2932
    3250      11.5376
    3251      11.8860
    3252      12.6058
    3253      12.2725
    3254      12.2789
    3255      11.5137
    3256       9.3759
    3257      11.8925
    3258      12.0155
    3259       9.8696
    3260      11.6196
    3261      11.0766
    3262      11.1862
    3263      11.3393
    3264      11.7121
    3265      11.7096
    3266      12.2895
    3267      11.5000
    3268      12.0748
    3269       9.7191
    3270       9.8465
    3271      12.7392
    3272      12.7695
    3273      10.0824
    3274      12.0696
    3275      12.4625
    3276      13.1493
    3277      12.2705
    3278       8.9002
    3279      11.7802
    3280      12.4168
    3281       9.7048
    3282      12.6896
    3283      12.3772
    3284      12.4225
    3285      12.5739
    3286      12.4813
    3287      12.8379
    3288      12.7693
    3289      12.1873
    3290      11.4111
    3291      11.2689
    3292      12.1137
    3293      11.6919
    3294      12.2778
    3295      11.2357
    3296      11.4453
    3297      11.7094
    3298      12.5398
    3299      12.2656
    3300      11.8012
    3301      12.1872
    3302      12.6657
    3303       7.7861
    3304      11.8890
    3305      12.3854
    3306      11.7334
    3307      11.7732
    3308      10.6042
    3309      11.8902
    3310      10.2104
    3311      10.9368
    3312       7.5785
    3313      11.5248
    3314      11.5793
    3315      10.9139
    3316       7.9456
    3317       8.2025
    3318       8.4292
    3319       8.2678
    3320       7.2323
    3321      11.5869
    3322       8.0260
    3323       7.9126
    3324       8.5181
    3325      11.0600
    3326       8.4685
    3327      10.8881
    3328      10.6495
    3329       4.4298
    3330       4.5930
    3331       8.6183
    3332      12.2535
    3333       4.3425
    3334      12.3912
    3335      12.6292
    3336      12.0145
    3337       9.5149
    3338      12.3788
    3339      12.1996
    3340      12.0802
    3341      12.6450
    3342      12.0574
    3343      12.9979
    3344       9.5016
    3345      13.0239
    3346      10.5284
    3347       9.5644
    3348       9.9215
    3349       9.3640
    3350       9.0291
    3351       8.7895
    3352       8.1090
    3353       8.2892
    3354       8.3526
    3355       8.5781
    3356      11.9818
    3357      12.7866
    3358      13.0561
    3359       7.7436
    3360       7.5579
    3361       4.0998
    3362      11.5604
    3363       8.3889
    3364       4.2233
    3365       4.1382
    3366       4.5213
    3367       4.2415
    3368       4.2271
    3369       4.3520
    3370       4.1981
    3371      11.7685
    3372      12.3645
    3373       9.1716
    3374       4.0016
    3375       4.1792
    3376       4.2064
    3377       9.2789
    3378       9.3338
    3379       4.5020
    3380       9.2783
    3381       9.5402
    3382       8.5843
    3383      11.6285
    3384      11.9818
    3385      11.7061
    3386      11.4230
    3387       8.7902
    3388       8.2610
    3389      11.5142
    3390      11.4624
    3391      11.1213
    3392      10.6904
    3393      11.5285
    3394       8.8998
    3395      12.1170
    3396       4.3578
    3397      11.8114
    3398      11.6497
    3399      12.4779
    3400      12.2010
    3401       4.0433
    3402      11.9145
    3403       4.1887
    3404       8.2059
    3405      11.0666
    3406      11.0125
    3407       8.9536
    3408       8.7441
    3409      12.0467
    3410      11.8855
    3411       8.1194
    3412       7.9902
    3413       8.4193
    3414      11.8016
    3415      11.5454
    3416      12.1556
    3417      11.5603
    3418       9.2446
    3419      11.7610
    3420       9.8674
    3421      10.4889
    3422       8.5566
    3423      11.2315
    3424      12.5911
    3425       9.3982
    3426      11.6653
    3427      11.5251
    3428      11.9506
    3429       9.6610
    3430       4.1616
    3431       8.9958
    3432      12.0711
    3433      10.0510
    3434       9.8507
    3435      11.4642
    3436      11.5392
    3437      11.3132
    3438      10.9749
    3439      11.0617
    3440      11.5168
    3441      11.9149
    3442       4.2241
    3443       4.0864
    3444       9.4777
    3445       9.2840
    3446      11.6026
    3447      12.1683
    3448      12.3321
    3449      11.1364
    3450      11.6670
    3451      11.4144
    3452       9.6737
    3453      11.1192
    3454       9.3203
    3455       8.5594
    3456       9.3001
    3457      11.6706
    3458      12.0952
    3459      11.5777
    3460      11.3144
    3461      12.3983
    3462       4.2773
    3463      12.0159
    3464      11.2327
    3465      11.3477
    3466      11.5534
    3467       9.2807
    3468       9.7536
    3469      11.8188
    3470      11.4591
    3471      11.1691
    3472      11.3222
    3473      11.5421
    3474       4.2055
    3475       4.2436
    3476      12.0255
    3477      11.4435
    3478      11.2577
    3479      12.3332
    3480      11.9142
    3481       4.1933
    3482       4.1007
    3483      10.1527
    3484      10.3099
    3485      11.0005
    3486      10.3918
    3487      11.5552
    3488      11.8422
    3489      11.7143
    3490       4.1008
    3491      11.7698
    3492       4.1126
    3493       4.5505
    3494       4.6469
    3495      11.0026
    3496      12.1830
    3497      11.6445
    3498      11.1591
    3499      10.9967
    3500      11.2351
    3501      11.5568
    3502      11.3226
    3503       9.1760
    3504      12.1315
    3505      11.6469
    3506      11.6517
    3507       9.5269
    3508      11.7953
    3509      11.6262
    3510      11.2375
    3511       9.8116
    3512      11.2015
    3513      11.3752
    3514       4.0675
    3515       4.0863
    3516       4.1942
    3517       4.2831
    3518       4.0105
    3519       4.1328
    3520       4.2374
    3521      10.3113
    3522      10.5357
    3523      10.4700
    3524      10.3791
    3525       9.7831
    3526       9.3471
    3527       9.9304
    3528       4.4117
    3529      10.5847
    3530       4.2505
    3531       9.7901
    3532      10.6578
    3533       4.2711
    3534      10.5737
    3535       9.0605
    3536      10.5005
    3537       4.1538
    3538      10.4453
    3539      10.5458
    3540       4.1363
    3541       4.1746
    3542       3.9639
    3543       4.0509
    3544       4.0721
    3545       4.1014
    3546       8.5109
    3547       4.2061
    3548       4.0928
    3549       4.5375
    3550       4.3936
    3551       4.1992
    3552       4.1972
    3553       4.3174
    3554      10.7274
    3555       9.3917
    3556      10.0481
    3557      10.3131
    3558      10.4219
    3559       4.4739
    3560      11.4624
    3561       9.4442
    3562       4.1715
    3563       4.4753
    3564       9.3202
    3565      10.4398
    3566       4.1230
    3567       9.1903
    3568       9.8765
    3569      11.1290
    3570       4.2274
    3571      10.6023
    3572      10.1745
    3573      10.2967
    3574      10.7152
    3575      10.5190
    3576       9.8028
    3577       4.3675
    3578      10.2504
    3579      10.7897
    3580       9.5883
    3581       9.0648
    3582       9.0372
    3583       9.6341
    3584       9.1797
    3585       9.5933
    3586       9.9122
    3587       4.6520
    3588       9.9336
    3589      10.0416
    3590      10.1205
    3591       9.4306
    3592       9.9209
    3593       4.3893
    3594       9.9218
    3595      10.4947
    3596      10.5218
    3597      10.2196
    3598       9.3893
    3599       9.5187
    3600      10.2642
    3601       9.3589
    3602       9.9355
    3603       9.8996
    3604       9.4501
    3605       9.6331
    3606       9.2138
    3607       9.0240
    3608       9.6993
    3609       4.1563
    3610       9.2007
    3611       9.2210
    3612       8.9317
    3613       9.1096
    3614       4.1331
    3615       4.4955
    3616       4.3830
    3617      10.2387
    3618      10.4514
    3619      11.1010
    3620      10.3453
    3621      11.1336
    3622      10.4141
    3623       4.0945
    3624       4.1649
    3625      10.5389
    3626       9.3178
    3627      10.2440
    3628      10.0664
    3629      11.1298
    3630      11.3026
    3631       3.9693
    3632       4.1579
    3633       4.0905
    3634       4.1335
    3635       4.2808
    3636       4.0033
    3637      10.7241
    3638      11.5947
    3639       9.7364
    3640      10.5345
    3641       3.9973
    3642      10.1644
    3643      10.2238
    3644       9.9957
    3645      11.3130
    3646      11.1979
    3647      11.3387
    3648      11.3393
    3649      10.8969
    3650       4.2580
    3651      10.1933
    3652      10.3704
    3653       9.7093
    3654       9.4187
    3655      10.0492
    3656       9.3660
    3657       9.6495
    3658       9.9831
    3659       9.5582
    3660       9.8544
    3661       9.2075
    3662      10.1458
    3663      10.1841
    3664      10.4562
    3665       9.6024
    3666      10.6151
    3667       9.5894
    3668       9.6604
    3669       9.5093
    3670       4.1136
    3671      10.1912
    3672      10.3666
    3673       9.2849
    3674       8.3962
    3675       9.4625
    3676       4.1755
    3677       4.1094
    3678       4.0707
    3679       4.2809
    3680       4.0670
    3681       4.0308
    3682       9.8567
    3683       9.6277
    3684       9.8520
    3685       4.3957
    3686       9.4858
    3687       4.1529
    3688       9.5115
    3689      10.0202
    3690       9.4331
