#Distance_(Ang) :WAT@H1,H2_=>_:339@O2D
      12.675000               0.634652
      12.685000               0.640457
      12.695000               0.640943
      12.705000               0.636407
      12.715000               0.629175
      12.725000               0.650366
      12.735000               0.619639
      12.745000               0.630261
      12.755000               0.653098
      12.765000               0.629094
      12.775000               0.662461
      12.785000               0.631817
      12.795000               0.616784
      12.805000               0.640662
      12.815000               0.643130
      12.825000               0.654376
      12.835000               0.641526
      12.845000               0.637342
      12.855000               0.640857
      12.865000               0.649255
      12.875000               0.638074
      12.885000               0.629962
      12.895000               0.631224
      12.905000               0.641817
      12.915000               0.632159
      12.925000               0.641537
      12.935000               0.642901
      12.945000               0.641386
      12.955000               0.622650
      12.965000               0.634197
      12.975000               0.627366
      12.985000               0.625491
      12.995000               0.640479
      13.005000               0.644674
      13.015000               0.659197
      13.025000               0.630562
      13.035000               0.658851
      13.045000               0.643815
      13.055000               0.646427
      13.065000               0.640562
      13.075000               0.629463
      13.085000               0.649733
      13.095000               0.643122
      13.105000               0.650302
      13.115000               0.668662
      13.125000               0.648448
      13.135000               0.637942
      13.145000               0.653574
      13.155000               0.644102
      13.165000               0.647167
      13.175000               0.634957
      13.185000               0.637899
      13.195000               0.640077
      13.205000               0.636722
      13.215000               0.649427
      13.225000               0.638929
      13.235000               0.641715
      13.245000               0.648610
      13.255000               0.640777
      13.265000               0.650016
      13.275000               0.648043
      13.285000               0.640244
      13.295000               0.659351
      13.305000               0.642403
      13.315000               0.648602
      13.325000               0.636036
      13.335000               0.649244
      13.345000               0.643722
      13.355000               0.651967
      13.365000               0.644984
      13.375000               0.638389
      13.385000               0.646603
      13.395000               0.631236
      13.405000               0.657471
      13.415000               0.648947
      13.425000               0.662075
      13.435000               0.654174
      13.445000               0.654292
      13.455000               0.643158
      13.465000               0.662012
      13.475000               0.659944
      13.485000               0.648971
      13.495000               0.659433
      13.505000               0.648491
      13.515000               0.660839
      13.525000               0.667883
      13.535000               0.658768
      13.545000               0.671880
      13.555000               0.661474
      13.565000               0.664188
      13.575000               0.671766
      13.585000               0.657013
      13.595000               0.671568
      13.605000               0.647629
      13.615000               0.660736
      13.625000               0.669440
      13.635000               0.645725
      13.645000               0.647954
      13.655000               0.649472
      13.665000               0.650046
      13.675000               0.668652
      13.685000               0.668026
      13.695000               0.655959
      13.705000               0.670158
      13.715000               0.644035
      13.725000               0.646119
      13.735000               0.648429
      13.745000               0.671016
      13.755000               0.672818
      13.765000               0.657279
      13.775000               0.660249
      13.785000               0.666551
      13.795000               0.663169
      13.805000               0.650373
      13.815000               0.661824
      13.825000               0.668543
      13.835000               0.660827
      13.845000               0.662500
      13.855000               0.654357
      13.865000               0.668564
      13.875000               0.674995
      13.885000               0.656644
      13.895000               0.643676
      13.905000               0.663364
      13.915000               0.645446
      13.925000               0.652877
      13.935000               0.667165
      13.945000               0.664406
      13.955000               0.676948
      13.965000               0.674632
      13.975000               0.662790
      13.985000               0.673263
      13.995000               0.657878
      14.005000               0.671342
      14.015000               0.673283
      14.025000               0.665421
      14.035000               0.669698
      14.045000               0.657976
      14.055000               0.664689
      14.065000               0.665958
      14.075000               0.666118
      14.085000               0.675438
      14.095000               0.666654
      14.105000               0.660095
      14.115000               0.693234
      14.125000               0.662069
      14.135000               0.671874
      14.145000               0.679023
      14.155000               0.666807
      14.165000               0.668267
      14.175000               0.662420
      14.185000               0.679008
      14.195000               0.678378
      14.205000               0.672431
      14.215000               0.664441
      14.225000               0.676277
      14.235000               0.668087
      14.245000               0.669631
      14.255000               0.673003
      14.265000               0.658823
      14.275000               0.671333
      14.285000               0.666745
      14.295000               0.673421
      14.305000               0.689281
      14.315000               0.671434
      14.325000               0.672524
      14.335000               0.677128
      14.345000               0.673311
      14.355000               0.657814
      14.365000               0.676000
      14.375000               0.671563
      14.385000               0.674439
      14.395000               0.682591
      14.405000               0.678372
      14.415000               0.687654
      14.425000               0.671336
      14.435000               0.666833
      14.445000               0.678714
      14.455000               0.661740
      14.465000               0.684269
      14.475000               0.675381
      14.485000               0.673405
      14.495000               0.677791
      14.505000               0.666032
      14.515000               0.687774
      14.525000               0.684751
      14.535000               0.686401
      14.545000               0.689287
      14.555000               0.681621
      14.565000               0.680789
      14.575000               0.706658
      14.585000               0.673570
      14.595000               0.694956
      14.605000               0.679221
      14.615000               0.687109
      14.625000               0.695077
      14.635000               0.683903
      14.645000               0.670002
      14.655000               0.661951
      14.665000               0.682330
      14.675000               0.682213
      14.685000               0.695908
      14.695000               0.680865
      14.705000               0.691180
      14.715000               0.686701
      14.725000               0.700818
      14.735000               0.679090
      14.745000               0.683205
      14.755000               0.696261
      14.765000               0.698934
      14.775000               0.684747
      14.785000               0.678712
      14.795000               0.690300
      14.805000               0.675680
      14.815000               0.679159
      14.825000               0.686612
      14.835000               0.690861
      14.845000               0.689136
      14.855000               0.699025
      14.865000               0.692832
      14.875000               0.686458
      14.885000               0.694827
      14.895000               0.698237
      14.905000               0.695427
      14.915000               0.683470
      14.925000               0.684914
      14.935000               0.689004
      14.945000               0.691122
      14.955000               0.692254
      14.965000               0.683311
      14.975000               0.691578
      14.985000               0.700212
      14.995000               0.694214
