#Distance_(Ang) :WAT@H1,H2_=>_:339@O1A
      12.675000               0.554775
      12.685000               0.543286
      12.695000               0.553572
      12.705000               0.554058
      12.715000               0.549394
      12.725000               0.559756
      12.735000               0.547670
      12.745000               0.560427
      12.755000               0.547838
      12.765000               0.565661
      12.775000               0.558871
      12.785000               0.553978
      12.795000               0.558196
      12.805000               0.572149
      12.815000               0.540720
      12.825000               0.556652
      12.835000               0.538239
      12.845000               0.556248
      12.855000               0.564129
      12.865000               0.560606
      12.875000               0.565416
      12.885000               0.573112
      12.895000               0.581311
      12.905000               0.551219
      12.915000               0.568746
      12.925000               0.570095
      12.935000               0.561491
      12.945000               0.554744
      12.955000               0.550495
      12.965000               0.564759
      12.975000               0.573384
      12.985000               0.570423
      12.995000               0.567341
      13.005000               0.566210
      13.015000               0.575165
      13.025000               0.542012
      13.035000               0.560642
      13.045000               0.573939
      13.055000               0.572417
      13.065000               0.568334
      13.075000               0.564775
      13.085000               0.563912
      13.095000               0.560369
      13.105000               0.559769
      13.115000               0.564391
      13.125000               0.574082
      13.135000               0.579809
      13.145000               0.570182
      13.155000               0.576528
      13.165000               0.553036
      13.175000               0.561407
      13.185000               0.579450
      13.195000               0.576812
      13.205000               0.572296
      13.215000               0.569800
      13.225000               0.555917
      13.235000               0.568705
      13.245000               0.570967
      13.255000               0.579578
      13.265000               0.578083
      13.275000               0.569508
      13.285000               0.560834
      13.295000               0.585760
      13.305000               0.569169
      13.315000               0.552627
      13.325000               0.562405
      13.335000               0.574246
      13.345000               0.569205
      13.355000               0.572282
      13.365000               0.565909
      13.375000               0.564084
      13.385000               0.564586
      13.395000               0.568381
      13.405000               0.569605
      13.415000               0.573624
      13.425000               0.582490
      13.435000               0.566457
      13.445000               0.585240
      13.455000               0.579048
      13.465000               0.588697
      13.475000               0.564667
      13.485000               0.584061
      13.495000               0.562875
      13.505000               0.563722
      13.515000               0.577635
      13.525000               0.564929
      13.535000               0.574256
      13.545000               0.559681
      13.555000               0.588414
      13.565000               0.581120
      13.575000               0.582047
      13.585000               0.571697
      13.595000               0.583535
      13.605000               0.583978
      13.615000               0.586429
      13.625000               0.575423
      13.635000               0.564450
      13.645000               0.576090
      13.655000               0.574894
      13.665000               0.581090
      13.675000               0.589960
      13.685000               0.590384
      13.695000               0.589522
      13.705000               0.578868
      13.715000               0.579655
      13.725000               0.587878
      13.735000               0.591781
      13.745000               0.583618
      13.755000               0.589251
      13.765000               0.581808
      13.775000               0.574962
      13.785000               0.571939
      13.795000               0.576863
      13.805000               0.578556
      13.815000               0.565097
      13.825000               0.596132
      13.835000               0.593211
      13.845000               0.581158
      13.855000               0.598915
      13.865000               0.581306
      13.875000               0.588203
      13.885000               0.599396
      13.895000               0.571539
      13.905000               0.581817
      13.915000               0.589916
      13.925000               0.596184
      13.935000               0.581119
      13.945000               0.593349
      13.955000               0.585976
      13.965000               0.606023
      13.975000               0.575891
      13.985000               0.588056
      13.995000               0.586768
      14.005000               0.586601
      14.015000               0.582531
      14.025000               0.585040
      14.035000               0.586986
      14.045000               0.600471
      14.055000               0.592744
      14.065000               0.580610
      14.075000               0.578570
      14.085000               0.586910
      14.095000               0.582440
      14.105000               0.589540
      14.115000               0.596729
      14.125000               0.603677
      14.135000               0.586602
      14.145000               0.593215
      14.155000               0.581120
      14.165000               0.590559
      14.175000               0.584821
      14.185000               0.606199
      14.195000               0.581979
      14.205000               0.597113
      14.215000               0.582077
      14.225000               0.600738
      14.235000               0.592870
      14.245000               0.603585
      14.255000               0.587975
      14.265000               0.585321
      14.275000               0.595893
      14.285000               0.605361
      14.295000               0.594226
      14.305000               0.596071
      14.315000               0.585942
      14.325000               0.581069
      14.335000               0.588038
      14.345000               0.592539
      14.355000               0.593626
      14.365000               0.598849
      14.375000               0.589750
      14.385000               0.602477
      14.395000               0.585682
      14.405000               0.590040
      14.415000               0.608297
      14.425000               0.607770
      14.435000               0.598100
      14.445000               0.602834
      14.455000               0.605250
      14.465000               0.600436
      14.475000               0.601697
      14.485000               0.600658
      14.495000               0.594931
      14.505000               0.597337
      14.515000               0.604830
      14.525000               0.597873
      14.535000               0.612081
      14.545000               0.597265
      14.555000               0.604197
      14.565000               0.596142
      14.575000               0.603880
      14.585000               0.602332
      14.595000               0.608086
      14.605000               0.599041
      14.615000               0.609909
      14.625000               0.588496
      14.635000               0.607425
      14.645000               0.608740
      14.655000               0.594348
      14.665000               0.619911
      14.675000               0.602390
      14.685000               0.605327
      14.695000               0.617585
      14.705000               0.606213
      14.715000               0.610446
      14.725000               0.601235
      14.735000               0.608286
      14.745000               0.582079
      14.755000               0.612472
      14.765000               0.597379
      14.775000               0.597774
      14.785000               0.603678
      14.795000               0.610065
      14.805000               0.604046
      14.815000               0.595648
      14.825000               0.600524
      14.835000               0.594541
      14.845000               0.605863
      14.855000               0.596216
      14.865000               0.604729
      14.875000               0.629748
      14.885000               0.597669
      14.895000               0.613943
      14.905000               0.606022
      14.915000               0.608163
      14.925000               0.604104
      14.935000               0.613310
      14.945000               0.610626
      14.955000               0.603250
      14.965000               0.622978
      14.975000               0.608670
      14.985000               0.617806
      14.995000               0.602470
